Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
2511320698,2024/04/08,481.0,867.0,490.0,855.0,473.0,878.0,-0.15096,0.21332,-0.96525,-0.28695,0.2251,-0.93112,6.091,6.134,drunk
2511337352,2024/04/08,492.0,861.0,496.0,860.0,489.0,863.0,-0.14882,0.21512,-0.96518,-0.28251,0.22038,-0.93361,6.082,6.166,drunk
2511354007,2024/04/08,490.0,855.0,491.0,848.0,489.0,863.0,-0.15061,0.21093,-0.96583,-0.28246,0.22031,-0.93364,6.082,6.166,drunk
2511370662,2024/04/08,489.0,843.0,489.0,843.0,nan,nan,-0.15126,0.20891,-0.96617,nan,nan,nan,6.087,nan,drunk
2511387315,2024/04/08,488.0,844.0,488.0,844.0,nan,nan,-0.15191,0.20857,-0.96614,nan,nan,nan,6.085,nan,drunk
2511403970,2024/04/08,484.0,861.0,488.0,845.0,481.0,878.0,-0.15228,0.20799,-0.9662,-0.28524,0.22298,-0.93216,6.087,6.143,drunk
2511420625,2024/04/08,486.0,864.0,491.0,850.0,481.0,878.0,-0.1515,0.20967,-0.96596,-0.28547,0.2229,-0.93211,6.098,6.143,drunk
2511437279,2024/04/08,490.0,863.0,479.0,849.0,501.0,877.0,-0.15563,0.20957,-0.96533,-0.2795,0.2233,-0.93382,6.094,6.156,drunk
2511453934,2024/04/08,490.0,861.0,479.0,844.0,501.0,877.0,-0.15583,0.20865,-0.9655,-0.27953,0.22399,-0.93364,6.085,6.156,drunk
2511470589,2024/04/08,481.0,860.0,474.0,846.0,488.0,874.0,-0.1578,0.20944,-0.965,-0.28359,0.22273,-0.93272,6.082,6.103,drunk
2511487243,2024/04/08,493.0,866.0,498.0,858.0,488.0,874.0,-0.14968,0.21385,-0.96533,-0.28393,0.22284,-0.93259,6.059,6.103,drunk
2511503898,2024/04/08,762.0,885.0,672.0,864.0,851.0,906.0,-0.08935,0.21837,-0.97177,-0.16559,0.24066,-0.95638,6.052,6.1,drunk
2511520552,2024/04/08,906.0,892.0,961.0,878.0,851.0,906.0,0.00826,0.22323,-0.97473,-0.16822,0.23994,-0.9561,6.105,6.1,drunk
2511537206,2024/04/08,1387.0,953.0,1178.0,885.0,1597.0,1020.0,0.08133,0.22389,-0.97122,0.08644,0.27708,-0.95695,6.216,6.198,drunk
2511553861,2024/04/08,1670.0,1031.0,nan,nan,1670.0,1031.0,nan,nan,nan,0.10801,0.27953,-0.95404,nan,6.235,drunk
2511570516,2024/04/08,1725.0,1023.0,1690.0,1006.0,1760.0,1040.0,0.24586,0.25552,-0.93502,0.13796,0.28154,-0.94958,6.084,6.225,drunk
