Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2701232760,2024/04/08,506.0,900.0,468.0,940.0,543.0,860.0,-0.168,0.23703,-0.95687,-0.27381,0.20995,-0.93859,5.859,5.965
2701249415,2024/04/08,508.0,889.0,486.0,930.0,530.0,847.0,-0.16319,0.23457,-0.9583,-0.27868,0.20605,-0.93802,5.965,6.046
2701266069,2024/04/08,509.0,877.0,498.0,905.0,519.0,848.0,-0.15976,0.2273,-0.96063,-0.28231,0.20696,-0.93673,5.999,6.06
2701282724,2024/04/08,509.0,871.0,506.0,891.0,513.0,851.0,-0.1583,0.22173,-0.96217,-0.28499,0.2064,-0.93604,6.01,6.068
2701299379,2024/04/08,514.0,878.0,510.0,899.0,518.0,856.0,-0.15727,0.22412,-0.96179,-0.28385,0.20748,-0.93615,6.028,6.083
2701316034,2024/04/08,519.0,887.0,507.0,904.0,531.0,871.0,-0.15914,0.22509,-0.96125,-0.28024,0.21223,-0.93618,6.035,6.023
2701332688,2024/04/08,517.0,873.0,506.0,891.0,527.0,855.0,-0.15903,0.22096,-0.96223,-0.28129,0.20695,-0.93704,6.03,6.035
2701349343,2024/04/08,515.0,880.0,509.0,888.0,521.0,871.0,-0.1592,0.22199,-0.96197,-0.28356,0.21323,-0.93495,6.029,6.093
2701365997,2024/04/08,514.0,889.0,507.0,895.0,521.0,883.0,-0.16092,0.2252,-0.96093,-0.28473,0.21793,-0.93351,6.037,6.084
2701382651,2024/04/08,508.0,886.0,495.0,897.0,520.0,875.0,-0.1656,0.22518,-0.96014,-0.28592,0.21514,-0.93379,5.961,6.083
2701399306,2024/04/08,517.0,888.0,508.0,900.0,525.0,876.0,-0.16128,0.22451,-0.96103,-0.2841,0.21426,-0.93455,5.965,6.094
2701415962,2024/04/08,513.0,883.0,508.0,900.0,518.0,867.0,-0.16353,0.22319,-0.96096,-0.28901,0.20986,-0.93404,5.965,6.113
2701432616,2024/04/08,317.0,774.0,116.0,664.0,518.0,884.0,-0.29802,0.1373,-0.94463,-0.29141,0.2137,-0.93242,5.939,6.068
2701449270,2024/04/08,298.0,786.0,57.0,677.0,539.0,895.0,-0.31827,0.14041,-0.93754,-0.2855,0.21819,-0.93321,6.012,5.989
2701465925,2024/04/08,270.0,795.0,-14.0,693.0,554.0,897.0,-0.33877,0.14552,-0.92955,-0.28016,0.22049,-0.93429,6.098,5.94
2701482579,2024/04/08,574.0,917.0,587.0,936.0,561.0,897.0,-0.14019,0.23506,-0.96182,-0.27778,0.21999,-0.93512,5.982,5.929
2701499234,2024/04/08,549.0,913.0,550.0,918.0,548.0,907.0,-0.15176,0.23007,-0.96127,-0.28079,0.22444,-0.93316,5.856,5.906
2701515889,2024/04/08,544.0,912.0,539.0,918.0,549.0,906.0,-0.15532,0.22931,-0.96088,-0.28051,0.22352,-0.93346,5.858,5.914
2701532543,2024/04/08,548.0,905.0,540.0,916.0,556.0,893.0,-0.15438,0.22881,-0.96115,-0.27821,0.21967,-0.93506,5.879,5.953
2701549198,2024/04/08,547.0,909.0,537.0,920.0,556.0,899.0,-0.15544,0.23053,-0.96057,-0.27819,0.22226,-0.93446,5.879,5.965
2701565853,2024/04/08,541.0,912.0,536.0,924.0,546.0,900.0,-0.15564,0.23334,-0.95986,-0.28108,0.22359,-0.93328,5.883,5.95
2701582508,2024/04/08,539.0,905.0,536.0,915.0,543.0,896.0,-0.15606,0.23106,-0.96034,-0.28236,0.22302,-0.93302,5.891,5.954
2701599162,2024/04/08,546.0,902.0,534.0,913.0,559.0,891.0,-0.15687,0.23076,-0.96028,-0.27779,0.22234,-0.93456,5.889,5.977
2701615817,2024/04/08,543.0,903.0,534.0,914.0,553.0,892.0,-0.1573,0.23103,-0.96015,-0.27991,0.22247,-0.93389,5.882,5.97
2701632472,2024/04/08,523.0,943.0,513.0,966.0,533.0,921.0,-0.16398,0.24701,-0.95504,-0.28596,0.23071,-0.93005,5.887,5.981
2701649125,2024/04/08,511.0,978.0,492.0,994.0,530.0,962.0,-0.17113,0.25519,-0.95163,-0.2862,0.24322,-0.92678,5.884,5.983
2701665780,2024/04/08,504.0,981.0,487.0,988.0,522.0,974.0,-0.17301,0.25313,-0.95184,-0.28853,0.24684,-0.92511,5.877,5.981
2701682435,2024/04/08,504.0,982.0,490.0,989.0,518.0,975.0,-0.17213,0.25416,-0.95172,-0.28971,0.24754,-0.92455,5.878,5.995
2701699089,2024/04/08,502.0,984.0,492.0,991.0,511.0,978.0,-0.17148,0.25541,-0.9515,-0.29191,0.24867,-0.92356,5.893,6.004
2701715744,2024/04/08,498.0,979.0,483.0,990.0,514.0,968.0,-0.17444,0.2554,-0.95097,-0.29153,0.24582,-0.92444,5.895,6.008
2701732400,2024/04/08,498.0,977.0,477.0,991.0,518.0,963.0,-0.17653,0.25549,-0.95056,-0.29028,0.24452,-0.92517,5.906,6.02
2701749053,2024/04/08,496.0,979.0,480.0,992.0,512.0,967.0,-0.17582,0.25547,-0.9507,-0.29228,0.24496,-0.92443,5.921,6.036
2701765708,2024/04/08,496.0,977.0,483.0,989.0,509.0,965.0,-0.17507,0.25365,-0.95132,-0.29342,0.24356,-0.92444,5.926,6.042
2701782363,2024/04/08,495.0,975.0,479.0,988.0,511.0,961.0,-0.17643,0.25273,-0.95132,-0.29319,0.24145,-0.92506,5.935,6.037
2701799017,2024/04/08,504.0,975.0,483.0,989.0,525.0,961.0,-0.17526,0.25317,-0.95141,-0.28913,0.24171,-0.92627,5.946,6.037
2701815672,2024/04/08,512.0,968.0,500.0,984.0,525.0,951.0,-0.17015,0.25245,-0.95253,-0.28954,0.2392,-0.9268,5.954,6.037
2701832327,2024/04/08,517.0,968.0,508.0,984.0,526.0,952.0,-0.16772,0.25305,-0.95281,-0.28925,0.23991,-0.9267,5.95,6.04
2701848982,2024/04/08,516.0,969.0,509.0,983.0,524.0,955.0,-0.16771,0.25265,-0.95291,-0.29013,0.2405,-0.92627,5.958,6.053
