Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1766750342,2024/04/08,424.0,449.0,442.0,473.0,406.0,425.0,-0.14003,0.07029,-0.98765,-0.27781,0.06175,-0.95865,5.384,5.605,drunk
1766766997,2024/04/08,426.0,442.0,445.0,467.0,407.0,417.0,-0.13923,0.06732,-0.98797,-0.2774,0.05821,-0.95899,5.402,5.591,drunk
1766783652,2024/04/08,428.0,442.0,445.0,465.0,410.0,418.0,-0.13936,0.06655,-0.988,-0.27631,0.05856,-0.95928,5.392,5.59,drunk
1766800306,2024/04/08,434.0,442.0,449.0,469.0,418.0,414.0,-0.13838,0.06785,-0.98805,-0.27434,0.05737,-0.95992,5.37,5.57,drunk
1766816961,2024/04/08,433.0,443.0,443.0,475.0,423.0,411.0,-0.1403,0.07062,-0.98759,-0.27295,0.05715,-0.96033,5.366,5.569,drunk
1766833616,2024/04/08,429.0,445.0,435.0,476.0,423.0,414.0,-0.14319,0.07129,-0.98712,-0.27308,0.05827,-0.96023,5.372,5.568,drunk
1766850269,2024/04/08,432.0,442.0,442.0,470.0,422.0,414.0,-0.14154,0.06883,-0.98754,-0.27369,0.05789,-0.96007,5.379,5.57,drunk
1766866924,2024/04/08,441.0,456.0,453.0,487.0,428.0,425.0,-0.13831,0.07359,-0.98765,-0.27213,0.06037,-0.96036,5.4,5.609,drunk
1766883579,2024/04/08,443.0,457.0,458.0,485.0,428.0,430.0,-0.13705,0.0721,-0.98794,-0.27232,0.06075,-0.96029,5.401,5.607,drunk
1766900234,2024/04/08,439.0,450.0,455.0,465.0,423.0,434.0,-0.13853,0.06512,-0.98821,-0.27424,0.06179,-0.95967,5.387,5.611,drunk
1766916888,2024/04/08,441.0,451.0,458.0,468.0,424.0,434.0,-0.13803,0.06637,-0.9882,-0.27437,0.06159,-0.95965,5.377,5.607,drunk
1766933543,2024/04/08,446.0,446.0,476.0,476.0,417.0,415.0,-0.13271,0.06999,-0.98868,-0.27728,0.05637,-0.95913,5.376,5.533,drunk
1766950198,2024/04/08,446.0,444.0,473.0,472.0,419.0,415.0,-0.13364,0.06862,-0.98865,-0.27701,0.0563,-0.95922,5.37,5.519,drunk
1766966851,2024/04/08,436.0,458.0,452.0,480.0,420.0,436.0,-0.14031,0.07011,-0.98762,-0.27633,0.06155,-0.95909,5.357,5.563,drunk
1766983506,2024/04/08,424.0,499.0,441.0,526.0,407.0,471.0,-0.14301,0.08507,-0.98606,-0.27929,0.07214,-0.95749,5.352,5.557,drunk
1767000161,2024/04/08,420.0,524.0,447.0,554.0,392.0,494.0,-0.14112,0.0934,-0.98558,-0.28337,0.07873,-0.95578,5.35,5.554,drunk
1767016815,2024/04/08,423.0,518.0,452.0,547.0,394.0,489.0,-0.13993,0.09061,-0.98601,-0.28309,0.07672,-0.95602,5.356,5.547,drunk
1767033470,2024/04/08,426.0,523.0,449.0,554.0,402.0,492.0,-0.14056,0.09343,-0.98565,-0.28054,0.07804,-0.95667,5.378,5.552,drunk
1767050125,2024/04/08,429.0,525.0,448.0,557.0,410.0,493.0,-0.14096,0.09486,-0.98546,-0.27777,0.0789,-0.9574,5.374,5.54,drunk
1767066779,2024/04/08,436.0,514.0,459.0,534.0,413.0,495.0,-0.13716,0.08774,-0.98665,-0.27663,0.07977,-0.95766,5.361,5.517,drunk
1767083434,2024/04/08,437.0,518.0,463.0,534.0,411.0,501.0,-0.13581,0.088,-0.98682,-0.27715,0.08181,-0.95734,5.36,5.521,drunk
1767100088,2024/04/08,433.0,526.0,447.0,539.0,420.0,513.0,-0.14067,0.08895,-0.98605,-0.27416,0.08527,-0.9579,5.334,5.545,drunk
1767116742,2024/04/08,429.0,521.0,441.0,529.0,416.0,513.0,-0.1425,0.08508,-0.98613,-0.27484,0.08453,-0.95777,5.333,5.546,drunk
1767133397,2024/04/08,426.0,517.0,446.0,537.0,405.0,497.0,-0.14038,0.0871,-0.98626,-0.27782,0.07904,-0.95738,5.352,5.528,drunk
1767150052,2024/04/08,430.0,521.0,448.0,548.0,413.0,494.0,-0.13958,0.09108,-0.98601,-0.27533,0.07865,-0.95813,5.362,5.529,drunk
1767166707,2024/04/08,433.0,516.0,454.0,544.0,413.0,487.0,-0.13744,0.09046,-0.98637,-0.27526,0.07687,-0.95829,5.376,5.522,drunk
1767183361,2024/04/08,431.0,515.0,458.0,538.0,404.0,492.0,-0.13593,0.08884,-0.98673,-0.2776,0.07891,-0.95745,5.388,5.519,drunk
1767200016,2024/04/08,422.0,510.0,447.0,531.0,398.0,489.0,-0.13958,0.08673,-0.9864,-0.27914,0.07814,-0.95707,5.394,5.524,drunk
1767216671,2024/04/08,417.0,510.0,444.0,532.0,390.0,487.0,-0.14041,0.0871,-0.98625,-0.28131,0.07737,-0.95649,5.4,5.542,drunk
1767233324,2024/04/08,428.0,516.0,461.0,544.0,395.0,487.0,-0.13462,0.09074,-0.98673,-0.27954,0.07738,-0.95701,5.428,5.541,drunk
1767249979,2024/04/08,433.0,511.0,463.0,536.0,403.0,486.0,-0.13357,0.08827,-0.9871,-0.27729,0.07745,-0.95766,5.437,5.548,drunk
1767266634,2024/04/08,423.0,504.0,446.0,515.0,400.0,493.0,-0.13935,0.08192,-0.98685,-0.27807,0.08006,-0.95722,5.416,5.564,drunk
1767283288,2024/04/08,420.0,505.0,445.0,519.0,395.0,490.0,-0.13947,0.0838,-0.98667,-0.27944,0.07982,-0.95684,5.433,5.566,drunk
1767299943,2024/04/08,421.0,520.0,448.0,546.0,394.0,494.0,-0.13845,0.09266,-0.98603,-0.27952,0.08106,-0.95671,5.485,5.585,drunk
1767316598,2024/04/08,421.0,515.0,441.0,538.0,401.0,491.0,-0.14074,0.08986,-0.98596,-0.27762,0.08021,-0.95734,5.498,5.603,drunk
1767333252,2024/04/08,422.0,505.0,444.0,518.0,400.0,492.0,-0.13977,0.08289,-0.98671,-0.27817,0.08004,-0.95719,5.466,5.603,drunk
1767349906,2024/04/08,422.0,509.0,445.0,524.0,400.0,494.0,-0.1396,0.08475,-0.98657,-0.2781,0.08071,-0.95715,5.479,5.603,drunk
1767366561,2024/04/08,418.0,507.0,438.0,524.0,399.0,490.0,-0.14209,0.08464,-0.98623,-0.27856,0.07968,-0.95711,5.48,5.617,drunk
