Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1998865221,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1998881875,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1998898529,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1998915184,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1998931839,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1998948493,2024/04/08,407.0,484.0,351.0,512.0,462.0,457.0,-0.17233,0.08295,-0.98154,-0.25733,0.0629,-0.96427,5.232,5.622
1998965147,2024/04/08,423.0,485.0,369.0,515.0,476.0,455.0,-0.15675,0.09487,-0.98307,-0.24718,0.07568,-0.96601,5.319,5.658
1998981802,2024/04/08,434.0,489.0,406.0,527.0,462.0,450.0,-0.14081,0.10026,-0.98495,-0.25109,0.07696,-0.9649,5.362,5.687
1998998457,2024/04/08,423.0,467.0,413.0,485.0,434.0,448.0,-0.13719,0.08519,-0.98687,-0.25946,0.07697,-0.96268,5.444,5.681
1999015111,2024/04/08,414.0,404.0,414.0,404.0,nan,nan,-0.13884,0.0578,-0.98863,nan,nan,nan,5.667,nan
1999031766,2024/04/08,439.0,413.0,439.0,413.0,nan,nan,-0.13022,0.06005,-0.98967,nan,nan,nan,5.7,nan
1999048420,2024/04/08,433.0,409.0,437.0,426.0,428.0,391.0,-0.12819,0.06625,-0.98953,-0.26205,0.06021,-0.96317,5.612,5.842
1999065074,2024/04/08,449.0,411.0,450.0,437.0,447.0,385.0,-0.12393,0.07005,-0.98982,-0.25725,0.05848,-0.96457,5.606,5.848
1999081728,2024/04/08,449.0,412.0,453.0,434.0,446.0,389.0,-0.12243,0.06828,-0.99013,-0.25744,0.05952,-0.96446,5.604,5.849
1999098383,2024/04/08,448.0,413.0,446.0,431.0,450.0,395.0,-0.12362,0.06679,-0.99008,-0.25529,0.06186,-0.96488,5.614,5.862
1999115037,2024/04/08,443.0,407.0,433.0,427.0,453.0,386.0,-0.1278,0.0654,-0.98964,-0.25429,0.0589,-0.96533,5.644,5.882
