Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
2704247247,2024/04/08,762.0,961.0,733.0,959.0,791.0,964.0,-0.08745,0.24495,-0.96558,-0.20115,0.2458,-0.94822,6.095,6.052,drunk
2704263901,2024/04/08,749.0,972.0,731.0,968.0,768.0,976.0,-0.088,0.24666,-0.9651,-0.20826,0.24833,-0.94602,6.077,6.032,drunk
2704280555,2024/04/08,746.0,956.0,729.0,955.0,764.0,957.0,-0.08876,0.2417,-0.96628,-0.20962,0.24143,-0.94751,6.065,6.139,drunk
2704297210,2024/04/08,746.0,949.0,727.0,950.0,765.0,949.0,-0.08908,0.23994,-0.96669,-0.20949,0.23895,-0.94816,6.081,6.151,drunk
2704313864,2024/04/08,746.0,942.0,728.0,934.0,764.0,950.0,-0.08746,0.23459,-0.96815,-0.20862,0.23924,-0.94828,6.072,6.152,drunk
2704330519,2024/04/08,746.0,947.0,731.0,935.0,762.0,959.0,-0.08785,0.23753,-0.9674,-0.21022,0.24454,-0.94658,6.072,6.15,drunk
2704347174,2024/04/08,751.0,955.0,730.0,974.0,772.0,935.0,-0.08779,0.25053,-0.96412,-0.20742,0.23751,-0.94898,6.083,6.144,drunk
2704363828,2024/04/08,752.0,963.0,730.0,981.0,774.0,946.0,-0.0875,0.25225,-0.9637,-0.20628,0.2406,-0.94845,6.086,6.186,drunk
2704380483,2024/04/08,752.0,983.0,733.0,966.0,771.0,999.0,-0.08653,0.24662,-0.96524,-0.20628,0.25627,-0.94434,6.105,6.135,drunk
2704397138,2024/04/08,741.0,962.0,720.0,954.0,763.0,970.0,-0.09121,0.24179,-0.96603,-0.20946,0.2464,-0.94626,6.107,6.078,drunk
2704413792,2024/04/08,699.0,966.0,635.0,962.0,763.0,970.0,-0.11904,0.24382,-0.96249,-0.20881,0.24653,-0.94637,6.12,6.078,drunk
2704430446,2024/04/08,560.0,985.0,527.0,987.0,592.0,984.0,-0.15334,0.25152,-0.95563,-0.26129,0.24876,-0.93266,6.139,6.131,drunk
2704447101,2024/04/08,555.0,977.0,526.0,997.0,584.0,957.0,-0.15406,0.2553,-0.95451,-0.26478,0.24068,-0.93379,6.159,6.234,drunk
2704463755,2024/04/08,564.0,974.0,543.0,988.0,585.0,960.0,-0.14916,0.2529,-0.95593,-0.26478,0.24189,-0.93348,6.17,6.245,drunk
2704480410,2024/04/08,561.0,966.0,541.0,984.0,582.0,948.0,-0.15007,0.25112,-0.95625,-0.26637,0.23766,-0.93411,6.174,6.228,drunk
2704497065,2024/04/08,561.0,964.0,541.0,980.0,581.0,948.0,-0.1505,0.2494,-0.95663,-0.26695,0.23709,-0.93409,6.169,6.231,drunk
2704513720,2024/04/08,560.0,967.0,538.0,980.0,583.0,954.0,-0.15154,0.24911,-0.95655,-0.26635,0.23865,-0.93386,6.17,6.227,drunk
2704530374,2024/04/08,559.0,962.0,538.0,969.0,580.0,956.0,-0.15199,0.24539,-0.95744,-0.26754,0.23889,-0.93347,6.15,6.224,drunk
2704547029,2024/04/08,564.0,981.0,542.0,969.0,586.0,993.0,-0.15056,0.24582,-0.95755,-0.26498,0.25097,-0.93102,6.15,6.151,drunk
2704563684,2024/04/08,569.0,983.0,544.0,983.0,595.0,983.0,-0.15001,0.25087,-0.95633,-0.26245,0.24836,-0.93244,6.172,6.157,drunk
2704580337,2024/04/08,569.0,986.0,543.0,988.0,595.0,983.0,-0.15039,0.25294,-0.95572,-0.26252,0.24881,-0.9323,6.161,6.157,drunk
2704596992,2024/04/08,591.0,985.0,564.0,969.0,618.0,1001.0,-0.14385,0.24693,-0.9583,-0.25517,0.2549,-0.93269,6.152,6.157,drunk
2704613647,2024/04/08,587.0,972.0,569.0,968.0,606.0,976.0,-0.14232,0.2462,-0.95871,-0.25984,0.2465,-0.93366,6.148,6.245,drunk
