Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
196226246,2024/04/08,987.0,999.0,988.0,981.0,987.0,1017.0,-0.0205,0.28593,-0.95803,-0.15029,0.2961,-0.94326,5.822,5.984,drunk
196242901,2024/04/08,986.0,1001.0,988.0,982.0,985.0,1020.0,-0.02052,0.28636,-0.9579,-0.1509,0.29697,-0.94289,5.816,5.981,drunk
196259555,2024/04/08,987.0,1004.0,987.0,989.0,987.0,1019.0,-0.02082,0.28852,-0.95725,-0.15046,0.29673,-0.94303,5.809,5.98,drunk
196276210,2024/04/08,986.0,1009.0,988.0,988.0,984.0,1031.0,-0.02082,0.2879,-0.95743,-0.1515,0.30011,-0.9418,5.819,5.986,drunk
196292865,2024/04/08,986.0,1002.0,991.0,972.0,981.0,1032.0,-0.01999,0.28279,-0.95897,-0.15269,0.30027,-0.94156,5.83,5.991,drunk
196309519,2024/04/08,989.0,1002.0,993.0,974.0,984.0,1030.0,-0.01982,0.28325,-0.95884,-0.15189,0.29926,-0.942,5.839,5.989,drunk
196326173,2024/04/08,986.0,1005.0,988.0,979.0,984.0,1030.0,-0.0218,0.28464,-0.95839,-0.15222,0.29941,-0.9419,5.835,5.993,drunk
196342828,2024/04/08,986.0,1005.0,987.0,982.0,984.0,1029.0,-0.02221,0.28583,-0.95802,-0.15263,0.29886,-0.94201,5.841,5.996,drunk
196359483,2024/04/08,989.0,1004.0,986.0,987.0,992.0,1021.0,-0.0227,0.28743,-0.95753,-0.15036,0.29692,-0.94299,5.855,5.992,drunk
196376137,2024/04/08,989.0,1000.0,987.0,983.0,990.0,1016.0,-0.02239,0.28645,-0.95783,-0.15093,0.29531,-0.94341,5.858,5.991,drunk
196392792,2024/04/08,987.0,998.0,991.0,977.0,982.0,1019.0,-0.02108,0.28448,-0.95845,-0.15323,0.29619,-0.94276,5.843,5.996,drunk
196409446,2024/04/08,986.0,1005.0,989.0,978.0,984.0,1032.0,-0.02143,0.28472,-0.95837,-0.15235,0.29998,-0.9417,5.844,6.007,drunk
196426100,2024/04/08,989.0,1003.0,990.0,978.0,987.0,1029.0,-0.02067,0.28432,-0.95851,-0.15102,0.29873,-0.94231,5.855,6.016,drunk
196442754,2024/04/08,988.0,1000.0,988.0,977.0,989.0,1023.0,-0.02128,0.28377,-0.95866,-0.1503,0.29694,-0.94299,5.856,6.014,drunk
196459409,2024/04/08,975.0,1005.0,983.0,978.0,968.0,1033.0,-0.0226,0.28421,-0.9585,-0.15672,0.29981,-0.94104,5.865,6.025,drunk
196476063,2024/04/08,958.0,1003.0,966.0,974.0,951.0,1033.0,-0.02796,0.283,-0.95871,-0.16157,0.29979,-0.94022,5.859,6.022,drunk
196492718,2024/04/08,983.0,1069.0,918.0,983.0,1048.0,1155.0,-0.04282,0.2853,-0.95748,-0.12809,0.33616,-0.93306,5.859,6.033,drunk
196509373,2024/04/08,1100.0,1137.0,900.0,981.0,1299.0,1292.0,-0.04886,0.28499,-0.95728,-0.04631,0.37845,-0.92446,5.851,6.061,drunk
196526027,2024/04/08,1111.0,1131.0,905.0,968.0,1317.0,1294.0,-0.04796,0.28082,-0.95856,-0.04082,0.37923,-0.9244,5.835,6.041,drunk
196542681,2024/04/08,1113.0,1131.0,899.0,978.0,1327.0,1284.0,-0.05156,0.28309,-0.95771,-0.03991,0.37529,-0.92605,5.829,6.026,drunk
196559336,2024/04/08,1113.0,1130.0,895.0,983.0,1331.0,1276.0,-0.05242,0.28511,-0.95706,-0.03801,0.37401,-0.92665,5.831,6.026,drunk
196575991,2024/04/08,1112.0,1133.0,897.0,981.0,1326.0,1284.0,-0.05197,0.28449,-0.95727,-0.03948,0.37618,-0.92571,5.839,6.024,drunk
196592645,2024/04/08,1057.0,1066.0,902.0,977.0,1213.0,1155.0,-0.05258,0.28325,-0.9576,-0.07912,0.33898,-0.93746,5.858,6.017,drunk
196609300,2024/04/08,922.0,1002.0,906.0,981.0,937.0,1024.0,-0.05166,0.28386,-0.95747,-0.17011,0.29596,-0.93993,5.867,5.995,drunk
196625955,2024/04/08,924.0,1016.0,910.0,991.0,938.0,1041.0,-0.05104,0.28728,-0.95649,-0.17031,0.30116,-0.93824,5.842,5.993,drunk
196642609,2024/04/08,924.0,1018.0,908.0,993.0,940.0,1044.0,-0.05221,0.28771,-0.95629,-0.17013,0.30163,-0.93812,5.834,5.978,drunk
196659263,2024/04/08,917.0,991.0,906.0,986.0,929.0,995.0,-0.0534,0.28562,-0.95685,-0.17509,0.28654,-0.94194,5.851,5.973,drunk
196675918,2024/04/08,917.0,987.0,906.0,983.0,928.0,991.0,-0.05398,0.28462,-0.95712,-0.17572,0.28488,-0.94232,5.86,5.978,drunk
196692572,2024/04/08,920.0,1019.0,904.0,991.0,936.0,1047.0,-0.05494,0.28749,-0.95621,-0.17313,0.30203,-0.93745,5.845,5.943,drunk
196709227,2024/04/08,893.0,1020.0,885.0,994.0,902.0,1046.0,-0.06111,0.28819,-0.95562,-0.18387,0.30076,-0.93581,5.844,5.944,drunk
196725881,2024/04/08,948.0,963.0,875.0,983.0,1020.0,944.0,-0.06452,0.28465,-0.95646,-0.1478,0.27145,-0.95104,5.861,5.984,drunk
196742535,2024/04/08,945.0,966.0,876.0,983.0,1014.0,949.0,-0.06351,0.28474,-0.9565,-0.14849,0.2728,-0.95054,5.859,5.979,drunk
196759190,2024/04/08,882.0,1023.0,871.0,990.0,892.0,1055.0,-0.06468,0.28698,-0.95575,-0.18525,0.3028,-0.93488,5.858,5.936,drunk
196775845,2024/04/08,883.0,1015.0,868.0,989.0,899.0,1042.0,-0.06558,0.28619,-0.95593,-0.1828,0.2982,-0.93684,5.861,5.942,drunk
196792499,2024/04/08,912.0,980.0,871.0,981.0,953.0,979.0,-0.06534,0.28418,-0.95654,-0.16752,0.28074,-0.94505,5.874,5.99,drunk
196809154,2024/04/08,911.0,979.0,871.0,981.0,952.0,978.0,-0.06463,0.28523,-0.95628,-0.16726,0.28149,-0.94487,5.874,5.99,drunk
196825808,2024/04/08,925.0,961.0,862.0,987.0,988.0,935.0,-0.06685,0.28616,-0.95585,-0.1553,0.26843,-0.9507,5.891,6.015,drunk
196842463,2024/04/08,925.0,961.0,861.0,982.0,988.0,941.0,-0.06785,0.28462,-0.95624,-0.15608,0.27008,-0.9501,5.917,6.041,drunk
196859116,2024/04/08,924.0,972.0,870.0,992.0,978.0,952.0,-0.06445,0.28816,-0.95541,-0.15843,0.27352,-0.94873,5.916,6.048,drunk
196875771,2024/04/08,924.0,973.0,869.0,991.0,978.0,955.0,-0.06536,0.2879,-0.95543,-0.15854,0.27457,-0.94841,5.916,6.048,drunk
196892426,2024/04/08,909.0,988.0,873.0,986.0,945.0,990.0,-0.06449,0.28648,-0.95591,-0.16923,0.28525,-0.94339,5.919,6.038,drunk
196909080,2024/04/08,909.0,985.0,877.0,989.0,941.0,981.0,-0.06299,0.28772,-0.95564,-0.17087,0.2828,-0.94384,5.923,6.038,drunk
196925735,2024/04/08,860.0,1001.0,844.0,984.0,877.0,1019.0,-0.07336,0.28611,-0.95538,-0.19005,0.29348,-0.93688,5.947,6.043,drunk
196942390,2024/04/08,817.0,1000.0,798.0,985.0,835.0,1016.0,-0.08789,0.28597,-0.9542,-0.20277,0.29213,-0.93464,5.982,6.088,drunk
196959044,2024/04/08,796.0,1004.0,789.0,987.0,804.0,1022.0,-0.09092,0.28674,-0.95369,-0.21268,0.29344,-0.93202,6.006,6.143,drunk
196975698,2024/04/08,800.0,1008.0,797.0,987.0,803.0,1028.0,-0.08845,0.28695,-0.95385,-0.21314,0.2955,-0.93126,6.0,6.141,drunk
196992353,2024/04/08,798.0,1006.0,793.0,987.0,804.0,1025.0,-0.08978,0.28696,-0.95373,-0.21309,0.29455,-0.93157,5.983,6.137,drunk
197009007,2024/04/08,798.0,1007.0,789.0,994.0,807.0,1019.0,-0.09108,0.28872,-0.95307,-0.21235,0.29274,-0.93232,5.981,6.136,drunk
197025662,2024/04/08,795.0,1009.0,787.0,991.0,802.0,1027.0,-0.09205,0.28771,-0.95328,-0.21376,0.29466,-0.93139,5.978,6.128,drunk
197042316,2024/04/08,794.0,1009.0,791.0,992.0,796.0,1027.0,-0.09078,0.2879,-0.95335,-0.21567,0.29444,-0.93101,5.97,6.125,drunk
197058970,2024/04/08,797.0,1008.0,795.0,997.0,799.0,1018.0,-0.0893,0.28975,-0.95293,-0.21508,0.29207,-0.9319,5.96,6.119,drunk
197075625,2024/04/08,798.0,1005.0,795.0,993.0,800.0,1017.0,-0.08935,0.28859,-0.95327,-0.2146,0.29197,-0.93204,5.96,6.115,drunk
197092280,2024/04/08,797.0,1009.0,795.0,997.0,798.0,1021.0,-0.08906,0.28972,-0.95296,-0.215,0.29292,-0.93165,5.963,6.118,drunk
197108935,2024/04/08,795.0,1010.0,798.0,995.0,792.0,1026.0,-0.08796,0.28922,-0.95321,-0.21658,0.29417,-0.93089,5.955,6.115,drunk
197125589,2024/04/08,798.0,1007.0,797.0,987.0,799.0,1026.0,-0.08784,0.28695,-0.95391,-0.21405,0.2945,-0.93137,5.942,6.112,drunk
197142243,2024/04/08,799.0,1001.0,797.0,986.0,801.0,1016.0,-0.08771,0.28667,-0.95401,-0.21318,0.29163,-0.93247,5.939,6.111,drunk
197158898,2024/04/08,794.0,1002.0,793.0,991.0,794.0,1014.0,-0.08817,0.28791,-0.95359,-0.21496,0.29081,-0.93232,5.936,6.112,drunk
197175552,2024/04/08,793.0,1007.0,795.0,993.0,792.0,1022.0,-0.08704,0.28824,-0.95359,-0.21497,0.29313,-0.93159,5.931,6.115,drunk
197192207,2024/04/08,796.0,1009.0,800.0,994.0,792.0,1024.0,-0.08497,0.28882,-0.95361,-0.21438,0.29359,-0.93158,5.914,6.11,drunk
197208862,2024/04/08,796.0,1009.0,798.0,997.0,794.0,1021.0,-0.08481,0.28977,-0.95333,-0.21315,0.29304,-0.93204,5.91,6.106,drunk
197225516,2024/04/08,797.0,1010.0,803.0,996.0,791.0,1024.0,-0.08278,0.28964,-0.95355,-0.21342,0.29419,-0.93161,5.909,6.117,drunk
