Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
790066124,2024/04/08,1583.0,828.0,1578.0,841.0,1587.0,815.0,0.13695,0.25331,-0.95764,0.00766,0.22566,-0.97418,4.9,4.949,drunk
790082779,2024/04/08,1596.0,835.0,1590.0,847.0,1602.0,823.0,0.14073,0.25568,-0.95646,0.01274,0.22887,-0.97337,4.88,4.918,drunk
790099434,2024/04/08,1594.0,838.0,1588.0,853.0,1599.0,824.0,0.14031,0.25804,-0.95589,0.01201,0.22937,-0.97326,4.846,4.883,drunk
790116089,2024/04/08,1594.0,838.0,1591.0,856.0,1597.0,821.0,0.14146,0.25876,-0.95553,0.01149,0.22823,-0.97354,4.814,4.854,drunk
790132743,2024/04/08,1591.0,843.0,1589.0,860.0,1593.0,827.0,0.14119,0.25934,-0.95541,0.01028,0.22969,-0.97321,4.774,4.815,drunk
790149397,2024/04/08,1592.0,843.0,1587.0,857.0,1596.0,829.0,0.14085,0.25799,-0.95583,0.01161,0.22975,-0.97318,4.724,4.793,drunk
790166052,2024/04/08,1589.0,845.0,1585.0,858.0,1593.0,833.0,0.14032,0.25779,-0.95596,0.01089,0.23078,-0.97294,4.684,4.754,drunk
790182707,2024/04/08,1586.0,846.0,1586.0,860.0,1585.0,833.0,0.1409,0.25862,-0.95565,0.00837,0.23098,-0.97292,4.669,4.722,drunk
790199361,2024/04/08,1585.0,845.0,1585.0,858.0,1584.0,833.0,0.14095,0.25824,-0.95574,0.00804,0.2316,-0.97278,4.635,4.686,drunk
790216016,2024/04/08,1586.0,848.0,1592.0,863.0,1581.0,833.0,0.14335,0.26008,-0.95489,0.00705,0.23177,-0.97275,4.586,4.682,drunk
790232671,2024/04/08,1584.0,843.0,1585.0,859.0,1584.0,827.0,0.14099,0.25894,-0.95555,0.00842,0.22981,-0.9732,4.565,4.644,drunk
790249326,2024/04/08,1580.0,844.0,1571.0,863.0,1590.0,825.0,0.13662,0.25973,-0.95597,0.01048,0.22858,-0.97347,4.559,4.605,drunk
790265979,2024/04/08,1578.0,852.0,1571.0,871.0,1585.0,832.0,0.13646,0.26185,-0.95541,0.00891,0.23046,-0.97304,4.543,4.58,drunk
790282634,2024/04/08,1576.0,854.0,1571.0,869.0,1580.0,839.0,0.1367,0.26069,-0.9557,0.0073,0.23226,-0.97263,4.515,4.562,drunk
790299289,2024/04/08,1572.0,848.0,1566.0,863.0,1579.0,832.0,0.13508,0.25899,-0.95639,0.00692,0.22993,-0.97318,4.492,4.539,drunk
790315943,2024/04/08,1577.0,849.0,1571.0,868.0,1583.0,831.0,0.13674,0.26063,-0.9557,0.00824,0.22978,-0.97321,4.485,4.517,drunk
790332598,2024/04/08,1578.0,855.0,1573.0,872.0,1583.0,838.0,0.13738,0.26202,-0.95523,0.00823,0.23259,-0.97254,4.467,4.488,drunk
790349253,2024/04/08,1574.0,855.0,1571.0,871.0,1577.0,840.0,0.13649,0.26177,-0.95543,0.00622,0.23286,-0.97249,4.428,4.497,drunk
790365907,2024/04/08,1569.0,859.0,1566.0,877.0,1573.0,841.0,0.13479,0.26328,-0.95526,0.00503,0.23276,-0.97252,4.416,4.481,drunk
790382562,2024/04/08,1568.0,862.0,1559.0,882.0,1578.0,843.0,0.13228,0.26479,-0.95519,0.00659,0.23304,-0.97244,4.426,4.451,drunk
790399216,2024/04/08,1569.0,865.0,1560.0,879.0,1578.0,852.0,0.13278,0.26347,-0.95549,0.00694,0.23595,-0.97174,4.41,4.437,drunk
790415870,2024/04/08,1565.0,867.0,1559.0,877.0,1570.0,858.0,0.1327,0.26306,-0.95561,0.0044,0.2379,-0.97128,4.397,4.448,drunk
790432525,2024/04/08,1564.0,869.0,1558.0,886.0,1570.0,852.0,0.13237,0.26624,-0.95477,0.00471,0.23614,-0.97171,4.386,4.444,drunk
790449180,2024/04/08,1562.0,870.0,1551.0,889.0,1574.0,850.0,0.13012,0.26737,-0.95477,0.00607,0.23575,-0.97179,4.401,4.422,drunk
790465834,2024/04/08,1564.0,870.0,1552.0,890.0,1575.0,850.0,0.13096,0.26747,-0.95462,0.00697,0.23542,-0.97187,4.394,4.414,drunk
790482489,2024/04/08,1567.0,872.0,1560.0,892.0,1574.0,852.0,0.13394,0.26783,-0.95411,0.00703,0.23584,-0.97177,4.365,4.423,drunk
790499144,2024/04/08,1566.0,876.0,1558.0,896.0,1574.0,856.0,0.13341,0.2689,-0.95388,0.0072,0.23715,-0.97145,4.358,4.411,drunk
790515799,2024/04/08,1565.0,879.0,1555.0,900.0,1575.0,859.0,0.13277,0.26984,-0.95371,0.00809,0.23801,-0.97123,4.362,4.403,drunk
790532452,2024/04/08,1566.0,880.0,1556.0,903.0,1576.0,858.0,0.13334,0.2711,-0.95327,0.00867,0.23781,-0.97127,4.36,4.402,drunk
790549108,2024/04/08,1574.0,887.0,1580.0,912.0,1567.0,862.0,0.14057,0.27388,-0.95143,0.00514,0.23942,-0.9709,4.25,4.409,drunk
790565763,2024/04/08,1572.0,888.0,1577.0,910.0,1568.0,866.0,0.13981,0.27241,-0.95197,0.00602,0.24036,-0.97067,4.239,4.408,drunk
790582417,2024/04/08,1576.0,887.0,1577.0,910.0,1575.0,864.0,0.13974,0.27183,-0.95215,0.00879,0.23937,-0.97089,4.239,4.402,drunk
790599072,2024/04/08,1569.0,865.0,nan,nan,1569.0,865.0,nan,nan,nan,0.0069,0.23989,-0.97078,nan,4.394,drunk
790615727,2024/04/08,1567.0,870.0,nan,nan,1567.0,870.0,nan,nan,nan,0.00651,0.24073,-0.97057,nan,4.4,drunk
790632381,2024/04/08,1573.0,869.0,nan,nan,1573.0,869.0,nan,nan,nan,0.00904,0.2405,-0.97061,nan,4.399,drunk
790649035,2024/04/08,1563.0,877.0,1551.0,890.0,1575.0,863.0,0.13175,0.26613,-0.95489,0.00999,0.23875,-0.97103,4.443,4.39,drunk
790665690,2024/04/08,1570.0,877.0,1569.0,892.0,1572.0,863.0,0.13913,0.2665,-0.95374,0.00989,0.23893,-0.97099,4.342,4.393,drunk
790682344,2024/04/08,1578.0,880.0,1586.0,894.0,1569.0,866.0,0.1445,0.26677,-0.95287,0.00832,0.24015,-0.9707,4.242,4.388,drunk
790698999,2024/04/08,1573.0,894.0,1576.0,917.0,1570.0,872.0,0.13995,0.2738,-0.95155,0.00858,0.24172,-0.97031,4.238,4.374,drunk
790715654,2024/04/08,1566.0,888.0,1558.0,906.0,1574.0,870.0,0.13542,0.26978,-0.95335,0.01127,0.24055,-0.97057,4.337,4.364,drunk
790732308,2024/04/08,1569.0,887.0,1560.0,902.0,1578.0,873.0,0.13744,0.26834,-0.95347,0.0134,0.24144,-0.97032,4.342,4.363,drunk
790748963,2024/04/08,1570.0,890.0,1563.0,900.0,1577.0,880.0,0.13918,0.26804,-0.9533,0.01316,0.24404,-0.96968,4.339,4.377,drunk
790765618,2024/04/08,1565.0,892.0,1559.0,901.0,1570.0,883.0,0.13816,0.26884,-0.95322,0.01079,0.24557,-0.96932,4.328,4.374,drunk
790782273,2024/04/08,1569.0,896.0,1573.0,910.0,1565.0,881.0,0.14186,0.27189,-0.95181,0.00852,0.2454,-0.96939,4.227,4.362,drunk
790798927,2024/04/08,1576.0,903.0,1586.0,920.0,1566.0,887.0,0.14622,0.27458,-0.95038,0.00945,0.24721,-0.96891,4.224,4.362,drunk
790815581,2024/04/08,1572.0,899.0,1575.0,916.0,1569.0,881.0,0.14319,0.27427,-0.95093,0.01088,0.24547,-0.96934,4.315,4.354,drunk
790832236,2024/04/08,1569.0,898.0,1570.0,917.0,1568.0,879.0,0.14207,0.27346,-0.95133,0.01068,0.24397,-0.96973,4.32,4.353,drunk
790848890,2024/04/08,1569.0,895.0,1568.0,912.0,1570.0,879.0,0.14172,0.27181,-0.95186,0.01136,0.24387,-0.96974,4.319,4.362,drunk
790865545,2024/04/08,1568.0,894.0,1565.0,908.0,1570.0,881.0,0.1408,0.27061,-0.95234,0.01154,0.24463,-0.96955,4.326,4.369,drunk
790882200,2024/04/08,1570.0,898.0,1570.0,912.0,1570.0,883.0,0.14205,0.27226,-0.95168,0.01129,0.24594,-0.96922,4.248,4.382,drunk
790898854,2024/04/08,1579.0,900.0,1588.0,918.0,1569.0,882.0,0.14689,0.27414,-0.9504,0.01009,0.24593,-0.96923,4.248,4.39,drunk
790915509,2024/04/08,1570.0,892.0,1568.0,901.0,1572.0,882.0,0.14062,0.26921,-0.95276,0.01179,0.24598,-0.9692,4.345,4.384,drunk
790932164,2024/04/08,1571.0,885.0,1563.0,892.0,1578.0,878.0,0.14021,0.26604,-0.95371,0.0147,0.24439,-0.96957,4.35,4.387,drunk
790948817,2024/04/08,1575.0,888.0,1579.0,900.0,1571.0,877.0,0.14427,0.26932,-0.95218,0.01122,0.24428,-0.96964,4.259,4.408,drunk
790965472,2024/04/08,1569.0,906.0,1572.0,936.0,1566.0,875.0,0.14208,0.28114,-0.94909,0.01011,0.24336,-0.96988,4.273,4.414,drunk
790982127,2024/04/08,1572.0,908.0,1572.0,936.0,1571.0,879.0,0.14176,0.28174,-0.94896,0.01182,0.24493,-0.96947,4.273,4.411,drunk
790998782,2024/04/08,1576.0,883.0,nan,nan,1576.0,883.0,nan,nan,nan,0.01285,0.24594,-0.9692,nan,4.412,drunk
791015437,2024/04/08,1574.0,879.0,nan,nan,1574.0,879.0,nan,nan,nan,0.01289,0.24446,-0.96957,nan,4.426,drunk
791032092,2024/04/08,1570.0,876.0,nan,nan,1570.0,876.0,nan,nan,nan,0.011,0.24416,-0.96967,nan,4.437,drunk
791048746,2024/04/08,1556.0,898.0,1533.0,919.0,1580.0,877.0,0.12744,0.27711,-0.95235,0.01475,0.24436,-0.96957,4.524,4.415,drunk
791065400,2024/04/08,1571.0,902.0,1561.0,920.0,1581.0,883.0,0.13864,0.27595,-0.95112,0.01629,0.24583,-0.96918,4.417,4.416,drunk
791082055,2024/04/08,1582.0,907.0,1589.0,921.0,1574.0,892.0,0.14675,0.27616,-0.94984,0.01265,0.24895,-0.96843,4.31,4.437,drunk
