Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1528606711,2024/04/08,423.0,750.0,417.0,773.0,430.0,727.0,-0.23158,0.20477,-0.95102,-0.35326,0.18056,-0.91794,4.155,4.169,drunk
1528623365,2024/04/08,420.0,752.0,415.0,771.0,426.0,732.0,-0.23143,0.20404,-0.95121,-0.35374,0.18207,-0.91745,4.088,4.108,drunk
1528640020,2024/04/08,418.0,747.0,410.0,766.0,425.0,727.0,-0.2325,0.20181,-0.95143,-0.35336,0.18046,-0.91792,4.029,4.045,drunk
1528656674,2024/04/08,417.0,744.0,408.0,760.0,426.0,729.0,-0.23236,0.2,-0.95184,-0.35258,0.18115,-0.91808,3.978,3.988,drunk
1528673329,2024/04/08,501.0,729.0,485.0,751.0,517.0,708.0,-0.20883,0.19737,-0.95783,-0.32739,0.17554,-0.92844,3.959,3.932,drunk
1528689983,2024/04/08,575.0,712.0,548.0,734.0,603.0,689.0,-0.19161,0.19175,-0.96256,-0.30436,0.16994,-0.93728,4.04,3.944,drunk
1528706638,2024/04/08,1212.0,590.0,1212.0,590.0,nan,nan,0.03658,0.14758,-0.98837,nan,nan,nan,4.055,nan,drunk
1528723293,2024/04/08,1374.0,544.0,1212.0,590.0,1535.0,499.0,0.03667,0.14836,-0.98825,0.01008,0.11418,-0.99341,4.055,3.703,drunk
1528739947,2024/04/08,1516.0,488.0,1485.0,498.0,1548.0,479.0,0.12973,0.11851,-0.98444,0.01209,0.11031,-0.99382,3.912,3.736,drunk
1528756602,2024/04/08,1536.0,482.0,1504.0,507.0,1568.0,457.0,0.13664,0.12142,-0.98315,0.0194,0.10236,-0.99456,3.846,3.732,drunk
1528773257,2024/04/08,1541.0,478.0,1515.0,503.0,1567.0,454.0,0.14049,0.1197,-0.98282,0.01916,0.10067,-0.99474,3.837,3.73,drunk
1528789911,2024/04/08,1536.0,476.0,1515.0,498.0,1557.0,454.0,0.14009,0.11833,-0.98304,0.01475,0.10066,-0.99481,3.817,3.69,drunk
1528806566,2024/04/08,1534.0,477.0,1512.0,499.0,1556.0,454.0,0.13845,0.1186,-0.98324,0.01405,0.1004,-0.99485,3.787,3.66,drunk
1528823221,2024/04/08,1535.0,478.0,1513.0,504.0,1556.0,452.0,0.13808,0.12036,-0.98308,0.0135,0.09948,-0.99495,3.758,3.626,drunk
1528839874,2024/04/08,1533.0,483.0,1515.0,502.0,1551.0,464.0,0.13824,0.11962,-0.98315,0.01086,0.10324,-0.9946,3.73,3.597,drunk
1528856529,2024/04/08,1532.0,485.0,1516.0,500.0,1548.0,470.0,0.13777,0.11901,-0.98329,0.00943,0.1053,-0.9944,3.715,3.584,drunk
1528873184,2024/04/08,1529.0,485.0,1514.0,504.0,1545.0,466.0,0.13636,0.12007,-0.98336,0.00762,0.10332,-0.99462,3.703,3.546,drunk
1528889838,2024/04/08,1527.0,484.0,1512.0,502.0,1543.0,465.0,0.13532,0.11932,-0.98359,0.00628,0.10268,-0.99469,3.686,3.518,drunk
1528906493,2024/04/08,1528.0,487.0,1514.0,504.0,1541.0,470.0,0.13536,0.12012,-0.98349,0.0051,0.10394,-0.99457,3.655,3.506,drunk
1528923148,2024/04/08,1563.0,483.0,1544.0,499.0,1582.0,467.0,0.14452,0.11857,-0.98237,0.01907,0.10295,-0.9945,3.643,3.499,drunk
1528939803,2024/04/08,1606.0,473.0,1590.0,486.0,1621.0,460.0,0.15975,0.11383,-0.98057,0.03229,0.10033,-0.99443,3.644,3.499,drunk
1528956457,2024/04/08,1602.0,473.0,1594.0,490.0,1609.0,457.0,0.16062,0.11499,-0.98029,0.02766,0.0988,-0.99472,3.629,3.476,drunk
1528973112,2024/04/08,1610.0,469.0,1595.0,485.0,1625.0,452.0,0.16005,0.1137,-0.98054,0.03261,0.09731,-0.99472,3.618,3.431,drunk
1528989767,2024/04/08,1608.0,465.0,1589.0,479.0,1628.0,450.0,0.15766,0.11169,-0.98116,0.033,0.09647,-0.99479,3.615,3.425,drunk
1529006421,2024/04/08,1602.0,461.0,1584.0,475.0,1619.0,447.0,0.15521,0.11042,-0.98169,0.02923,0.09534,-0.99502,3.614,3.432,drunk
1529023076,2024/04/08,1605.0,457.0,1582.0,476.0,1628.0,439.0,0.15412,0.111,-0.9818,0.03208,0.09246,-0.9952,3.616,3.422,drunk
1529039730,2024/04/08,1609.0,452.0,1589.0,479.0,1628.0,425.0,0.15605,0.11244,-0.98133,0.03191,0.08761,-0.99564,3.611,3.412,drunk
1529056384,2024/04/08,1614.0,449.0,1599.0,474.0,1629.0,425.0,0.15892,0.11057,-0.98108,0.03195,0.08751,-0.99565,3.606,3.415,drunk
1529073039,2024/04/08,1623.0,451.0,1612.0,482.0,1634.0,420.0,0.16277,0.11323,-0.98015,0.03306,0.08546,-0.99579,3.513,3.415,drunk
1529089694,2024/04/08,1622.0,435.0,1610.0,454.0,1634.0,415.0,0.1609,0.1035,-0.98153,0.03228,0.08322,-0.99601,3.533,3.428,drunk
1529106348,2024/04/08,1623.0,438.0,1608.0,453.0,1638.0,422.0,0.16089,0.10324,-0.98156,0.0345,0.08604,-0.99569,3.642,3.443,drunk
1529123003,2024/04/08,1620.0,439.0,1608.0,455.0,1633.0,423.0,0.16065,0.10416,-0.9815,0.03222,0.08627,-0.99575,3.656,3.452,drunk
1529139658,2024/04/08,1621.0,441.0,1610.0,459.0,1631.0,423.0,0.16092,0.10576,-0.98128,0.03127,0.0862,-0.99579,3.558,3.476,drunk
1529156312,2024/04/08,1609.0,444.0,1596.0,461.0,1623.0,427.0,0.15517,0.10625,-0.98216,0.02752,0.08755,-0.99578,3.582,3.488,drunk
1529172967,2024/04/08,1598.0,451.0,1596.0,461.0,1600.0,440.0,0.15371,0.10521,-0.9825,0.01856,0.09177,-0.99561,3.582,3.494,drunk
1529189622,2024/04/08,1602.0,443.0,nan,nan,1602.0,443.0,nan,nan,nan,0.01922,0.09341,-0.99544,nan,3.512,drunk
1529206277,2024/04/08,1609.0,437.0,nan,nan,1609.0,437.0,nan,nan,nan,0.02219,0.09125,-0.99558,nan,3.535,drunk
1529222930,2024/04/08,1609.0,446.0,nan,nan,1609.0,446.0,nan,nan,nan,0.02196,0.09392,-0.99534,nan,3.561,drunk
1529239585,2024/04/08,1596.0,460.0,1579.0,474.0,1612.0,445.0,0.14603,0.11078,-0.98306,0.02254,0.09369,-0.99535,3.878,3.59,drunk
1529256240,2024/04/08,1598.0,467.0,1588.0,481.0,1608.0,452.0,0.15086,0.11327,-0.98204,0.0221,0.09634,-0.9951,3.81,3.621,drunk
1529272894,2024/04/08,1603.0,467.0,1597.0,489.0,1609.0,444.0,0.15318,0.11606,-0.98136,0.02159,0.09355,-0.99538,3.734,3.646,drunk
1529289549,2024/04/08,1606.0,459.0,1602.0,484.0,1611.0,434.0,0.15343,0.11438,-0.98152,0.0213,0.08996,-0.99572,3.804,3.683,drunk
1529306204,2024/04/08,1600.0,456.0,1593.0,472.0,1606.0,439.0,0.15106,0.10922,-0.98247,0.02002,0.091,-0.99565,3.897,3.718,drunk
1529322858,2024/04/08,1597.0,451.0,1591.0,467.0,1602.0,436.0,0.1517,0.1085,-0.98245,0.01919,0.0907,-0.99569,3.935,3.758,drunk
1529339513,2024/04/08,1601.0,455.0,1597.0,472.0,1604.0,438.0,0.15258,0.10918,-0.98224,0.01874,0.09056,-0.99571,3.888,3.791,drunk
1529356168,2024/04/08,1602.0,450.0,1598.0,469.0,1606.0,431.0,0.152,0.10792,-0.98247,0.01914,0.08819,-0.99592,3.953,3.823,drunk
1529372822,2024/04/08,1598.0,443.0,1588.0,458.0,1608.0,428.0,0.14845,0.10515,-0.98331,0.0198,0.08794,-0.99593,4.039,3.844,drunk
1529389477,2024/04/08,1603.0,442.0,1592.0,454.0,1614.0,429.0,0.15208,0.10406,-0.98288,0.02353,0.0886,-0.99579,4.064,3.867,drunk
1529406131,2024/04/08,1609.0,437.0,1599.0,450.0,1619.0,424.0,0.15443,0.10303,-0.98262,0.02495,0.08673,-0.99592,4.101,3.904,drunk
1529422785,2024/04/08,1608.0,433.0,1597.0,447.0,1619.0,419.0,0.15423,0.10213,-0.98274,0.02478,0.08511,-0.99606,4.135,3.955,drunk
1529439440,2024/04/08,1607.0,432.0,1597.0,447.0,1617.0,417.0,0.15438,0.1026,-0.98267,0.02403,0.0847,-0.99612,4.166,3.977,drunk
1529456095,2024/04/08,1607.0,427.0,1599.0,441.0,1616.0,414.0,0.1552,0.10058,-0.98275,0.02379,0.08349,-0.99622,4.203,4.02,drunk
1529472750,2024/04/08,1610.0,425.0,1604.0,441.0,1616.0,408.0,0.15719,0.10094,-0.9824,0.02377,0.0817,-0.99637,4.235,4.055,drunk
1529489404,2024/04/08,1610.0,419.0,1604.0,437.0,1617.0,401.0,0.1575,0.0996,-0.98248,0.02453,0.07928,-0.99655,4.268,4.096,drunk
1529506059,2024/04/08,1611.0,417.0,1606.0,434.0,1616.0,401.0,0.15775,0.09876,-0.98253,0.02389,0.07934,-0.99656,4.215,4.127,drunk
1529522714,2024/04/08,1615.0,417.0,1611.0,430.0,1620.0,403.0,0.15882,0.0972,-0.98251,0.02519,0.08008,-0.99647,4.26,4.153,drunk
1529539368,2024/04/08,1611.0,415.0,1601.0,433.0,1621.0,397.0,0.15639,0.09797,-0.98283,0.02669,0.07759,-0.99663,4.344,4.171,drunk
1529556023,2024/04/08,1615.0,414.0,1601.0,432.0,1629.0,395.0,0.15803,0.09724,-0.98263,0.03116,0.07629,-0.9966,4.367,4.196,drunk
1529572678,2024/04/08,1614.0,421.0,1599.0,442.0,1629.0,399.0,0.1582,0.10042,-0.98229,0.03158,0.07785,-0.99646,4.41,4.212,drunk
1529589332,2024/04/08,1614.0,422.0,1604.0,444.0,1624.0,399.0,0.16046,0.1008,-0.98188,0.03036,0.07781,-0.99651,4.438,4.232,drunk
1529605986,2024/04/08,1614.0,422.0,1603.0,442.0,1626.0,402.0,0.16086,0.10001,-0.9819,0.03143,0.0789,-0.99639,4.444,4.251,drunk
1529622641,2024/04/08,1609.0,423.0,1600.0,442.0,1618.0,404.0,0.16063,0.10002,-0.98193,0.02934,0.07964,-0.99639,4.458,4.274,drunk
1529639295,2024/04/08,1611.0,424.0,1609.0,443.0,1614.0,405.0,0.16404,0.10035,-0.98134,0.02824,0.07995,-0.9964,4.477,4.292,drunk
1529655950,2024/04/08,1610.0,426.0,1606.0,451.0,1614.0,401.0,0.16347,0.10336,-0.98112,0.02867,0.07895,-0.99647,4.493,4.316,drunk
1529672605,2024/04/08,1613.0,421.0,1599.0,443.0,1626.0,399.0,0.16187,0.10068,-0.98166,0.03356,0.07841,-0.99636,4.495,4.333,drunk
1529689259,2024/04/08,1615.0,417.0,1603.0,434.0,1628.0,401.0,0.1637,0.09738,-0.98169,0.03446,0.07922,-0.99626,4.51,4.358,drunk
1529705914,2024/04/08,1613.0,417.0,1607.0,427.0,1619.0,406.0,0.16574,0.09512,-0.98157,0.03178,0.08128,-0.99619,4.523,4.372,drunk
1529722569,2024/04/08,1615.0,416.0,1607.0,428.0,1622.0,405.0,0.16635,0.09539,-0.98144,0.03346,0.08102,-0.99615,4.538,4.399,drunk
1529739224,2024/04/08,1618.0,418.0,1610.0,435.0,1625.0,400.0,0.16774,0.09807,-0.98094,0.03518,0.07975,-0.99619,4.574,4.408,drunk
1529755878,2024/04/08,1621.0,412.0,1614.0,428.0,1628.0,395.0,0.16999,0.09551,-0.98081,0.03667,0.07812,-0.99627,4.593,4.432,drunk
1529772533,2024/04/08,1620.0,412.0,1617.0,419.0,1623.0,406.0,0.17176,0.09228,-0.98081,0.03583,0.08231,-0.99596,4.585,4.464,drunk
1529789187,2024/04/08,1622.0,408.0,1616.0,420.0,1628.0,396.0,0.17208,0.0926,-0.98072,0.0383,0.07849,-0.99618,4.591,4.476,drunk
1529805841,2024/04/08,1619.0,410.0,1612.0,429.0,1626.0,392.0,0.17179,0.09544,-0.9805,0.03857,0.07711,-0.99628,4.617,4.484,drunk
1529822496,2024/04/08,1618.0,411.0,1609.0,429.0,1628.0,393.0,0.17148,0.09534,-0.98056,0.03978,0.07739,-0.99621,4.626,4.496,drunk
1529839151,2024/04/08,1619.0,406.0,1607.0,428.0,1631.0,385.0,0.17149,0.09485,-0.98061,0.0417,0.07442,-0.99635,4.62,4.492,drunk
1529855805,2024/04/08,1623.0,411.0,1617.0,432.0,1629.0,391.0,0.17591,0.09584,-0.97973,0.04204,0.0766,-0.99618,4.618,4.498,drunk
1529872460,2024/04/08,1623.0,407.0,1615.0,425.0,1630.0,388.0,0.17619,0.09338,-0.97992,0.04342,0.0755,-0.9962,4.602,4.497,drunk
1529889115,2024/04/08,1616.0,409.0,1602.0,431.0,1629.0,386.0,0.17273,0.09515,-0.98036,0.04393,0.07469,-0.99624,4.59,4.505,drunk
1529905769,2024/04/08,1524.0,448.0,1496.0,476.0,1552.0,420.0,0.13619,0.11316,-0.9842,0.01628,0.08922,-0.99588,4.601,4.534,drunk
1529922424,2024/04/08,1245.0,507.0,1224.0,524.0,1265.0,489.0,0.0455,0.12841,-0.99068,-0.0815,0.11105,-0.99047,4.604,4.567,drunk
1529939079,2024/04/08,1100.0,519.0,1066.0,537.0,1135.0,502.0,-0.01048,0.13284,-0.99108,-0.12746,0.11506,-0.98515,4.525,4.538,drunk
