Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1814982206,2024/04/08,353.0,303.0,340.0,323.0,366.0,283.0,-0.20189,0.01392,-0.97931,-0.31473,0.0069,-0.94916,4.548,4.578,drunk
1814998863,2024/04/08,343.0,313.0,339.0,333.0,347.0,293.0,-0.20156,0.01578,-0.97935,-0.31953,0.00866,-0.94754,4.543,4.556,drunk
1815015519,2024/04/08,375.0,366.0,374.0,391.0,376.0,341.0,-0.19,0.03353,-0.98121,-0.31074,0.02316,-0.95021,4.559,4.564,drunk
1815032174,2024/04/08,405.0,414.0,398.0,436.0,411.0,391.0,-0.18341,0.04675,-0.98192,-0.3015,0.03734,-0.95273,4.504,4.538,drunk
1815048831,2024/04/08,555.0,1134.0,587.0,1146.0,522.0,1122.0,-0.11985,0.26739,-0.95611,-0.26054,0.25995,-0.92981,4.536,4.555,drunk
1815065486,2024/04/08,576.0,1184.0,630.0,1245.0,522.0,1122.0,-0.10609,0.29588,-0.94932,-0.26089,0.25931,-0.92989,4.614,4.555,drunk
1815082142,2024/04/08,619.0,1515.0,668.0,1479.0,571.0,1551.0,-0.09277,0.36004,-0.92831,-0.23757,0.37597,-0.89566,4.618,4.539,drunk
1815098798,2024/04/08,610.0,1560.0,650.0,1569.0,571.0,1551.0,-0.09764,0.38225,-0.91889,-0.23825,0.37462,-0.89605,4.611,4.539,drunk
1815115454,2024/04/08,622.0,1579.0,659.0,1585.0,585.0,1573.0,-0.09473,0.38571,-0.91775,-0.23379,0.37967,-0.89509,4.613,4.548,drunk
1815132110,2024/04/08,630.0,1576.0,676.0,1579.0,585.0,1573.0,-0.08979,0.38406,-0.91893,-0.23402,0.37934,-0.89517,4.623,4.548,drunk
1815148766,2024/04/08,632.0,1567.0,672.0,1579.0,592.0,1555.0,-0.09058,0.38422,-0.91879,-0.23188,0.37482,-0.89763,4.624,4.562,drunk
1815165422,2024/04/08,635.0,1583.0,668.0,1618.0,602.0,1548.0,-0.09373,0.39323,-0.91465,-0.23169,0.37233,-0.89872,4.55,4.603,drunk
1815182078,2024/04/08,631.0,1580.0,656.0,1615.0,606.0,1546.0,-0.09565,0.39508,-0.91365,-0.2289,0.3747,-0.89844,4.57,4.606,drunk
1815198734,2024/04/08,635.0,1558.0,659.0,1573.0,612.0,1543.0,-0.09498,0.38496,-0.91803,-0.22748,0.37475,-0.89879,4.653,4.632,drunk
1815215389,2024/04/08,635.0,1558.0,664.0,1566.0,606.0,1549.0,-0.09378,0.38329,-0.91885,-0.22907,0.37631,-0.89773,4.657,4.644,drunk
1815232046,2024/04/08,627.0,1582.0,664.0,1602.0,589.0,1563.0,-0.09326,0.39058,-0.91583,-0.23349,0.37741,-0.89613,4.577,4.591,drunk
1815248701,2024/04/08,633.0,1583.0,658.0,1611.0,607.0,1555.0,-0.09457,0.3934,-0.91449,-0.22805,0.37613,-0.89807,4.586,4.598,drunk
1815265357,2024/04/08,632.0,1563.0,656.0,1571.0,607.0,1555.0,-0.09517,0.38315,-0.91877,-0.22742,0.37586,-0.89834,4.653,4.598,drunk
1815282014,2024/04/08,648.0,1575.0,648.0,1575.0,nan,nan,-0.09807,0.38449,-0.9179,nan,nan,nan,4.646,nan,drunk
1815298669,2024/04/08,648.0,1546.0,659.0,1570.0,637.0,1523.0,-0.09483,0.38457,-0.91821,-0.22082,0.36905,-0.9028,4.641,4.659,drunk
1815315325,2024/04/08,647.0,1556.0,666.0,1568.0,628.0,1544.0,-0.09202,0.38593,-0.91793,-0.22221,0.37659,-0.89933,4.616,4.598,drunk
1815331982,2024/04/08,640.0,1583.0,655.0,1614.0,624.0,1552.0,-0.09464,0.39837,-0.91233,-0.22287,0.37937,-0.898,4.526,4.575,drunk
1815348637,2024/04/08,631.0,1591.0,645.0,1630.0,617.0,1552.0,-0.0973,0.40126,-0.91078,-0.22482,0.37848,-0.89789,4.43,4.539,drunk
1815365293,2024/04/08,632.0,1564.0,657.0,1579.0,606.0,1550.0,-0.09396,0.38743,-0.9171,-0.22764,0.37726,-0.8977,4.497,4.478,drunk
1815381949,2024/04/08,635.0,1559.0,652.0,1573.0,619.0,1546.0,-0.09543,0.38573,-0.91766,-0.22381,0.37652,-0.89897,4.447,4.435,drunk
1815398605,2024/04/08,638.0,1563.0,649.0,1571.0,627.0,1556.0,-0.09609,0.38597,-0.91749,-0.22124,0.38005,-0.89812,4.397,4.397,drunk
1815415261,2024/04/08,773.0,1549.0,779.0,1556.0,766.0,1542.0,-0.05647,0.38312,-0.92197,-0.18105,0.37972,-0.90721,4.353,4.348,drunk
1815431917,2024/04/08,1038.0,1519.0,1019.0,1528.0,1057.0,1509.0,0.01514,0.37775,-0.92578,-0.09674,0.37711,-0.9211,4.358,4.322,drunk
1815448573,2024/04/08,1229.0,1492.0,1223.0,1498.0,1235.0,1487.0,0.07744,0.36953,-0.92599,-0.04266,0.37351,-0.92664,4.354,4.286,drunk
1815465229,2024/04/08,1243.0,1481.0,1245.0,1488.0,1241.0,1473.0,0.08412,0.36603,-0.92679,-0.04095,0.36928,-0.92842,4.301,4.235,drunk
1815481885,2024/04/08,1245.0,1475.0,1245.0,1480.0,1246.0,1471.0,0.08453,0.36348,-0.92776,-0.03909,0.36843,-0.92883,4.261,4.208,drunk
1815498541,2024/04/08,1259.0,1485.0,1251.0,1489.0,1267.0,1480.0,0.08654,0.36623,-0.92649,-0.03235,0.37146,-0.92789,4.24,4.154,drunk
