Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
430248489,2024/04/08,626.0,900.0,630.0,917.0,622.0,884.0,-0.11306,0.2656,-0.95743,-0.24211,0.2476,-0.93812,5.324,5.49,drunk
430265144,2024/04/08,638.0,933.0,645.0,947.0,631.0,920.0,-0.10792,0.27438,-0.95555,-0.23873,0.25822,-0.93612,5.296,5.476,drunk
430281799,2024/04/08,649.0,923.0,649.0,937.0,649.0,909.0,-0.10682,0.27168,-0.95644,-0.23339,0.25568,-0.93817,5.261,5.469,drunk
430298452,2024/04/08,653.0,918.0,654.0,933.0,653.0,903.0,-0.1053,0.2708,-0.95686,-0.23237,0.25426,-0.93881,5.251,5.463,drunk
430315107,2024/04/08,647.0,923.0,657.0,933.0,637.0,913.0,-0.10427,0.271,-0.95692,-0.23711,0.25701,-0.93687,5.247,5.447,drunk
430331762,2024/04/08,648.0,919.0,656.0,927.0,640.0,911.0,-0.10457,0.26912,-0.95741,-0.23627,0.25636,-0.93726,5.239,5.442,drunk
430348417,2024/04/08,648.0,916.0,652.0,921.0,645.0,910.0,-0.10631,0.267,-0.95781,-0.23479,0.25595,-0.93774,5.266,5.441,drunk
430365071,2024/04/08,649.0,918.0,652.0,927.0,647.0,908.0,-0.10639,0.26855,-0.95737,-0.23456,0.25516,-0.93802,5.263,5.437,drunk
430381726,2024/04/08,648.0,924.0,651.0,938.0,646.0,911.0,-0.10658,0.27169,-0.95646,-0.235,0.25572,-0.93775,5.231,5.439,drunk
430398380,2024/04/08,647.0,923.0,652.0,938.0,642.0,908.0,-0.10667,0.2716,-0.95648,-0.23622,0.25502,-0.93764,5.227,5.437,drunk
430415034,2024/04/08,647.0,921.0,657.0,934.0,637.0,907.0,-0.10521,0.27092,-0.95684,-0.23811,0.25471,-0.93724,5.218,5.444,drunk
430431688,2024/04/08,647.0,916.0,658.0,929.0,635.0,902.0,-0.10502,0.26969,-0.9572,-0.23882,0.25347,-0.9374,5.216,5.442,drunk
430448343,2024/04/08,649.0,899.0,659.0,910.0,639.0,889.0,-0.10505,0.26408,-0.95876,-0.23824,0.24967,-0.93857,5.218,5.447,drunk
430464997,2024/04/08,652.0,896.0,661.0,907.0,643.0,885.0,-0.10465,0.26292,-0.95913,-0.23732,0.24835,-0.93915,5.224,5.455,drunk
430481652,2024/04/08,651.0,895.0,657.0,907.0,644.0,883.0,-0.10608,0.26257,-0.95907,-0.23691,0.24736,-0.93952,5.223,5.431,drunk
430498306,2024/04/08,653.0,892.0,656.0,905.0,649.0,879.0,-0.10645,0.26192,-0.9592,-0.23561,0.2462,-0.94014,5.217,5.443,drunk
430514960,2024/04/08,654.0,891.0,658.0,907.0,650.0,876.0,-0.10586,0.26234,-0.95915,-0.23564,0.24545,-0.94033,5.228,5.472,drunk
430531615,2024/04/08,655.0,883.0,660.0,899.0,650.0,868.0,-0.10562,0.26022,-0.95976,-0.23589,0.24318,-0.94086,5.225,5.453,drunk
430548270,2024/04/08,656.0,876.0,663.0,896.0,649.0,856.0,-0.10494,0.25988,-0.95992,-0.23666,0.23988,-0.94152,5.217,5.422,drunk
430564924,2024/04/08,658.0,872.0,664.0,891.0,651.0,853.0,-0.10465,0.25851,-0.96032,-0.23618,0.23936,-0.94177,5.208,5.412,drunk
430581579,2024/04/08,662.0,876.0,662.0,894.0,661.0,859.0,-0.10583,0.25921,-0.96001,-0.23331,0.24114,-0.94203,5.197,5.414,drunk
430598234,2024/04/08,659.0,876.0,658.0,899.0,661.0,852.0,-0.10731,0.26059,-0.95947,-0.23389,0.23896,-0.94244,5.181,5.395,drunk
430614888,2024/04/08,662.0,865.0,661.0,881.0,662.0,849.0,-0.10687,0.25475,-0.96108,-0.23385,0.23792,-0.94271,5.166,5.373,drunk
430631542,2024/04/08,663.0,859.0,664.0,873.0,663.0,845.0,-0.10635,0.25291,-0.96163,-0.23401,0.23694,-0.94292,5.165,5.371,drunk
430648197,2024/04/08,668.0,853.0,669.0,872.0,667.0,834.0,-0.10521,0.25328,-0.96165,-0.23335,0.23421,-0.94377,5.194,5.358,drunk
430664852,2024/04/08,670.0,848.0,670.0,867.0,670.0,830.0,-0.10503,0.25219,-0.96196,-0.23283,0.23373,-0.94401,5.191,5.348,drunk
430681506,2024/04/08,675.0,844.0,672.0,871.0,679.0,816.0,-0.10494,0.25367,-0.96158,-0.23074,0.22982,-0.94549,5.167,5.365,drunk
430698161,2024/04/08,676.0,838.0,672.0,866.0,679.0,809.0,-0.10535,0.2519,-0.962,-0.2312,0.22709,-0.94603,5.169,5.366,drunk
430714815,2024/04/08,674.0,831.0,668.0,866.0,680.0,795.0,-0.10694,0.2514,-0.96196,-0.2315,0.22241,-0.94707,5.165,5.357,drunk
430731469,2024/04/08,674.0,823.0,667.0,862.0,682.0,785.0,-0.10776,0.2499,-0.96226,-0.23158,0.21926,-0.94778,5.165,5.349,drunk
430748124,2024/04/08,669.0,811.0,669.0,834.0,670.0,787.0,-0.10764,0.24199,-0.96429,-0.23545,0.22013,-0.94663,5.164,5.318,drunk
430764779,2024/04/08,669.0,805.0,668.0,828.0,670.0,782.0,-0.1083,0.24075,-0.96453,-0.23561,0.21892,-0.94687,5.166,5.314,drunk
430781433,2024/04/08,665.0,797.0,665.0,835.0,665.0,758.0,-0.10962,0.24337,-0.96372,-0.23797,0.21205,-0.94784,5.174,5.313,drunk
430798088,2024/04/08,662.0,793.0,665.0,831.0,659.0,755.0,-0.10977,0.24201,-0.96405,-0.24003,0.21078,-0.94761,5.173,5.317,drunk
430814742,2024/04/08,671.0,797.0,674.0,838.0,667.0,756.0,-0.10697,0.24374,-0.96392,-0.2375,0.21077,-0.94824,5.19,5.342,drunk
430831396,2024/04/08,670.0,794.0,672.0,834.0,667.0,754.0,-0.10762,0.24239,-0.96419,-0.23775,0.21001,-0.94835,5.2,5.353,drunk
430848051,2024/04/08,664.0,781.0,667.0,820.0,662.0,742.0,-0.10935,0.23817,-0.96505,-0.23968,0.20628,-0.94868,5.209,5.312,drunk
430864706,2024/04/08,665.0,771.0,670.0,810.0,660.0,732.0,-0.10871,0.23563,-0.96574,-0.2404,0.2038,-0.94904,5.226,5.321,drunk
430881361,2024/04/08,680.0,760.0,682.0,801.0,677.0,718.0,-0.10508,0.23333,-0.9667,-0.23564,0.20003,-0.95103,5.244,5.341,drunk
430898015,2024/04/08,739.0,710.0,732.0,752.0,747.0,668.0,-0.08924,0.21905,-0.97162,-0.21508,0.18585,-0.95875,5.254,5.353,drunk
430914670,2024/04/08,787.0,645.0,778.0,682.0,796.0,609.0,-0.07441,0.19733,-0.97751,-0.20031,0.16815,-0.96519,5.225,5.372,drunk
430931324,2024/04/08,798.0,628.0,796.0,667.0,800.0,590.0,-0.06871,0.19193,-0.979,-0.19955,0.16149,-0.96649,5.256,5.396,drunk
430947978,2024/04/08,797.0,626.0,802.0,661.0,793.0,590.0,-0.06637,0.19011,-0.97952,-0.20161,0.16135,-0.96609,5.29,5.411,drunk
430964633,2024/04/08,800.0,616.0,807.0,653.0,793.0,579.0,-0.06472,0.18758,-0.98012,-0.20137,0.1577,-0.96674,5.305,5.422,drunk
430981288,2024/04/08,796.0,601.0,798.0,628.0,795.0,573.0,-0.06754,0.18004,-0.98134,-0.20071,0.15627,-0.96711,5.29,5.427,drunk
430997942,2024/04/08,794.0,594.0,795.0,620.0,793.0,567.0,-0.06814,0.17756,-0.98175,-0.20096,0.15432,-0.96737,5.309,5.443,drunk
431014597,2024/04/08,793.0,583.0,798.0,607.0,789.0,559.0,-0.06682,0.1732,-0.98262,-0.20193,0.15193,-0.96754,5.357,5.468,drunk
431031251,2024/04/08,793.0,572.0,795.0,594.0,792.0,551.0,-0.06734,0.16867,-0.98337,-0.20047,0.14902,-0.9683,5.373,5.486,drunk
431047905,2024/04/08,795.0,570.0,795.0,594.0,795.0,547.0,-0.06673,0.16855,-0.98343,-0.19912,0.1476,-0.9688,5.361,5.486,drunk
431064560,2024/04/08,797.0,563.0,799.0,590.0,795.0,535.0,-0.06484,0.16724,-0.98378,-0.19862,0.14372,-0.96948,5.378,5.49,drunk
431081215,2024/04/08,799.0,559.0,796.0,585.0,801.0,533.0,-0.06513,0.16552,-0.98405,-0.19594,0.1432,-0.9701,5.387,5.508,drunk
431097869,2024/04/08,797.0,561.0,795.0,583.0,799.0,540.0,-0.06474,0.16485,-0.98419,-0.19594,0.14536,-0.96978,5.402,5.528,drunk
431114524,2024/04/08,800.0,562.0,795.0,591.0,804.0,533.0,-0.06401,0.16736,-0.98382,-0.19376,0.14342,-0.97051,5.423,5.537,drunk
431131178,2024/04/08,809.0,569.0,803.0,596.0,815.0,542.0,-0.06071,0.169,-0.98374,-0.1897,0.14656,-0.97084,5.431,5.551,drunk
431147833,2024/04/08,813.0,580.0,812.0,605.0,815.0,556.0,-0.05703,0.17187,-0.98347,-0.18912,0.15128,-0.97023,5.451,5.572,drunk
431164487,2024/04/08,812.0,591.0,812.0,620.0,813.0,561.0,-0.0565,0.1767,-0.98264,-0.18918,0.15299,-0.96995,5.469,5.59,drunk
431181142,2024/04/08,817.0,596.0,820.0,626.0,813.0,567.0,-0.05328,0.17852,-0.98249,-0.18869,0.15449,-0.96981,5.5,5.596,drunk
431197797,2024/04/08,817.0,597.0,822.0,624.0,812.0,569.0,-0.05215,0.17774,-0.98269,-0.18857,0.1552,-0.96972,5.507,5.604,drunk
431214451,2024/04/08,813.0,602.0,811.0,627.0,815.0,577.0,-0.0557,0.17844,-0.98237,-0.18711,0.15781,-0.96958,5.519,5.626,drunk
431231106,2024/04/08,813.0,604.0,809.0,628.0,818.0,579.0,-0.05596,0.17876,-0.9823,-0.18601,0.15868,-0.96965,5.53,5.635,drunk
431247760,2024/04/08,819.0,604.0,822.0,635.0,815.0,573.0,-0.05126,0.18108,-0.98213,-0.18679,0.15666,-0.96983,5.559,5.625,drunk
431264414,2024/04/08,820.0,605.0,823.0,633.0,817.0,577.0,-0.05068,0.18052,-0.98226,-0.18596,0.15794,-0.96978,5.569,5.63,drunk
431281069,2024/04/08,818.0,600.0,815.0,627.0,821.0,573.0,-0.05314,0.17829,-0.98254,-0.18452,0.15666,-0.97026,5.541,5.642,drunk
431297724,2024/04/08,804.0,601.0,799.0,633.0,809.0,569.0,-0.05842,0.17983,-0.98196,-0.18817,0.15476,-0.96987,5.55,5.647,drunk
431314378,2024/04/08,750.0,607.0,703.0,638.0,797.0,577.0,-0.08876,0.18174,-0.97933,-0.19044,0.15801,-0.9689,5.56,5.619,drunk
431331033,2024/04/08,582.0,604.0,592.0,633.0,572.0,574.0,-0.1238,0.18006,-0.97583,-0.25902,0.15534,-0.9533,5.568,5.682,drunk
431347687,2024/04/08,574.0,597.0,572.0,626.0,576.0,567.0,-0.13058,0.17722,-0.97547,-0.25791,0.1527,-0.95403,5.597,5.721,drunk
431364341,2024/04/08,572.0,596.0,572.0,623.0,571.0,569.0,-0.1307,0.17654,-0.97558,-0.25943,0.15356,-0.95348,5.617,5.726,drunk
431380996,2024/04/08,573.0,601.0,574.0,613.0,572.0,590.0,-0.1301,0.17322,-0.97625,-0.25878,0.1603,-0.95254,5.574,5.73,drunk
431397651,2024/04/08,576.0,603.0,577.0,614.0,576.0,591.0,-0.12902,0.17343,-0.97636,-0.25759,0.16097,-0.95275,5.577,5.747,drunk
431414306,2024/04/08,575.0,595.0,575.0,618.0,574.0,573.0,-0.12953,0.17444,-0.97611,-0.25847,0.155,-0.9535,5.62,5.738,drunk
431430960,2024/04/08,574.0,584.0,576.0,604.0,573.0,565.0,-0.1296,0.17017,-0.97686,-0.2589,0.1523,-0.95382,5.63,5.725,drunk
431447614,2024/04/08,573.0,582.0,576.0,605.0,570.0,560.0,-0.12963,0.17055,-0.97678,-0.25998,0.15073,-0.95378,5.633,5.734,drunk
431464269,2024/04/08,572.0,575.0,576.0,596.0,568.0,554.0,-0.12976,0.16759,-0.97728,-0.26086,0.14897,-0.95381,5.632,5.737,drunk
431480923,2024/04/08,572.0,564.0,572.0,582.0,571.0,547.0,-0.13148,0.16303,-0.97782,-0.26035,0.14687,-0.95428,5.621,5.734,drunk
431497578,2024/04/08,572.0,557.0,571.0,576.0,572.0,537.0,-0.13198,0.1613,-0.97804,-0.26034,0.14368,-0.95477,5.622,5.74,drunk
431514233,2024/04/08,572.0,541.0,571.0,561.0,572.0,521.0,-0.13232,0.15628,-0.97881,-0.26067,0.13849,-0.95545,5.612,5.743,drunk
431530887,2024/04/08,575.0,530.0,571.0,553.0,579.0,507.0,-0.1326,0.15389,-0.97915,-0.25885,0.13423,-0.95654,5.611,5.744,drunk
431547542,2024/04/08,573.0,528.0,574.0,561.0,573.0,495.0,-0.13197,0.15627,-0.97886,-0.26124,0.13038,-0.95643,5.642,5.739,drunk
431564196,2024/04/08,571.0,523.0,576.0,557.0,566.0,489.0,-0.13151,0.15488,-0.97914,-0.26351,0.12825,-0.95609,5.64,5.738,drunk
431580850,2024/04/08,561.0,511.0,559.0,530.0,564.0,491.0,-0.13769,0.14603,-0.97965,-0.26455,0.12857,-0.95576,5.655,5.741,drunk
431597505,2024/04/08,560.0,508.0,555.0,530.0,564.0,485.0,-0.13917,0.14576,-0.97948,-0.26471,0.1265,-0.956,5.652,5.738,drunk
431614160,2024/04/08,582.0,562.0,597.0,642.0,567.0,482.0,-0.12519,0.18124,-0.97544,-0.26436,0.12471,-0.95633,5.661,5.709,drunk
431630814,2024/04/08,619.0,810.0,625.0,797.0,614.0,824.0,-0.115,0.22985,-0.96641,-0.24537,0.2318,-0.94131,5.636,5.694,drunk
431647469,2024/04/08,610.0,850.0,621.0,854.0,598.0,847.0,-0.11607,0.24733,-0.96195,-0.24968,0.23826,-0.93856,5.589,5.743,drunk
431664123,2024/04/08,604.0,852.0,618.0,849.0,590.0,855.0,-0.11729,0.24578,-0.9622,-0.25225,0.2406,-0.93727,5.571,5.733,drunk
431680778,2024/04/08,610.0,860.0,628.0,873.0,593.0,847.0,-0.11409,0.25319,-0.96067,-0.25163,0.23802,-0.9381,5.566,5.725,drunk
431697432,2024/04/08,612.0,864.0,625.0,878.0,599.0,849.0,-0.11519,0.25455,-0.96018,-0.25018,0.23884,-0.93828,5.553,5.717,drunk
431714087,2024/04/08,608.0,869.0,619.0,877.0,597.0,861.0,-0.11741,0.25435,-0.95996,-0.25087,0.24232,-0.9372,5.552,5.726,drunk
431730742,2024/04/08,609.0,869.0,622.0,879.0,597.0,859.0,-0.1168,0.25506,-0.95984,-0.25121,0.24186,-0.93723,5.546,5.72,drunk
431747396,2024/04/08,612.0,865.0,623.0,878.0,601.0,853.0,-0.1168,0.25463,-0.95996,-0.25045,0.23993,-0.93793,5.529,5.699,drunk
431764050,2024/04/08,609.0,870.0,621.0,885.0,598.0,856.0,-0.11772,0.2566,-0.95932,-0.25145,0.24042,-0.93753,5.522,5.69,drunk
431780705,2024/04/08,611.0,868.0,624.0,882.0,598.0,854.0,-0.11704,0.25541,-0.95972,-0.25187,0.23968,-0.93761,5.503,5.691,drunk
431797359,2024/04/08,613.0,868.0,627.0,882.0,598.0,854.0,-0.11628,0.25541,-0.95982,-0.25197,0.23966,-0.93759,5.495,5.678,drunk
431814014,2024/04/08,620.0,868.0,633.0,880.0,606.0,856.0,-0.11434,0.25516,-0.96011,-0.24971,0.24076,-0.93791,5.492,5.666,drunk
431830669,2024/04/08,619.0,867.0,631.0,881.0,607.0,853.0,-0.11544,0.25552,-0.95989,-0.24975,0.24001,-0.93809,5.486,5.668,drunk
431847323,2024/04/08,617.0,873.0,627.0,891.0,606.0,856.0,-0.1164,0.25874,-0.95891,-0.25006,0.24092,-0.93778,5.471,5.665,drunk
431863978,2024/04/08,619.0,868.0,631.0,883.0,608.0,854.0,-0.11544,0.25618,-0.95971,-0.24945,0.24014,-0.93814,5.472,5.66,drunk
431880632,2024/04/08,611.0,858.0,617.0,859.0,605.0,857.0,-0.12022,0.24834,-0.96118,-0.25057,0.2407,-0.9377,5.466,5.663,drunk
431897286,2024/04/08,612.0,860.0,619.0,860.0,605.0,859.0,-0.12004,0.24849,-0.96117,-0.2508,0.24127,-0.93749,5.458,5.665,drunk
431913941,2024/04/08,624.0,862.0,631.0,871.0,618.0,854.0,-0.11611,0.2523,-0.96066,-0.24686,0.23989,-0.93889,5.473,5.658,drunk
431930596,2024/04/08,627.0,855.0,633.0,863.0,621.0,847.0,-0.11555,0.25006,-0.96131,-0.24626,0.23814,-0.93949,5.475,5.659,drunk
431947251,2024/04/08,620.0,848.0,629.0,853.0,611.0,843.0,-0.1171,0.24686,-0.96195,-0.24952,0.23677,-0.93898,5.469,5.669,drunk
431963905,2024/04/08,618.0,846.0,626.0,858.0,610.0,834.0,-0.11817,0.24811,-0.9615,-0.25002,0.23401,-0.93954,5.476,5.674,drunk
431980559,2024/04/08,625.0,844.0,625.0,866.0,624.0,822.0,-0.11834,0.25033,-0.9609,-0.24605,0.23025,-0.94151,5.5,5.663,drunk
431997214,2024/04/08,626.0,828.0,627.0,850.0,625.0,807.0,-0.11798,0.24536,-0.96223,-0.24622,0.22545,-0.94263,5.507,5.663,drunk
432013868,2024/04/08,618.0,801.0,627.0,817.0,610.0,786.0,-0.11836,0.23519,-0.96472,-0.25111,0.21881,-0.9429,5.491,5.662,drunk
432030523,2024/04/08,619.0,792.0,622.0,811.0,616.0,774.0,-0.12003,0.23336,-0.96495,-0.24947,0.21546,-0.94411,5.492,5.664,drunk
432047178,2024/04/08,628.0,769.0,630.0,787.0,625.0,751.0,-0.11789,0.22617,-0.96693,-0.2471,0.20862,-0.94627,5.522,5.638,drunk
432063832,2024/04/08,628.0,758.0,634.0,773.0,622.0,743.0,-0.11689,0.22188,-0.96804,-0.24849,0.20621,-0.94643,5.533,5.639,drunk
432080486,2024/04/08,624.0,748.0,624.0,756.0,623.0,739.0,-0.1201,0.21638,-0.96889,-0.2481,0.20506,-0.94678,5.553,5.648,drunk
432097141,2024/04/08,622.0,738.0,624.0,745.0,621.0,730.0,-0.12053,0.21277,-0.96964,-0.24897,0.20207,-0.9472,5.558,5.652,drunk
432113795,2024/04/08,623.0,746.0,629.0,779.0,618.0,713.0,-0.11857,0.22355,-0.96745,-0.25002,0.19688,-0.94801,5.541,5.646,drunk
432130450,2024/04/08,621.0,742.0,626.0,777.0,615.0,706.0,-0.11947,0.22311,-0.96745,-0.251,0.19448,-0.94825,5.548,5.654,drunk
432147105,2024/04/08,623.0,730.0,622.0,756.0,624.0,704.0,-0.12088,0.21641,-0.96879,-0.24823,0.19383,-0.94911,5.541,5.668,drunk
432163759,2024/04/08,625.0,722.0,624.0,747.0,625.0,696.0,-0.12014,0.21349,-0.96953,-0.24782,0.19126,-0.94974,5.548,5.672,drunk
432180414,2024/04/08,620.0,708.0,618.0,733.0,622.0,684.0,-0.12195,0.20875,-0.97034,-0.24867,0.18739,-0.95029,5.562,5.668,drunk
432197068,2024/04/08,618.0,708.0,615.0,730.0,621.0,685.0,-0.12248,0.20788,-0.97046,-0.24863,0.18794,-0.95019,5.571,5.676,drunk
432213723,2024/04/08,619.0,719.0,622.0,743.0,616.0,695.0,-0.11992,0.21257,-0.96976,-0.24969,0.19115,-0.94927,5.579,5.683,drunk
432230377,2024/04/08,613.0,703.0,615.0,730.0,611.0,677.0,-0.12203,0.20849,-0.97038,-0.25141,0.18543,-0.94995,5.585,5.691,drunk
432247032,2024/04/08,605.0,678.0,600.0,697.0,609.0,659.0,-0.12683,0.19763,-0.97204,-0.2517,0.17968,-0.95098,5.59,5.697,drunk
432263687,2024/04/08,606.0,674.0,603.0,694.0,610.0,655.0,-0.12575,0.19616,-0.97247,-0.25138,0.17798,-0.95138,5.599,5.699,drunk
432280341,2024/04/08,614.0,678.0,617.0,701.0,610.0,655.0,-0.12061,0.19819,-0.97272,-0.25091,0.17781,-0.95154,5.606,5.707,drunk
432296995,2024/04/08,611.0,682.0,615.0,703.0,607.0,661.0,-0.12115,0.19915,-0.97245,-0.25158,0.17976,-0.951,5.613,5.709,drunk
432313650,2024/04/08,604.0,686.0,606.0,706.0,603.0,666.0,-0.12403,0.20038,-0.97184,-0.25258,0.1817,-0.95036,5.62,5.71,drunk
432330304,2024/04/08,606.0,681.0,607.0,700.0,604.0,662.0,-0.12351,0.19857,-0.97227,-0.25203,0.18064,-0.95071,5.63,5.714,drunk
432346959,2024/04/08,609.0,678.0,610.0,698.0,607.0,659.0,-0.12229,0.19794,-0.97256,-0.25108,0.17949,-0.95118,5.636,5.712,drunk
432363614,2024/04/08,610.0,681.0,611.0,705.0,609.0,656.0,-0.1218,0.2002,-0.97215,-0.25042,0.17849,-0.95154,5.645,5.714,drunk
432380268,2024/04/08,612.0,675.0,617.0,698.0,607.0,652.0,-0.1197,0.19767,-0.97293,-0.25069,0.17696,-0.95176,5.64,5.719,drunk
432396922,2024/04/08,610.0,676.0,616.0,696.0,605.0,656.0,-0.11993,0.19706,-0.97303,-0.25106,0.17802,-0.95146,5.648,5.721,drunk
432413577,2024/04/08,607.0,679.0,607.0,699.0,606.0,659.0,-0.12242,0.19805,-0.97252,-0.25023,0.17905,-0.95149,5.671,5.724,drunk
432430231,2024/04/08,604.0,681.0,604.0,699.0,605.0,663.0,-0.123,0.19822,-0.97241,-0.25048,0.1805,-0.95115,5.681,5.737,drunk
432446886,2024/04/08,607.0,680.0,610.0,704.0,604.0,656.0,-0.12066,0.19998,-0.97234,-0.25014,0.17869,-0.95158,5.688,5.739,drunk
432463541,2024/04/08,607.0,673.0,609.0,700.0,604.0,646.0,-0.12044,0.19905,-0.97256,-0.24995,0.17549,-0.95222,5.694,5.732,drunk
432480196,2024/04/08,601.0,671.0,599.0,694.0,603.0,649.0,-0.12321,0.19689,-0.97265,-0.2499,0.1767,-0.95201,5.708,5.737,drunk
432496850,2024/04/08,603.0,673.0,601.0,691.0,604.0,655.0,-0.12204,0.19595,-0.97299,-0.24887,0.1782,-0.952,5.712,5.743,drunk
432513504,2024/04/08,607.0,671.0,611.0,691.0,603.0,652.0,-0.11827,0.1955,-0.97355,-0.24861,0.1772,-0.95226,5.7,5.751,drunk
432530159,2024/04/08,608.0,669.0,610.0,695.0,607.0,644.0,-0.11817,0.19645,-0.97337,-0.24725,0.17434,-0.95314,5.694,5.755,drunk
432546813,2024/04/08,605.0,668.0,604.0,691.0,606.0,645.0,-0.11939,0.19508,-0.97349,-0.24671,0.17483,-0.95319,5.679,5.755,drunk
432563468,2024/04/08,604.0,665.0,602.0,685.0,606.0,644.0,-0.11955,0.19349,-0.97379,-0.24625,0.1749,-0.95329,5.684,5.752,drunk
432580123,2024/04/08,606.0,660.0,601.0,680.0,611.0,639.0,-0.11941,0.19196,-0.97411,-0.24434,0.17387,-0.95398,5.697,5.753,drunk
432596777,2024/04/08,589.0,693.0,585.0,711.0,593.0,674.0,-0.12386,0.20186,-0.97155,-0.24894,0.18474,-0.95074,5.688,5.766,drunk
432613431,2024/04/08,561.0,788.0,567.0,792.0,556.0,783.0,-0.12854,0.22667,-0.96545,-0.25805,0.21774,-0.94127,5.657,5.812,drunk
432630086,2024/04/08,557.0,839.0,568.0,837.0,546.0,841.0,-0.12721,0.24045,-0.96229,-0.25938,0.23502,-0.93674,5.635,5.786,drunk
432646740,2024/04/08,560.0,845.0,575.0,852.0,544.0,838.0,-0.12466,0.24431,-0.96165,-0.25985,0.23345,-0.93701,5.621,5.754,drunk
432663395,2024/04/08,564.0,847.0,578.0,859.0,551.0,834.0,-0.12355,0.24621,-0.96131,-0.25776,0.23201,-0.93794,5.591,5.743,drunk
432680050,2024/04/08,570.0,841.0,579.0,862.0,561.0,820.0,-0.12314,0.24679,-0.96121,-0.25508,0.22774,-0.93972,5.59,5.724,drunk
432696704,2024/04/08,567.0,842.0,573.0,866.0,560.0,819.0,-0.12479,0.24817,-0.96065,-0.25517,0.22801,-0.93963,5.583,5.709,drunk
432713358,2024/04/08,565.0,844.0,575.0,867.0,554.0,820.0,-0.12409,0.24922,-0.96046,-0.25703,0.22873,-0.93894,5.552,5.703,drunk
432730013,2024/04/08,564.0,837.0,580.0,858.0,549.0,817.0,-0.12279,0.24677,-0.96126,-0.25877,0.22814,-0.93861,5.532,5.695,drunk
432746668,2024/04/08,566.0,826.0,578.0,848.0,554.0,804.0,-0.12365,0.24351,-0.96198,-0.25778,0.22394,-0.93989,5.529,5.666,drunk
432763322,2024/04/08,569.0,815.0,578.0,844.0,560.0,785.0,-0.124,0.24193,-0.96234,-0.25665,0.21802,-0.94159,5.514,5.657,drunk
432779977,2024/04/08,565.0,809.0,569.0,832.0,562.0,785.0,-0.12761,0.23779,-0.9629,-0.25632,0.21758,-0.94179,5.512,5.669,drunk
432796632,2024/04/08,566.0,801.0,570.0,824.0,561.0,778.0,-0.12759,0.23525,-0.96352,-0.25712,0.21558,-0.94203,5.49,5.658,drunk
432813286,2024/04/08,575.0,778.0,581.0,811.0,569.0,745.0,-0.12474,0.23184,-0.96472,-0.25566,0.20603,-0.94456,5.431,5.628,drunk
432829940,2024/04/08,574.0,763.0,578.0,797.0,570.0,729.0,-0.12608,0.22825,-0.9654,-0.25608,0.20171,-0.94538,5.432,5.618,drunk
432846595,2024/04/08,567.0,755.0,575.0,780.0,559.0,730.0,-0.12753,0.2234,-0.96635,-0.25968,0.20195,-0.94434,5.439,5.603,drunk
432863249,2024/04/08,566.0,751.0,573.0,772.0,560.0,730.0,-0.12852,0.22042,-0.9669,-0.25968,0.20163,-0.94441,5.432,5.609,drunk
432879904,2024/04/08,566.0,738.0,575.0,765.0,556.0,711.0,-0.12779,0.2182,-0.9675,-0.26119,0.19528,-0.94533,5.405,5.604,drunk
432896559,2024/04/08,564.0,729.0,576.0,759.0,551.0,699.0,-0.1278,0.21598,-0.968,-0.2631,0.19117,-0.94564,5.406,5.591,drunk
432913213,2024/04/08,565.0,724.0,574.0,750.0,556.0,698.0,-0.12848,0.21339,-0.96848,-0.26159,0.19121,-0.94605,5.422,5.588,drunk
432929867,2024/04/08,565.0,717.0,574.0,739.0,556.0,696.0,-0.12883,0.21026,-0.96912,-0.26173,0.19091,-0.94607,5.422,5.588,drunk
432946522,2024/04/08,563.0,717.0,569.0,742.0,556.0,692.0,-0.13021,0.21194,-0.96857,-0.26195,0.1902,-0.94615,5.408,5.597,drunk
432963176,2024/04/08,564.0,715.0,567.0,744.0,560.0,686.0,-0.13089,0.21263,-0.96833,-0.26083,0.18852,-0.9468,5.407,5.602,drunk
432979831,2024/04/08,565.0,714.0,569.0,740.0,562.0,688.0,-0.13026,0.21112,-0.96874,-0.26026,0.18912,-0.94684,5.414,5.604,drunk
432996486,2024/04/08,565.0,712.0,569.0,741.0,562.0,683.0,-0.13047,0.21123,-0.96869,-0.26008,0.1873,-0.94725,5.425,5.613,drunk
433013141,2024/04/08,559.0,706.0,555.0,731.0,564.0,680.0,-0.13497,0.208,-0.96877,-0.25956,0.18633,-0.94758,5.452,5.617,drunk
433029794,2024/04/08,559.0,705.0,554.0,724.0,564.0,687.0,-0.13507,0.20576,-0.96924,-0.25948,0.1885,-0.94717,5.462,5.617,drunk
433046449,2024/04/08,566.0,704.0,573.0,717.0,559.0,691.0,-0.12901,0.20383,-0.97047,-0.26087,0.18984,-0.94652,5.487,5.628,drunk
433063104,2024/04/08,581.0,723.0,589.0,737.0,573.0,710.0,-0.12345,0.2107,-0.96972,-0.25623,0.1964,-0.94645,5.497,5.64,drunk
433079758,2024/04/08,588.0,740.0,597.0,757.0,578.0,724.0,-0.12048,0.21734,-0.96863,-0.2542,0.20114,-0.946,5.511,5.649,drunk
