Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1661243725,2024/04/08,836.0,16.0,830.0,49.0,841.0,-18.0,-0.04204,-0.0124,-0.99904,-0.17325,-0.03617,-0.98421,5.303,5.345
1661260380,2024/04/08,834.0,13.0,827.0,49.0,842.0,-22.0,-0.043,-0.01215,-0.999,-0.17268,-0.03732,-0.98427,5.307,5.355
1661277034,2024/04/08,834.0,13.0,833.0,43.0,834.0,-17.0,-0.04082,-0.01403,-0.99907,-0.17482,-0.03546,-0.98396,5.332,5.342
1661293689,2024/04/08,834.0,14.0,832.0,44.0,835.0,-16.0,-0.04094,-0.0134,-0.99907,-0.17438,-0.03479,-0.98406,5.34,5.351
1661310344,2024/04/08,829.0,19.0,823.0,50.0,836.0,-11.0,-0.04368,-0.01157,-0.99898,-0.17406,-0.03326,-0.98417,5.34,5.359
1661326998,2024/04/08,831.0,20.0,826.0,50.0,836.0,-10.0,-0.04253,-0.01203,-0.99902,-0.17366,-0.03339,-0.98424,5.343,5.365
1661343653,2024/04/08,829.0,20.0,824.0,54.0,834.0,-13.0,-0.04289,-0.01097,-0.99902,-0.17409,-0.03428,-0.98413,5.341,5.386
1661360308,2024/04/08,732.0,54.0,724.0,84.0,741.0,23.0,-0.07605,-0.00341,-0.9971,-0.20322,-0.0249,-0.97882,5.348,5.395
1661376962,2024/04/08,638.0,77.0,632.0,104.0,643.0,50.0,-0.10481,0.00294,-0.99449,-0.2321,-0.01568,-0.97257,5.295,5.36
1661393616,2024/04/08,323.0,202.0,316.0,225.0,330.0,179.0,-0.2055,0.04388,-0.97767,-0.32372,0.02705,-0.94577,5.252,5.363
1661410271,2024/04/08,323.0,191.0,316.0,216.0,330.0,166.0,-0.20618,0.04057,-0.97767,-0.32416,0.0225,-0.94574,5.325,5.389
1661426926,2024/04/08,321.0,190.0,317.0,215.0,325.0,164.0,-0.20619,0.04036,-0.97768,-0.32603,0.02233,-0.9451,5.334,5.395
1661443580,2024/04/08,322.0,195.0,319.0,217.0,326.0,173.0,-0.20575,0.04012,-0.97778,-0.32593,0.0243,-0.94508,5.322,5.391
1661460235,2024/04/08,323.0,192.0,320.0,215.0,325.0,170.0,-0.20511,0.03879,-0.97797,-0.32603,0.02284,-0.94508,5.316,5.389
1661476890,2024/04/08,324.0,197.0,321.0,223.0,327.0,171.0,-0.20505,0.04104,-0.97789,-0.32538,0.02264,-0.94531,5.324,5.402
1661493544,2024/04/08,325.0,201.0,322.0,228.0,327.0,175.0,-0.20469,0.04222,-0.97792,-0.32567,0.0237,-0.94519,5.333,5.405
1661510199,2024/04/08,323.0,197.0,323.0,219.0,322.0,174.0,-0.2045,0.03988,-0.97805,-0.32707,0.02395,-0.9447,5.332,5.412
1661526854,2024/04/08,326.0,196.0,325.0,215.0,327.0,176.0,-0.20416,0.03878,-0.97817,-0.32584,0.02451,-0.94511,5.333,5.412
1661543507,2024/04/08,329.0,204.0,330.0,226.0,328.0,182.0,-0.2026,0.04192,-0.97836,-0.32576,0.02609,-0.94509,5.33,5.391
1661560162,2024/04/08,330.0,207.0,329.0,233.0,330.0,180.0,-0.20274,0.04355,-0.97826,-0.32497,0.02494,-0.9454,5.332,5.391
1661576817,2024/04/08,334.0,205.0,335.0,232.0,333.0,178.0,-0.20069,0.04244,-0.97874,-0.32405,0.02359,-0.94575,5.329,5.39
1661593471,2024/04/08,335.0,203.0,334.0,228.0,336.0,177.0,-0.201,0.04078,-0.97874,-0.32298,0.02293,-0.94613,5.325,5.384
1661610126,2024/04/08,333.0,209.0,323.0,226.0,342.0,192.0,-0.20417,0.04019,-0.97811,-0.32113,0.0279,-0.94662,5.328,5.395
1661626781,2024/04/08,333.0,210.0,324.0,228.0,342.0,192.0,-0.20379,0.04107,-0.97815,-0.32129,0.02825,-0.94656,5.324,5.377
1661643436,2024/04/08,335.0,206.0,332.0,229.0,339.0,182.0,-0.20138,0.04166,-0.97863,-0.32227,0.0252,-0.94631,5.306,5.323
1661660090,2024/04/08,341.0,211.0,336.0,235.0,345.0,188.0,-0.2001,0.04351,-0.97881,-0.32049,0.02697,-0.94687,5.276,5.284
