Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
2535436532,2024/04/08,910.0,1479.0,917.0,1482.0,902.0,1475.0,-0.02843,0.38638,-0.9219,-0.16002,0.38521,-0.90885,5.862,5.937,drunk
2535453187,2024/04/08,909.0,1472.0,911.0,1469.0,907.0,1476.0,-0.03068,0.3833,-0.92311,-0.15882,0.3859,-0.90876,5.836,5.923,drunk
2535469840,2024/04/08,909.0,1481.0,920.0,1477.0,897.0,1485.0,-0.02821,0.38641,-0.9219,-0.16208,0.38908,-0.90683,5.829,5.925,drunk
2535486495,2024/04/08,910.0,1482.0,924.0,1485.0,896.0,1479.0,-0.02726,0.38908,-0.9208,-0.163,0.38789,-0.90718,5.825,5.91,drunk
2535503150,2024/04/08,916.0,1475.0,926.0,1474.0,905.0,1477.0,-0.02687,0.38636,-0.92196,-0.16058,0.38756,-0.90775,5.814,5.889,drunk
2535519804,2024/04/08,913.0,1478.0,923.0,1475.0,903.0,1481.0,-0.0283,0.3865,-0.92186,-0.16164,0.38829,-0.90725,5.814,5.879,drunk
2535536459,2024/04/08,914.0,1471.0,924.0,1461.0,903.0,1481.0,-0.02859,0.38175,-0.92382,-0.16185,0.38774,-0.90745,5.761,5.869,drunk
2535553114,2024/04/08,912.0,1464.0,920.0,1452.0,903.0,1477.0,-0.03032,0.37858,-0.92507,-0.16215,0.38609,-0.9081,5.752,5.861,drunk
2535569769,2024/04/08,925.0,1463.0,928.0,1467.0,922.0,1458.0,-0.0279,0.38303,-0.92332,-0.15683,0.38092,-0.91121,5.789,5.85,drunk
2535586423,2024/04/08,928.0,1459.0,928.0,1469.0,928.0,1450.0,-0.02826,0.38394,-0.92292,-0.15519,0.37904,-0.91228,5.789,5.842,drunk
2535603077,2024/04/08,929.0,1460.0,928.0,1472.0,931.0,1448.0,-0.02843,0.38507,-0.92245,-0.15456,0.37888,-0.91245,5.807,5.838,drunk
2535619732,2024/04/08,928.0,1460.0,929.0,1467.0,926.0,1454.0,-0.02802,0.38332,-0.92319,-0.15617,0.38043,-0.91153,5.804,5.852,drunk
2535636386,2024/04/08,920.0,1460.0,929.0,1455.0,911.0,1466.0,-0.02841,0.3789,-0.925,-0.16098,0.38253,-0.90981,5.786,5.865,drunk
2535653041,2024/04/08,919.0,1463.0,930.0,1458.0,908.0,1468.0,-0.02822,0.37891,-0.925,-0.16179,0.38186,-0.90995,5.809,5.866,drunk
2535669696,2024/04/08,925.0,1459.0,928.0,1467.0,922.0,1452.0,-0.02871,0.38061,-0.92429,-0.15785,0.37694,-0.91269,5.835,5.825,drunk
2535686350,2024/04/08,928.0,1459.0,924.0,1465.0,932.0,1452.0,-0.03027,0.38011,-0.92445,-0.15488,0.37745,-0.91299,5.841,5.828,drunk
2535703005,2024/04/08,919.0,1464.0,923.0,1450.0,914.0,1477.0,-0.03063,0.37666,-0.92584,-0.15999,0.38474,-0.90906,5.84,5.881,drunk
2535719660,2024/04/08,917.0,1458.0,921.0,1442.0,913.0,1475.0,-0.03137,0.37497,-0.92651,-0.16046,0.38456,-0.90904,5.827,5.879,drunk
2535736314,2024/04/08,926.0,1439.0,934.0,1422.0,918.0,1456.0,-0.02744,0.36982,-0.9287,-0.15941,0.37975,-0.91125,5.783,5.86,drunk
2535752968,2024/04/08,924.0,1441.0,927.0,1430.0,920.0,1452.0,-0.02975,0.37164,-0.9279,-0.15876,0.37819,-0.91201,5.79,5.857,drunk
2535769623,2024/04/08,910.0,1474.0,906.0,1482.0,913.0,1466.0,-0.03645,0.38548,-0.922,-0.16085,0.38106,-0.91045,5.781,5.883,drunk
2535786277,2024/04/08,903.0,1479.0,901.0,1488.0,904.0,1470.0,-0.03815,0.38672,-0.92141,-0.1636,0.38152,-0.90977,5.797,5.882,drunk
2535802932,2024/04/08,908.0,1460.0,907.0,1451.0,908.0,1470.0,-0.03601,0.37595,-0.92594,-0.16203,0.38126,-0.91016,5.837,5.881,drunk
2535819587,2024/04/08,908.0,1466.0,911.0,1454.0,906.0,1478.0,-0.03463,0.37728,-0.92545,-0.16239,0.38373,-0.90906,5.855,5.887,drunk
2535836242,2024/04/08,910.0,1463.0,914.0,1448.0,907.0,1478.0,-0.03319,0.3761,-0.92598,-0.16164,0.38444,-0.90889,5.876,5.895,drunk
2535852896,2024/04/08,912.0,1464.0,914.0,1446.0,909.0,1481.0,-0.03274,0.37592,-0.92607,-0.16035,0.38546,-0.90868,5.882,5.905,drunk
2535869551,2024/04/08,918.0,1459.0,916.0,1450.0,920.0,1469.0,-0.03145,0.37634,-0.92595,-0.1565,0.38194,-0.91084,5.891,5.907,drunk
2535886205,2024/04/08,918.0,1460.0,917.0,1449.0,918.0,1472.0,-0.03042,0.37518,-0.92645,-0.15647,0.38186,-0.91088,5.898,5.916,drunk
2535902859,2024/04/08,910.0,1463.0,911.0,1448.0,909.0,1477.0,-0.03164,0.37389,-0.92694,-0.15859,0.38222,-0.91036,5.9,5.918,drunk
2535919514,2024/04/08,914.0,1464.0,907.0,1454.0,921.0,1475.0,-0.03227,0.37533,-0.92633,-0.15405,0.38172,-0.91135,5.913,5.927,drunk
2535936169,2024/04/08,919.0,1470.0,912.0,1465.0,926.0,1476.0,-0.02962,0.37889,-0.92497,-0.15151,0.38267,-0.91138,5.953,5.942,drunk
2535952823,2024/04/08,919.0,1470.0,917.0,1470.0,921.0,1470.0,-0.02712,0.38124,-0.92408,-0.15241,0.38179,-0.91159,5.955,5.941,drunk
2535969478,2024/04/08,921.0,1464.0,920.0,1472.0,921.0,1457.0,-0.02504,0.38235,-0.92368,-0.15155,0.37895,-0.91292,5.955,5.931,drunk
2535986133,2024/04/08,916.0,1453.0,914.0,1460.0,918.0,1446.0,-0.02635,0.37909,-0.92499,-0.15204,0.37608,-0.91403,5.952,5.925,drunk
2536002787,2024/04/08,909.0,1449.0,904.0,1446.0,913.0,1452.0,-0.02859,0.37495,-0.9266,-0.1526,0.37749,-0.91336,5.9,5.951,drunk
