Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
491637302,2024/04/08,994.0,1012.0,988.0,1032.0,1000.0,992.0,-0.02625,0.26821,-0.963,-0.14983,0.25221,-0.956,4.163,4.332
491653956,2024/04/08,996.0,1012.0,991.0,1031.0,1000.0,992.0,-0.02423,0.26957,-0.96268,-0.14863,0.25408,-0.95569,4.197,4.332
491670611,2024/04/08,993.0,1008.0,990.0,1031.0,996.0,985.0,-0.02517,0.27012,-0.9625,-0.15064,0.25287,-0.9557,4.232,4.385
491687266,2024/04/08,997.0,1008.0,991.0,1025.0,1002.0,991.0,-0.02543,0.26838,-0.96298,-0.14961,0.25484,-0.95534,4.272,4.363
491703920,2024/04/08,998.0,1014.0,994.0,1023.0,1003.0,1005.0,-0.02446,0.26848,-0.96297,-0.14941,0.25977,-0.95404,4.282,4.392
491720575,2024/04/08,997.0,1015.0,992.0,1024.0,1003.0,1007.0,-0.02505,0.269,-0.96282,-0.14952,0.26055,-0.95381,4.301,4.411
491737230,2024/04/08,1000.0,1010.0,996.0,1024.0,1005.0,997.0,-0.02343,0.26887,-0.96289,-0.14881,0.25759,-0.95473,4.328,4.426
491753884,2024/04/08,1000.0,1014.0,996.0,1026.0,1004.0,1002.0,-0.02295,0.26936,-0.96277,-0.14885,0.25896,-0.95435,4.365,4.466
491770539,2024/04/08,996.0,1013.0,992.0,1024.0,1000.0,1002.0,-0.02355,0.26831,-0.96305,-0.14968,0.25882,-0.95426,4.39,4.491
491787193,2024/04/08,998.0,1009.0,997.0,1020.0,1000.0,999.0,-0.02133,0.26651,-0.9636,-0.14942,0.25721,-0.95473,4.411,4.53
491803847,2024/04/08,1000.0,1012.0,995.0,1022.0,1005.0,1001.0,-0.02127,0.26649,-0.9636,-0.14704,0.25757,-0.95501,4.432,4.549
491820502,2024/04/08,1001.0,1012.0,995.0,1023.0,1007.0,1001.0,-0.02035,0.26581,-0.96381,-0.14582,0.25694,-0.95536,4.452,4.57
491837157,2024/04/08,1003.0,1013.0,1001.0,1021.0,1005.0,1005.0,-0.01772,0.26454,-0.96421,-0.1457,0.25775,-0.95516,4.469,4.609
491853811,2024/04/08,947.0,972.0,939.0,987.0,955.0,958.0,-0.03722,0.25347,-0.96663,-0.16104,0.24267,-0.95665,4.482,4.646
491870466,2024/04/08,863.0,894.0,806.0,872.0,919.0,916.0,-0.07825,0.21687,-0.97306,-0.17024,0.22917,-0.95838,4.525,4.624
491887121,2024/04/08,623.0,702.0,623.0,702.0,nan,nan,-0.13951,0.16249,-0.9768,nan,nan,nan,4.527,nan
491903776,2024/04/08,530.0,619.0,530.0,619.0,nan,nan,-0.1696,0.13487,-0.97624,nan,nan,nan,4.561,nan
