Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
515753063,2024/04/08,438.0,590.0,436.0,627.0,441.0,552.0,-0.16166,0.15946,-0.97388,-0.28251,0.14047,-0.94892,4.651,4.684
515769718,2024/04/08,435.0,592.0,431.0,633.0,439.0,550.0,-0.16317,0.161,-0.97337,-0.28281,0.13978,-0.94894,4.634,4.666
515786372,2024/04/08,431.0,580.0,427.0,620.0,435.0,539.0,-0.16428,0.15694,-0.97385,-0.28407,0.13614,-0.94909,4.614,4.655
515803027,2024/04/08,433.0,581.0,431.0,620.0,435.0,543.0,-0.16307,0.15681,-0.97407,-0.28404,0.13721,-0.94894,4.596,4.635
515819681,2024/04/08,435.0,587.0,430.0,624.0,440.0,551.0,-0.16341,0.15807,-0.97381,-0.28243,0.13999,-0.94902,4.582,4.633
515836335,2024/04/08,433.0,594.0,427.0,627.0,438.0,560.0,-0.16413,0.15945,-0.97347,-0.28294,0.14311,-0.9484,4.582,4.621
515852990,2024/04/08,436.0,603.0,442.0,636.0,430.0,571.0,-0.15932,0.16245,-0.97377,-0.28502,0.14638,-0.94728,4.6,4.608
515869645,2024/04/08,436.0,596.0,442.0,631.0,429.0,561.0,-0.15929,0.161,-0.97401,-0.28533,0.1434,-0.94764,4.584,4.603
515886300,2024/04/08,428.0,585.0,426.0,622.0,430.0,548.0,-0.1646,0.15763,-0.97368,-0.28542,0.13909,-0.94825,4.549,4.586
515902954,2024/04/08,427.0,584.0,427.0,619.0,427.0,550.0,-0.16434,0.15622,-0.97395,-0.28622,0.13914,-0.94801,4.542,4.582
515919609,2024/04/08,431.0,592.0,436.0,627.0,427.0,556.0,-0.16158,0.1587,-0.97402,-0.28612,0.1409,-0.94778,4.55,4.582
515936264,2024/04/08,431.0,594.0,434.0,628.0,427.0,561.0,-0.16224,0.15921,-0.97382,-0.28599,0.14257,-0.94757,4.552,4.579
515952917,2024/04/08,429.0,586.0,432.0,620.0,427.0,551.0,-0.16289,0.15745,-0.974,-0.28603,0.14063,-0.94784,4.543,4.573
515969572,2024/04/08,428.0,586.0,431.0,618.0,426.0,553.0,-0.16298,0.15779,-0.97393,-0.28639,0.14208,-0.94752,4.542,4.576
515986227,2024/04/08,425.0,588.0,426.0,624.0,424.0,552.0,-0.16463,0.15998,-0.97329,-0.28702,0.1422,-0.94731,4.555,4.582
516002881,2024/04/08,425.0,588.0,427.0,624.0,423.0,552.0,-0.16428,0.15978,-0.97339,-0.28737,0.14169,-0.94728,4.565,4.588
516019536,2024/04/08,430.0,588.0,431.0,614.0,429.0,562.0,-0.16321,0.15589,-0.9742,-0.28553,0.14421,-0.94746,4.557,4.607
516036191,2024/04/08,428.0,590.0,430.0,620.0,427.0,560.0,-0.16334,0.15778,-0.97387,-0.28603,0.14333,-0.94744,4.562,4.612
516052845,2024/04/08,428.0,594.0,432.0,626.0,423.0,561.0,-0.16258,0.16002,-0.97363,-0.28693,0.1441,-0.94705,4.576,4.623
516069500,2024/04/08,429.0,591.0,433.0,626.0,426.0,557.0,-0.16223,0.16046,-0.97362,-0.28623,0.1433,-0.94738,4.586,4.635
516086154,2024/04/08,430.0,590.0,433.0,621.0,426.0,558.0,-0.16208,0.15943,-0.97381,-0.2861,0.14427,-0.94728,4.604,4.653
516102808,2024/04/08,430.0,587.0,434.0,616.0,427.0,558.0,-0.16188,0.1578,-0.97411,-0.28606,0.14399,-0.94733,4.615,4.665
516119463,2024/04/08,421.0,580.0,423.0,620.0,418.0,540.0,-0.16505,0.15866,-0.97344,-0.28851,0.1384,-0.94742,4.624,4.666
516136118,2024/04/08,390.0,584.0,391.0,620.0,389.0,547.0,-0.17498,0.15822,-0.97178,-0.29667,0.13958,-0.94473,4.648,4.681
516152773,2024/04/08,362.0,591.0,365.0,624.0,359.0,558.0,-0.18334,0.15878,-0.97014,-0.30537,0.14225,-0.94155,4.657,4.698
516169427,2024/04/08,364.0,591.0,370.0,622.0,359.0,560.0,-0.18188,0.15833,-0.97049,-0.30579,0.14279,-0.94133,4.661,4.706
516186082,2024/04/08,372.0,588.0,375.0,619.0,368.0,558.0,-0.18022,0.15772,-0.9709,-0.30287,0.14274,-0.94228,4.662,4.71
516202736,2024/04/08,373.0,590.0,376.0,617.0,370.0,562.0,-0.17974,0.15743,-0.97104,-0.30236,0.14419,-0.94222,4.678,4.722
516219390,2024/04/08,368.0,592.0,379.0,612.0,358.0,571.0,-0.17869,0.15621,-0.97143,-0.30536,0.14689,-0.94084,4.691,4.735
516236044,2024/04/08,367.0,593.0,377.0,616.0,357.0,569.0,-0.17892,0.15726,-0.97121,-0.30552,0.1464,-0.94086,4.701,4.754
516252699,2024/04/08,369.0,589.0,371.0,623.0,367.0,556.0,-0.1806,0.1595,-0.97054,-0.30268,0.1424,-0.9424,4.714,4.768
516269353,2024/04/08,370.0,589.0,372.0,623.0,369.0,554.0,-0.18002,0.15943,-0.97066,-0.302,0.14181,-0.9427,4.728,4.78
516286008,2024/04/08,373.0,591.0,379.0,619.0,367.0,564.0,-0.17744,0.15792,-0.97138,-0.30212,0.14467,-0.94223,4.744,4.809
516302663,2024/04/08,375.0,591.0,384.0,616.0,366.0,565.0,-0.17584,0.15723,-0.97178,-0.30211,0.14499,-0.94218,4.752,4.823
516319317,2024/04/08,374.0,586.0,382.0,611.0,367.0,560.0,-0.17624,0.15573,-0.97195,-0.30155,0.14389,-0.94253,4.756,4.818
516335972,2024/04/08,372.0,586.0,377.0,618.0,367.0,555.0,-0.17721,0.1579,-0.97142,-0.30157,0.1424,-0.94275,4.771,4.833
516352627,2024/04/08,375.0,591.0,386.0,626.0,363.0,557.0,-0.17401,0.16054,-0.97157,-0.30232,0.14317,-0.94239,4.787,4.85
516369280,2024/04/08,378.0,587.0,393.0,618.0,364.0,556.0,-0.17176,0.1578,-0.97242,-0.3018,0.14282,-0.94261,4.799,4.861
516385935,2024/04/08,382.0,588.0,390.0,618.0,373.0,557.0,-0.17237,0.15779,-0.97231,-0.29878,0.1431,-0.94353,4.813,4.873
516402590,2024/04/08,379.0,593.0,388.0,624.0,371.0,562.0,-0.17275,0.15962,-0.97195,-0.29906,0.14483,-0.94318,4.821,4.889
516419245,2024/04/08,381.0,589.0,394.0,621.0,368.0,557.0,-0.17065,0.15887,-0.97244,-0.29968,0.14328,-0.94322,4.825,4.902
516435898,2024/04/08,392.0,590.0,404.0,625.0,381.0,555.0,-0.16712,0.16073,-0.97275,-0.29584,0.14351,-0.9444,4.837,4.918
516452553,2024/04/08,399.0,593.0,408.0,632.0,389.0,554.0,-0.16525,0.16311,-0.97267,-0.2931,0.14341,-0.94526,4.851,4.942
516469208,2024/04/08,396.0,590.0,408.0,627.0,383.0,553.0,-0.16487,0.16144,-0.97301,-0.2946,0.14324,-0.94482,4.867,4.964
516485862,2024/04/08,395.0,585.0,410.0,619.0,379.0,551.0,-0.16403,0.15914,-0.97353,-0.29544,0.14253,-0.94467,4.875,4.981
516502516,2024/04/08,397.0,582.0,413.0,617.0,381.0,546.0,-0.16297,0.15844,-0.97383,-0.29449,0.14148,-0.94512,4.894,5.003
516519171,2024/04/08,400.0,578.0,417.0,611.0,383.0,545.0,-0.16145,0.15696,-0.97432,-0.29358,0.14158,-0.94539,4.909,5.013
516535825,2024/04/08,400.0,580.0,418.0,614.0,381.0,546.0,-0.1606,0.15828,-0.97424,-0.29409,0.14209,-0.94516,4.935,5.031
516552480,2024/04/08,396.0,585.0,412.0,620.0,379.0,550.0,-0.16166,0.16085,-0.97365,-0.29369,0.14417,-0.94497,4.951,5.053
516569135,2024/04/08,396.0,582.0,413.0,614.0,379.0,550.0,-0.16119,0.15904,-0.97402,-0.29348,0.14444,-0.94499,4.963,5.074
516585789,2024/04/08,398.0,576.0,417.0,605.0,379.0,547.0,-0.15888,0.1572,-0.9747,-0.29274,0.14438,-0.94523,4.984,5.099
516602444,2024/04/08,395.0,577.0,416.0,608.0,375.0,546.0,-0.15857,0.15814,-0.9746,-0.29333,0.14428,-0.94506,5.008,5.138
