Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
2366625844,2024/04/08,1465.0,1371.0,1478.0,1368.0,1452.0,1373.0,0.15816,0.35263,-0.9223,0.02479,0.35619,-0.93408,5.852,5.823,drunk
2366642498,2024/04/08,1463.0,1370.0,1478.0,1368.0,1448.0,1372.0,0.15801,0.35312,-0.92214,0.02342,0.35642,-0.93403,5.857,5.823,drunk
2366659153,2024/04/08,1462.0,1371.0,1477.0,1370.0,1447.0,1372.0,0.15734,0.35408,-0.92188,0.02279,0.35695,-0.93385,5.849,5.836,drunk
2366675808,2024/04/08,1455.0,1375.0,1470.0,1375.0,1440.0,1375.0,0.15538,0.35579,-0.92156,0.02033,0.35768,-0.93362,5.844,5.84,drunk
2366692462,2024/04/08,1456.0,1375.0,1470.0,1374.0,1443.0,1377.0,0.15505,0.35495,-0.92194,0.02124,0.35783,-0.93355,5.839,5.838,drunk
2366709117,2024/04/08,1451.0,1365.0,1459.0,1352.0,1443.0,1378.0,0.1521,0.34837,-0.92493,0.02126,0.35745,-0.93369,5.934,5.844,drunk
2366725771,2024/04/08,1454.0,1367.0,1461.0,1358.0,1446.0,1375.0,0.15239,0.35,-0.92427,0.02209,0.35629,-0.93412,5.947,5.856,drunk
2366742425,2024/04/08,1462.0,1377.0,1474.0,1372.0,1449.0,1382.0,0.15596,0.35377,-0.92224,0.0231,0.35858,-0.93321,5.856,5.866,drunk
2366759080,2024/04/08,1459.0,1381.0,1478.0,1371.0,1440.0,1391.0,0.15702,0.35436,-0.92183,0.01985,0.36165,-0.9321,5.854,5.872,drunk
2366775735,2024/04/08,1460.0,1381.0,1480.0,1366.0,1440.0,1396.0,0.15797,0.35351,-0.922,0.01985,0.36382,-0.93126,5.867,5.88,drunk
2366792389,2024/04/08,1454.0,1380.0,1470.0,1366.0,1438.0,1393.0,0.15497,0.35437,-0.92217,0.01952,0.36371,-0.93131,5.877,5.889,drunk
2366809044,2024/04/08,1452.0,1379.0,1469.0,1369.0,1435.0,1390.0,0.15453,0.35492,-0.92204,0.01828,0.36288,-0.93166,5.874,5.889,drunk
2366825699,2024/04/08,1454.0,1375.0,1468.0,1365.0,1440.0,1385.0,0.15398,0.35316,-0.9228,0.01986,0.36074,-0.93245,5.886,5.891,drunk
2366842352,2024/04/08,1455.0,1376.0,1467.0,1358.0,1442.0,1394.0,0.15379,0.35053,-0.92384,0.0204,0.36244,-0.93178,5.881,5.897,drunk
2366859007,2024/04/08,1463.0,1380.0,1483.0,1366.0,1443.0,1393.0,0.15846,0.35242,-0.92233,0.02049,0.36222,-0.93187,5.884,5.905,drunk
2366875662,2024/04/08,1464.0,1380.0,1486.0,1371.0,1442.0,1388.0,0.15901,0.3547,-0.92136,0.01995,0.3616,-0.93212,5.892,5.909,drunk
2366892316,2024/04/08,1460.0,1383.0,1479.0,1377.0,1442.0,1390.0,0.15649,0.35769,-0.92064,0.01975,0.36335,-0.93144,5.895,5.924,drunk
2366908970,2024/04/08,1460.0,1387.0,1475.0,1379.0,1444.0,1394.0,0.15515,0.35926,-0.92025,0.02031,0.36535,-0.93065,5.903,5.93,drunk
2366925625,2024/04/08,1462.0,1383.0,1477.0,1375.0,1447.0,1390.0,0.15535,0.35769,-0.92083,0.02043,0.36383,-0.93124,5.912,5.933,drunk
2366942280,2024/04/08,1463.0,1381.0,1478.0,1375.0,1448.0,1386.0,0.15605,0.35657,-0.92115,0.02116,0.36144,-0.93216,5.91,5.933,drunk
2366958934,2024/04/08,1468.0,1391.0,1488.0,1381.0,1448.0,1401.0,0.15894,0.35649,-0.92068,0.02093,0.36392,-0.93119,5.805,5.932,drunk
2366975588,2024/04/08,1463.0,1385.0,1480.0,1365.0,1447.0,1406.0,0.15634,0.35166,-0.92298,0.02053,0.36467,-0.93091,5.797,5.941,drunk
2366992243,2024/04/08,1462.0,1379.0,1479.0,1362.0,1445.0,1397.0,0.15582,0.34988,-0.92375,0.02006,0.36103,-0.93234,5.92,5.952,drunk
2367008897,2024/04/08,1464.0,1380.0,1475.0,1363.0,1453.0,1397.0,0.15475,0.35304,-0.92272,0.0227,0.36375,-0.93122,5.927,5.958,drunk
2367025552,2024/04/08,1462.0,1394.0,1472.0,1368.0,1452.0,1420.0,0.15145,0.35574,-0.92223,0.02057,0.37132,-0.92828,5.812,5.9,drunk
2367042207,2024/04/08,1057.0,1477.0,1040.0,1461.0,1075.0,1493.0,0.01577,0.38576,-0.92246,-0.09706,0.3895,-0.9159,5.818,5.914,drunk
2367058860,2024/04/08,987.0,1470.0,977.0,1462.0,997.0,1479.0,-0.0006,0.3867,-0.92221,-0.11795,0.38586,-0.91499,5.91,5.972,drunk
2367075515,2024/04/08,909.0,1483.0,912.0,1473.0,905.0,1492.0,-0.02068,0.38812,-0.92138,-0.14622,0.38651,-0.91062,5.87,5.959,drunk
2367092170,2024/04/08,911.0,1486.0,923.0,1474.0,898.0,1498.0,-0.01688,0.38709,-0.92189,-0.14775,0.38712,-0.91011,5.866,5.965,drunk
2367108823,2024/04/08,910.0,1491.0,917.0,1478.0,903.0,1504.0,-0.02056,0.38768,-0.92156,-0.14823,0.38822,-0.90957,5.899,5.995,drunk
2367125478,2024/04/08,908.0,1487.0,918.0,1473.0,898.0,1501.0,-0.01797,0.38786,-0.92154,-0.14741,0.38914,-0.90931,5.9,6.005,drunk
2367142133,2024/04/08,905.0,1487.0,918.0,1471.0,892.0,1503.0,-0.01777,0.38784,-0.92156,-0.14921,0.39024,-0.90854,5.911,6.005,drunk
2367158788,2024/04/08,904.0,1492.0,924.0,1475.0,884.0,1508.0,-0.01572,0.38914,-0.92104,-0.15137,0.39198,-0.90744,5.92,6.005,drunk
2367175442,2024/04/08,912.0,1491.0,933.0,1475.0,891.0,1507.0,-0.01288,0.38871,-0.92127,-0.14901,0.39129,-0.90812,5.924,6.009,drunk
2367192097,2024/04/08,920.0,1488.0,939.0,1462.0,902.0,1514.0,-0.01093,0.38397,-0.92328,-0.14577,0.3921,-0.9083,5.91,6.007,drunk
2367208752,2024/04/08,914.0,1485.0,929.0,1461.0,900.0,1510.0,-0.01397,0.38288,-0.92369,-0.1463,0.39032,-0.90898,5.911,6.006,drunk
2367225405,2024/04/08,909.0,1488.0,917.0,1465.0,900.0,1510.0,-0.01765,0.38431,-0.92303,-0.14597,0.39068,-0.90888,5.913,6.013,drunk
2367242059,2024/04/08,913.0,1488.0,924.0,1466.0,902.0,1510.0,-0.01501,0.38552,-0.92258,-0.14525,0.3917,-0.90856,5.914,6.017,drunk
2367258714,2024/04/08,914.0,1495.0,921.0,1487.0,907.0,1503.0,-0.01593,0.39211,-0.91978,-0.14373,0.39073,-0.90922,5.837,6.023,drunk
2367275368,2024/04/08,915.0,1504.0,920.0,1506.0,909.0,1503.0,-0.01587,0.39731,-0.91755,-0.14283,0.39114,-0.90918,5.846,6.025,drunk
2367292023,2024/04/08,916.0,1509.0,920.0,1506.0,911.0,1512.0,-0.01575,0.39671,-0.91781,-0.14204,0.39298,-0.90851,5.846,6.03,drunk
2367308678,2024/04/08,964.0,1487.0,977.0,1475.0,950.0,1499.0,0.0023,0.38733,-0.92194,-0.13015,0.38908,-0.91196,5.857,6.014,drunk
2367325332,2024/04/08,997.0,1474.0,977.0,1475.0,1017.0,1474.0,0.00199,0.38718,-0.922,-0.11027,0.38313,-0.91709,5.857,6.011,drunk
2367341987,2024/04/08,1055.0,1462.0,1061.0,1460.0,1049.0,1465.0,0.02871,0.38321,-0.92322,-0.10035,0.38151,-0.9189,5.923,6.022,drunk
2367358641,2024/04/08,1056.0,1461.0,1061.0,1460.0,1050.0,1462.0,0.02871,0.38372,-0.923,-0.0999,0.38137,-0.91901,5.923,6.013,drunk
2367375295,2024/04/08,1057.0,1462.0,1063.0,1461.0,1050.0,1463.0,0.02939,0.38421,-0.92278,-0.09985,0.38186,-0.91881,5.899,6.016,drunk
2367391950,2024/04/08,1053.0,1449.0,1065.0,1433.0,1041.0,1466.0,0.03007,0.37678,-0.92581,-0.10285,0.38276,-0.91811,5.959,6.014,drunk
2367408604,2024/04/08,1051.0,1449.0,1062.0,1431.0,1040.0,1467.0,0.02906,0.37584,-0.92623,-0.10316,0.38295,-0.91799,5.959,6.007,drunk
2367425259,2024/04/08,1054.0,1460.0,1058.0,1457.0,1050.0,1463.0,0.02741,0.38289,-0.92339,-0.10021,0.38188,-0.91876,5.899,5.998,drunk
2367441913,2024/04/08,1055.0,1460.0,1058.0,1461.0,1052.0,1459.0,0.02733,0.38335,-0.9232,-0.09986,0.38027,-0.91947,5.88,5.986,drunk
2367458568,2024/04/08,1060.0,1459.0,1071.0,1456.0,1049.0,1462.0,0.03115,0.38191,-0.92367,-0.10107,0.38095,-0.91905,5.966,5.996,drunk
2367475223,2024/04/08,1030.0,1467.0,1032.0,1463.0,1028.0,1470.0,0.01886,0.38387,-0.92319,-0.10744,0.38307,-0.91745,5.959,6.018,drunk
