,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,,,,,,
1,0.133998898718121,0.2525524806610732,-0.1818714571879194,0.12026489849032529,0.4036982077178463,0.4092299800006397
2,-0.17356336160402722,-0.0050968802248322065,-0.4818064953926149,0.10137773834164317,0.34220297834586993,0.362847988353418
3,0.04647650299697285,0.306336840030271,-0.057839776925664284,0.15382648909724286,0.5034651544169712,0.3014948994269002
4,0.07597064957689736,0.2647753852854254,0.13305997603425132,0.09073443513319185,0.33523339579500044,0.2376415513724832
5,0.5664284729875113,-0.036049090959851704,0.21840556788798715,0.18546805395944807,0.910941929069277,0.5359632777872032
6,0.5062581190264079,-0.037695825819505535,0.02229260736200458,0.19261838664401076,0.7286336104113851,0.46883629736116134
7,0.5613534906009431,-0.14572375513841954,0.2355028755013496,0.13385121619524581,0.7773373181638635,0.47077476406956364
8,0.6579726864012703,-0.04992393800587951,0.3706707622954426,0.10629163201102351,0.7626031604685284,0.41804630915590074
9,0.5087305277160327,-0.04445905944430834,-0.0374782935471237,0.205871912728629,0.6858800244377345,0.48908724835973144
10,-0.5774491608740282,-2.1511757634356026,-0.3010543499882104,0.05522870852250635,0.34083182873712653,0.21083147310873795
11,-0.0709240214116846,0.4212454070652385,-0.23381241769492966,0.06452791716793824,0.2560989449126053,0.16502225576580612
