ファイル,正解,レシピ1,レシピ2,レシピ3
subject3_file_867,0,1.7677242167783547,1.3640671908910094,1.817465346044847
subject3_file_537,0,1.3409237113653443,1.4730545212699102,0.8059474996469058
subject3_file_753,0,1.337654582929813,1.365064315082522,0.7150931785263405
subject3_file_335,0,1.284756476841934,2.357755888423424,1.1399312034965123
subject3_file_718,0,2.054757658527326,1.2975750058017341,1.5303956547655773
subject3_file_855,0,1.8540927181446474,1.2694770621016858,1.8127709126429614
subject3_file_850,0,1.7159632867786696,2.272838394268308,1.1541107836483468
subject3_file_901,0,1.850541017574331,0.8461272926891551,0.9899788263237038
subject3_file_14,0,0.7113805597118806,1.5085588229339613,1.5289726132202588
subject3_file_85,0,2.3069078314600033,1.2161008677719773,1.0413059191689946
subject3_file_36,0,2.0124855687600243,1.4231120343018766,1.3215848123124885
subject3_file_415,0,1.4563510528413721,2.1985226288952373,1.1123471036526287
subject3_file_97,0,1.703374866177054,0.46324164230449527,0.9740642348633093
subject3_file_554,0,1.5347914898546784,0.8719952031941379,1.2198743241674759
subject3_file_389,0,1.3625489883597472,1.0415001397681025,1.049995821297329
subject3_file_931,0,1.6791592369809238,1.250242614668179,0.7507768511752104
subject3_file_893,0,0.819419843847593,1.683664738009041,0.7854906809944137
subject3_file_61,0,1.1442835401621985,1.9839256042682225,1.903964482602796
subject3_file_315,0,1.708776278525121,0.7221022044551608,0.9477164565554401
subject3_file_34,0,1.8407417616675514,1.2181447383556308,0.6349211288759287
subject3_file_991,0,1.3273655095269066,1.2418786861354778,0.9669864449259044
subject3_file_246,0,2.108432718951541,0.7517390695186772,1.9505938994617176
subject3_file_146,0,1.6453639662944466,1.332944382812137,2.303207365497384
subject3_file_104,0,1.7577370922121285,2.2743552975060917,0.9663297211230332
subject3_file_264,0,1.4680698422112999,1.7231151666266353,1.5586096032536836
subject3_file_808,0,1.377611042077337,1.2989668252490107,1.0818946228857822
subject3_file_827,0,1.192027823093624,1.580530822277069,0.7387757142636924
subject3_file_973,0,1.456640913651303,1.2229619468951578,1.9617795610395157
subject3_file_935,0,2.054312526113812,0.810652326125939,1.5219377827325327
subject3_file_609,0,1.9010625164945982,1.0679314705896183,1.9485495631328162
subject3_file_216,0,1.217382162367309,2.370943437118771,0.9561054448017737
subject3_file_829,0,1.6753407368656308,1.1702051955500459,0.7859381172191587
subject3_file_352,0,1.5936328351199742,0.7872246264357239,1.3080299625668055
subject3_file_562,0,2.2808767872481392,1.040241087066788,1.578986916087312
subject3_file_231,0,2.4121148844357463,1.1908048275950562,1.2839552479083634
subject3_file_525,0,1.3571672357204383,2.201378955698688,1.555584927100496
subject3_file_382,1,1.7915707875784792,1.907271043486857,0.830480904365105
subject3_file_526,1,1.2216855559679969,1.8716150691352502,0.49796348745744534
subject3_file_949,1,1.4622602779239198,1.282929499875303,0.8378296473515763
subject3_file_580,1,1.1025324123770126,1.7070648078274973,0.43023534100223443
subject3_file_99,1,1.2359212619646014,1.4238217199527041,0.8796653096857368
subject3_file_610,1,1.3538893242264562,1.0426098583627783,1.0944433356594094
subject3_file_547,1,1.0812382250394055,0.42563804744333544,1.7715165041493068
subject3_file_362,1,1.7685488470800093,1.5367551732677942,1.7619060993405393
subject3_file_56,1,1.09343719446902,1.6959821913206592,0.6797968151075755
subject3_file_111,1,0.9860314162292649,1.8159070307362404,0.8949898302509252
subject3_file_345,1,1.0951528376636483,1.6990302831839708,0.7370029657059383
subject3_file_74,1,1.9653086885092224,1.327573845672231,1.5790723974209235
subject3_file_507,1,2.248313730603827,1.0599572347257575,1.3874643454574664
subject3_file_775,1,1.296300451147375,1.425374351148713,1.784909387180653
subject3_file_817,1,1.6639176164880072,1.1570430029064132,1.2357255083819618
subject3_file_462,1,1.4623872881919227,1.2904714727025912,0.806200218471093
subject3_file_684,1,1.091767721476806,1.6409632406616066,0.9465901848674967
subject3_file_807,1,2.4407439046302106,1.0334369551605982,1.4672439505656871
subject3_file_540,1,1.6635366561715998,1.9329553573239167,1.3560310199824088
subject3_file_823,1,2.1779971299665988,1.312692401957806,1.3313557273691379
subject3_file_435,1,1.8083339531914455,1.3575750247168303,1.7816863630483322
subject3_file_5,1,1.7790843609982572,0.818905827243802,0.6476934936022195
subject3_file_418,1,1.0139880773426249,1.5326156365108325,0.8197483514098651
subject3_file_439,1,1.3878519733059365,1.6060734098803673,0.753698798239529
subject3_file_261,1,1.5522908963913278,0.583408681292664,1.4699440646382396
subject3_file_727,1,1.3270171526802241,2.0805038458659073,1.4719340439701172
subject3_file_559,1,2.3077508247409804,0.7960723877767264,1.6866588475100026
subject3_file_411,1,2.2119567106418625,1.5962565192206415,1.1903346881628238
subject3_file_9,1,0.9578290647214442,1.081398281582797,1.2213835393303132
subject3_file_640,1,1.2258469703929875,1.3720749416336653,0.7164126668456242
subject3_file_43,1,1.028425344534903,1.6932595821125422,1.0089987170714592
subject3_file_491,1,0.7708699702529072,1.1621576886321894,1.633713016368847
subject3_file_818,1,1.0970359367276559,1.3864040382776475,1.3329567040951606
subject3_file_328,1,1.324838275773761,1.216584872822494,0.6853290483132091
subject3_file_251,1,1.089327419194601,0.44428424780091974,1.9803305413346253
subject3_file_531,1,1.4710317657153584,1.2925083975950695,2.294833982418911
subject3_file_607,1,0.963277985308547,1.916428713993768,0.628514007427105
subject3_file_67,1,0.9232622513698642,1.7995841811135018,0.9775723928284159
subject3_file_197,1,1.5705310276543714,1.0488366594524485,1.150289751345815
subject3_file_11,1,2.0650446790869816,1.8589841541784384,0.8634330613265198
subject3_file_88,1,2.17602254912157,2.0171760382840267,0.6046585975593051
subject3_file_260,1,1.498744695961419,1.5731138973827095,1.8423288863276175
subject3_file_318,2,1.3349276128490355,1.2392114476715772,0.8779553371248499
subject3_file_388,2,1.9052097227471647,0.661509551377147,1.2693480562987303
subject3_file_355,2,1.4490631032980024,1.198451316544857,1.1111651373821605
subject3_file_391,2,1.6929654617439733,0.7985271655541573,1.3517930745793472
subject3_file_849,2,0.9051514600719777,1.478262391584463,0.5600487935968725
subject3_file_884,2,1.5341903205011407,0.7791037106573558,1.3818230939708918
subject3_file_364,2,1.312647530685155,0.8996855066011429,1.4676679678258415
subject3_file_62,2,1.1766933765676286,0.7500507550021173,1.6921467782441857
subject3_file_749,2,1.4147295686017087,0.3790980892063264,1.747891709466294
subject3_file_695,2,1.640107088458396,0.9966535206736622,1.2199166332346827
subject3_file_10,2,1.203302298427224,0.7027420206847631,1.4338216977319274
subject3_file_999,2,1.4106889071715698,1.3875597842791043,0.932566328238451
subject3_file_511,2,2.04896240457119,1.2728905831819908,0.22682353814577583
subject3_file_377,2,1.7434088557282579,0.3488488061649324,1.6614577042877743
subject3_file_135,2,1.5765688314271955,1.14901234943424,0.7476933800838444
subject3_file_974,2,1.7762680179061727,0.8666967295070123,1.0780746955875706
subject3_file_853,2,0.8550018790088127,1.9751247306229378,0.7665225991675604
subject3_file_571,2,1.4806828660627642,1.2659294297664454,0.701450337931909
subject3_file_951,2,1.5424820886626238,0.6938152809049798,1.4271612128229243
subject3_file_207,2,0.991034898481567,1.075423192411879,1.719220805997713
subject3_file_557,2,1.6882488654925702,0.7761305085355069,0.9929884967266345
subject3_file_977,2,1.9234259113216803,0.39595881286938345,1.1594452361494978
subject3_file_402,2,1.3279117921575678,0.9528259947088213,1.319076372116449
subject3_file_854,2,1.2835906538790072,1.4551562332089523,1.1692466135131412
subject3_file_520,2,1.088569691646035,1.7583963059544885,0.8031015148223798
