ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_867,[3],0.8863264490327446,0.6644494944034989,0.15304296396490635,2.070207023724235,1.1343449920485793,0.09972681619684304,0.5035362018159739,0.12744483685372804,0.1418147594804259,1.0801995015554646
subject3_file_537,"[3, 6]",0.6735287977481887,0.5583846972467748,0.07410036378786468,2.029492466867344,0.5158786421232404,0.054234872129798745,0.47606874213538986,0.0924990784227622,0.08738930457871268,0.35388740672824526
subject3_file_753,"[0, 6]",0.8994296103019459,0.696249667832356,0.20983415699551675,1.2027518812857245,1.0755148108510306,0.2187848677467346,0.2939374441567896,0.24064712678482544,0.2829947385779173,1.076764223759235
subject3_file_335,"[0, 4, 9]",1.5033617580193293,0.9146986786523145,0.8440458513309298,1.3164163909647912,1.7585864821995405,0.7545416848598303,0.34008866461365816,0.3797967996548943,0.3597073292486558,1.5981628844750513
subject3_file_718,[4],1.3449604012106775,0.8310671533888913,0.6655579019047199,2.111985273826655,1.2527575358262402,0.5247147629434377,0.4885844060902148,0.21274683396034233,0.14705072219394516,0.8253703911520771
subject3_file_855,"[4, 9]",1.7507073183945663,0.984470257501585,0.7630047357462804,0.6387624858570299,1.9745809255223397,0.5719238864069376,0.3108176709675807,0.33614979962401614,0.4098101039585007,2.2117815110396837
subject3_file_850,[3],0.7039521585986801,0.6058785584065012,0.08168310237500034,2.757010571012618,0.5284300091212955,0.058095313652899994,0.5243009283436687,0.14443375634890526,0.15605474462714936,0.40028777098542556
subject3_file_901,"[3, 6]",0.8545938664526473,0.6079323271811259,0.11536840340953933,1.4633150214014998,0.9228334563790124,0.09322841702190102,0.302359362729718,0.12346567579996584,0.11612242976434464,0.636423401771277
subject3_file_14,"[0, 6]",0.6795034744665426,0.5654041512171466,0.07519799927637619,2.026645978434533,0.5188556664494952,0.054733710135459704,0.47770480340033666,0.09311260009876521,0.08813706810374707,0.3544687073473486
subject3_file_85,"[0, 4, 9]",1.0869194350528881,0.8702669811513002,0.11833832157267885,2.190818703130924,1.0956007255406972,0.07167096602521716,0.4993517684170332,0.13848861158079095,0.14366322731534725,0.7253418408790638
subject3_file_36,[4],1.6721101729372276,1.1015860386428766,0.667231175905593,0.8714036872236401,1.9282055585020377,0.49393501970932996,0.2576316250857152,0.39077949803448514,0.382326208504013,1.681323016749725
subject3_file_415,"[4, 9]",1.2320360906470667,0.9477749287943924,0.365326239963903,0.6543147261383262,1.9578928909425009,0.33153209641253084,0.2534343166672749,0.314681821580404,0.3981975063117478,2.09854963192094
subject3_file_97,[3],0.35847066564927255,0.30193869271039886,0.041481404932631465,1.8170330514274502,0.15797885532645767,0.025078280631037772,0.38904212587710885,0.05329344206772852,0.04788042013008396,0.06611228968814768
subject3_file_554,[3],0.6726883146198257,0.5567743022936105,0.0742165064364738,2.029903096531593,0.515948293526548,0.05439818219761502,0.4777144180151189,0.09294236133655805,0.08792238636875782,0.3544084702308611
subject3_file_389,"[3, 6]",0.716850457528734,0.6156288086060515,0.08045596616836156,2.0101503176403432,0.5338897989032236,0.05646689419324297,0.4771845329025376,0.09375142595200506,0.0891409939748473,0.3547834100504518
subject3_file_931,"[0, 6, 9]",0.6544717206360096,0.539983546995203,0.07653197986619942,2.038526929170147,0.510498060425335,0.05763324913348187,0.5110889099719349,0.09502500342244836,0.09019642989018,0.3603593139683243
subject3_file_893,"[4, 9]",1.1115366231808128,0.9792212307000119,0.15837890205916003,1.2682623241875086,1.0827683078262431,0.11613834953455932,0.2890579409448522,0.14293782946123337,0.1426786398236906,0.6367308797615502
subject3_file_61,"[4, 9]",1.3380600497249686,1.0668930592744634,0.31176710322286827,0.8653874453535956,1.8721219017630577,0.27952621995508553,0.2470702777107961,0.2729486065703161,0.3175776895507168,1.7007668048252138
subject3_file_315,"[3, 9]",0.748673052516257,0.6614357078939942,0.08406618226133891,1.997806796612706,0.5482691823320982,0.058407225438640034,0.4748839000458366,0.09344250185785102,0.08957639499265621,0.3560750881051702
subject3_file_34,[3],0.6552351569129338,0.5383503392984774,0.07393349821308556,2.038623533929,0.5099251230683204,0.05518408998529131,0.4894401619978377,0.09353292635054057,0.08849886738632001,0.3568854369498622
subject3_file_991,"[0, 3, 6]",1.1385312907104892,1.1599955613559385,0.15623379046017347,1.4235785973987563,0.9167238309235033,0.09182576506575942,0.3257924880815352,0.12308659095616173,0.11884467716965288,0.4512288720520189
subject3_file_246,"[0, 4, 9]",0.6798876999376813,0.5771393159637654,0.07957686431046967,2.836533853940627,0.5157426983226014,0.05757077979435987,0.5402061010460679,0.1719362770846962,0.17056807458401269,0.36396761212498846
