Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0, 2, 3, 4, 6, 9]	[0, 3, 6, 9]	[0, 3, 6, 9]	[0, 2, 3, 6, 7, 8, 9]	[0, 3, 6, 9]	[0, 3, 6, 9]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 6, 9]	
subject2_file_95	[0, 6]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject2_file_899	[0, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_368	[4]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_425	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	
subject2_file_646	[3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[4, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	
subject2_file_821	[0, 9]	[0, 3, 4, 9]	[3, 9]	[3]	[3, 4, 9]	[3]	[3, 4, 9]	[3, 9]	[3, 9]	[3]	[3, 9]	
subject2_file_641	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	
subject2_file_101	[4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4]	
subject2_file_880	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	
subject2_file_743	[3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 4, 5, 9]	[0, 4, 9]	[0, 1, 2, 3, 4]	[0, 9]	[0, 9]	
subject2_file_25	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject2_file_180	[4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	
subject2_file_586	[4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 7, 9]	[3, 4, 7]	[3, 4, 7, 8]	[3, 7, 8]	[3, 7, 8]	
subject2_file_453	[4, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 4, 9]	[4, 9]	
