Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.3019144833087921, 0.34373292326927185, 0.09105280786752701, 0.44441646337509155, 0.44010236859321594, 0.08772324025630951, 0.1360173374414444, 0.07550165802240372, 0.09363695979118347, 0.31220003962516785]	[0.34986770153045654, 0.3497399687767029, 0.17853477597236633, 0.6578643321990967, 0.38593652844429016, 0.20531050860881805, 0.1691240519285202, 0.12221071124076843, 0.1560753732919693, 0.33297181129455566]	[0.36291438341140747, 0.3525485694408417, 0.35647329688072205, 0.6193110346794128, 0.5006271600723267, 0.46089571714401245, 0.4709460735321045, 0.35480213165283203, 0.4322814345359802, 0.4003397822380066]	[0.3855106234550476, 0.37854304909706116, 0.42436543107032776, 0.6384992599487305, 0.48038285970687866, 0.5135811567306519, 0.5740728378295898, 0.5112920999526978, 0.5454829335212708, 0.4372261166572571]	[0.37928223609924316, 0.30269891023635864, 0.38348686695098877, 0.6976012587547302, 0.45071062445640564, 0.45021384954452515, 0.61091148853302, 0.4894307553768158, 0.5233472585678101, 0.45025435090065]	[0.39385470747947693, 0.3407928943634033, 0.3492262661457062, 0.7529861927032471, 0.39779025316238403, 0.3872717022895813, 0.6182772517204285, 0.5326526165008545, 0.5149916410446167, 0.42083775997161865]	[0.35717281699180603, 0.3361812233924866, 0.3305917978286743, 0.7749078869819641, 0.3763551115989685, 0.34579718112945557, 0.6188278794288635, 0.5401310324668884, 0.5044822096824646, 0.42681849002838135]	[0.3665975332260132, 0.25347551703453064, 0.36814630031585693, 0.6866622567176819, 0.38483455777168274, 0.39270269870758057, 0.628924548625946, 0.5347404479980469, 0.5343617796897888, 0.5498142838478088]	[0.40798884630203247, 0.2655404210090637, 0.45129868388175964, 0.5519051551818848, 0.455737441778183, 0.5032843351364136, 0.5949550271034241, 0.5585709810256958, 0.5731330513954163, 0.6655324697494507]	[0.4371938407421112, 0.4609161615371704, 0.3394016921520233, 0.7574731707572937, 0.30355334281921387, 0.31791895627975464, 0.6543864607810974, 0.6125189065933228, 0.48177048563957214, 0.4428655505180359]	
subject2_file_679	[3, 6]	[0.3022941052913666, 0.342239111661911, 0.09637150168418884, 0.43885236978530884, 0.41406723856925964, 0.0846782997250557, 0.13433757424354553, 0.07551004737615585, 0.08385376632213593, 0.31358909606933594]	[0.3533060550689697, 0.29283565282821655, 0.12696129083633423, 0.6208730936050415, 0.312743216753006, 0.11455278843641281, 0.11479532718658447, 0.06757493317127228, 0.06602700054645538, 0.28254514932632446]	[0.4266755282878876, 0.40259599685668945, 0.1528930366039276, 0.3917648196220398, 0.4629155695438385, 0.13564468920230865, 0.13751867413520813, 0.10232330858707428, 0.08279279619455338, 0.4048245847225189]	[0.2839334011077881, 0.3491211235523224, 0.12426406890153885, 0.49877822399139404, 0.4630398750305176, 0.15116874873638153, 0.10184360295534134, 0.09852317720651627, 0.08521278947591782, 0.41157495975494385]	[0.2386273294687271, 0.38092195987701416, 0.09020162373781204, 0.5925430059432983, 0.39306315779685974, 0.08982488512992859, 0.0862220972776413, 0.07646677643060684, 0.06603112816810608, 0.29268044233322144]	[0.20157015323638916, 0.3720579147338867, 0.07433266937732697, 0.6761608719825745, 0.3425942659378052, 0.08510866016149521, 0.09545020014047623, 0.08706062287092209, 0.0734802708029747, 0.22710144519805908]	[0.20860591530799866, 0.3805648684501648, 0.08788653463125229, 0.6353364586830139, 0.3884490132331848, 0.098734050989151, 0.1130312979221344, 0.10293707996606827, 0.07922828942537308, 0.1918882578611374]	[0.17535120248794556, 0.33938005566596985, 0.08981412649154663, 0.5882754921913147, 0.4274459481239319, 0.10904636234045029, 0.10807714611291885, 0.10195056349039078, 0.07302124798297882, 0.18766197562217712]	[0.20750650763511658, 0.2659309506416321, 0.1321316510438919, 0.469666063785553, 0.5663347244262695, 0.20232336223125458, 0.12082226574420929, 0.14539535343647003, 0.12389978021383286, 0.23756423592567444]	[0.2719918489456177, 0.26357001066207886, 0.15663540363311768, 0.34202009439468384, 0.6819148063659668, 0.24329453706741333, 0.11364220827817917, 0.12178588658571243, 0.09775538742542267, 0.2664935886859894]	
subject2_file_95	[0, 6]	[0.31041669845581055, 0.3149843215942383, 0.08815548568964005, 0.5138538479804993, 0.3614855110645294, 0.07390782237052917, 0.10399467498064041, 0.055256932973861694, 0.06385181844234467, 0.29695963859558105]	[0.2916283905506134, 0.2417653501033783, 0.0895109549164772, 0.6814502477645874, 0.27899497747421265, 0.0851125568151474, 0.08342717587947845, 0.040427517145872116, 0.047556519508361816, 0.23759114742279053]	[0.19416898488998413, 0.21252751350402832, 0.07331706583499908, 0.6600582599639893, 0.3180798888206482, 0.0861252173781395, 0.10650433599948883, 0.0402572937309742, 0.07965098321437836, 0.18903058767318726]	[0.23086115717887878, 0.24544082581996918, 0.05650324746966362, 0.7922433614730835, 0.21214324235916138, 0.035580240190029144, 0.09066255390644073, 0.03002619929611683, 0.06328520178794861, 0.07413828372955322]	[0.2682024836540222, 0.26689115166664124, 0.04350150376558304, 0.8519402742385864, 0.15946975350379944, 0.021766165271401405, 0.12850697338581085, 0.021976104006171227, 0.035135749727487564, 0.04003964364528656]	[0.28314802050590515, 0.27026480436325073, 0.02963622845709324, 0.8899784684181213, 0.12506991624832153, 0.013692472130060196, 0.16152706742286682, 0.016834042966365814, 0.02415616437792778, 0.03003881312906742]	[0.3086777627468109, 0.316189169883728, 0.025929253548383713, 0.8958728909492493, 0.1300630420446396, 0.008158640936017036, 0.19994600117206573, 0.01161414384841919, 0.0140865882858634, 0.018936164677143097]	[0.3048217296600342, 0.31519609689712524, 0.02337435632944107, 0.9033004641532898, 0.13834525644779205, 0.005477144382894039, 0.2346765249967575, 0.009012077935039997, 0.009038916788995266, 0.014876789413392544]	[0.27198031544685364, 0.30531415343284607, 0.0205227080732584, 0.9143356680870056, 0.12198854982852936, 0.0038288263604044914, 0.2526227831840515, 0.00633862754330039, 0.00564188975840807, 0.011247625574469566]	[0.27205783128738403, 0.2847817838191986, 0.018985193222761154, 0.9309056997299194, 0.12661264836788177, 0.00339788431301713, 0.2677293121814728, 0.005610124208033085, 0.004223317839205265, 0.00963842123746872]	
subject2_file_899	[0, 4, 9]	[0.3122376799583435, 0.3235405683517456, 0.09120895713567734, 0.49134427309036255, 0.37862369418144226, 0.07748023420572281, 0.1124250665307045, 0.06135193631052971, 0.06954541802406311, 0.3029559254646301]	[0.3243602514266968, 0.3513168692588806, 0.09670121967792511, 0.4176992177963257, 0.42152470350265503, 0.09085523337125778, 0.11183959245681763, 0.06679362803697586, 0.07275279611349106, 0.33218783140182495]	[0.3740396499633789, 0.37276971340179443, 0.10750240832567215, 0.40040066838264465, 0.40977367758750916, 0.08608991652727127, 0.09393709897994995, 0.06504400074481964, 0.05123502388596535, 0.3622902035713196]	[0.46752429008483887, 0.5395860075950623, 0.10644744336605072, 0.41084516048431396, 0.4010522961616516, 0.05980272591114044, 0.06692509353160858, 0.05597901716828346, 0.04657093808054924, 0.25872132182121277]	[0.44571226835250854, 0.5046318173408508, 0.09660276025533676, 0.26182660460472107, 0.46591708064079285, 0.05866779014468193, 0.07006565481424332, 0.040621526539325714, 0.027110258117318153, 0.31793272495269775]	[0.4614313542842865, 0.5237846374511719, 0.08149366080760956, 0.2690999507904053, 0.4318965673446655, 0.05314894765615463, 0.06813748180866241, 0.03890635445713997, 0.02545187436044216, 0.28523677587509155]	[0.4740035831928253, 0.5427361726760864, 0.08001542091369629, 0.21852318942546844, 0.449565589427948, 0.04368847236037254, 0.06395355612039566, 0.03338925540447235, 0.019749291241168976, 0.2641761600971222]	[0.607883095741272, 0.6748021841049194, 0.08593577146530151, 0.28821852803230286, 0.42585650086402893, 0.025933852419257164, 0.08618853986263275, 0.0241182129830122, 0.011999750509858131, 0.13918831944465637]	[0.6490923166275024, 0.747279942035675, 0.09922134131193161, 0.316027969121933, 0.41770535707473755, 0.022872623056173325, 0.09487803280353546, 0.02570785954594612, 0.011068782769143581, 0.10233847796916962]	[0.46892914175987244, 0.5244312286376953, 0.07661256194114685, 0.15577426552772522, 0.5448364615440369, 0.033501189202070236, 0.053376514464616776, 0.026474202051758766, 0.01231471635401249, 0.26633134484291077]	
subject2_file_368	[4]	[0.3141959607601166, 0.32106947898864746, 0.08962202817201614, 0.4925023913383484, 0.3761558532714844, 0.07528214156627655, 0.11028814315795898, 0.05974254012107849, 0.06703709065914154, 0.302322655916214]	[0.32276657223701477, 0.34620821475982666, 0.09121581166982651, 0.4208226799964905, 0.41414809226989746, 0.08431409299373627, 0.10604945570230484, 0.06245111674070358, 0.0670025497674942, 0.32821229100227356]	[0.36785197257995605, 0.3679835796356201, 0.100826196372509, 0.4118284583091736, 0.39949944615364075, 0.08007694035768509, 0.08980255573987961, 0.06076487898826599, 0.04851984605193138, 0.35372617840766907]	[0.4570976197719574, 0.5279452800750732, 0.0977964773774147, 0.41796109080314636, 0.39351433515548706, 0.05640526860952377, 0.06560204178094864, 0.051136408001184464, 0.04322691634297371, 0.26083943247795105]	[0.4936579465866089, 0.5794546008110046, 0.08752257376909256, 0.42990806698799133, 0.39076700806617737, 0.0438862144947052, 0.07339760661125183, 0.03873787447810173, 0.02929731458425522, 0.2060011625289917]	[0.550652801990509, 0.6341480612754822, 0.08068124949932098, 0.4380088448524475, 0.35540494322776794, 0.039720986038446426, 0.08308549970388412, 0.03883005306124687, 0.02727385237812996, 0.17534534633159637]	[0.5666452050209045, 0.6986495852470398, 0.0753820538520813, 0.46109312772750854, 0.3356662690639496, 0.026455916464328766, 0.09015309065580368, 0.033036474138498306, 0.01982022449374199, 0.11584867537021637]	[0.6298309564590454, 0.7325345277786255, 0.08097158372402191, 0.4133160412311554, 0.34357529878616333, 0.01967829465866089, 0.10070958733558655, 0.027568966150283813, 0.013561557047069073, 0.09722544997930527]	[0.5626606345176697, 0.7639063596725464, 0.07488984614610672, 0.5270664691925049, 0.29268205165863037, 0.015166819095611572, 0.10476313531398773, 0.03072585165500641, 0.013385176658630371, 0.062235962599515915]	[0.4552799165248871, 0.6750290989875793, 0.05965937301516533, 0.5179325342178345, 0.3079729378223419, 0.014478146098554134, 0.09127548336982727, 0.027484113350510597, 0.011533203534781933, 0.07713048160076141]	
subject2_file_425	[4, 9]	[0.3074714243412018, 0.3293726146221161, 0.0925397276878357, 0.48612168431282043, 0.3856956958770752, 0.08151618391275406, 0.11811589449644089, 0.06423430889844894, 0.07581073045730591, 0.303995281457901]	[0.3203599452972412, 0.34184297919273376, 0.10654240101575851, 0.4635580778121948, 0.40210965275764465, 0.10633820295333862, 0.11874409019947052, 0.06982916593551636, 0.08131486177444458, 0.3217790126800537]	[0.3446677029132843, 0.3473949730396271, 0.12622474133968353, 0.42507457733154297, 0.4069921374320984, 0.12112578749656677, 0.12469877302646637, 0.0798761174082756, 0.07441884279251099, 0.3462340831756592]	[0.14371418952941895, 0.15349046885967255, 0.13962633907794952, 0.6361370086669922, 0.310009628534317, 0.22652921080589294, 0.1960601955652237, 0.1333850920200348, 0.18439531326293945, 0.3375189006328583]	[0.09349306672811508, 0.1003626361489296, 0.16287754476070404, 0.43768396973609924, 0.3993556797504425, 0.3154903054237366, 0.17490684986114502, 0.22136420011520386, 0.3160671293735504, 0.5796573758125305]	[0.33391448855400085, 0.3003794550895691, 0.3065587282180786, 0.05271885544061661, 0.8044471144676208, 0.37793025374412537, 0.09401672333478928, 0.11065290123224258, 0.16073064506053925, 0.7470192909240723]	[0.030186843127012253, 0.03180968016386032, 0.024613121524453163, 0.8547463417053223, 0.14591309428215027, 0.052660707384347916, 0.1041756123304367, 0.056518007069826126, 0.07604575902223587, 0.18617931008338928]	[0.03168562427163124, 0.021895309910178185, 0.11391844600439072, 0.22345459461212158, 0.5106285214424133, 0.38070085644721985, 0.0410795696079731, 0.28671038150787354, 0.4476601779460907, 0.8308870792388916]	[0.026678936555981636, 0.016672536730766296, 0.10004574805498123, 0.2433268129825592, 0.5033805966377258, 0.3834465742111206, 0.03083336167037487, 0.33461663126945496, 0.5512257814407349, 0.851135790348053]	[0.015564880333840847, 0.014533495530486107, 0.07538206875324249, 0.23900257050991058, 0.5290650129318237, 0.36972782015800476, 0.018630657345056534, 0.3569815456867218, 0.583764374256134, 0.8633130788803101]	
subject2_file_646	[3]	[0.28910768032073975, 0.3319055736064911, 0.08241553604602814, 0.46023279428482056, 0.4049535095691681, 0.0781036913394928, 0.12167994678020477, 0.06238977611064911, 0.07904967665672302, 0.3048773407936096]	[0.3087363541126251, 0.3365577161312103, 0.1003318578004837, 0.46409571170806885, 0.4123786389827728, 0.11396344751119614, 0.1219899132847786, 0.06699216365814209, 0.0883990004658699, 0.33252453804016113]	[0.24975182116031647, 0.2514150142669678, 0.12389764189720154, 0.5474014282226562, 0.3665548264980316, 0.17715945839881897, 0.18529874086380005, 0.08157914876937866, 0.13028371334075928, 0.2740749418735504]	[0.11150634288787842, 0.1075640395283699, 0.1015806570649147, 0.746915340423584, 0.28508901596069336, 0.1672799438238144, 0.21510592103004456, 0.08046860992908478, 0.17631833255290985, 0.1915164738893509]	[0.05654098466038704, 0.0593654103577137, 0.09835808724164963, 0.7495052814483643, 0.2686918377876282, 0.16559353470802307, 0.23583684861660004, 0.09170239418745041, 0.2007053792476654, 0.2673034369945526]	[0.054681938141584396, 0.077341727912426, 0.05475541204214096, 0.8676313757896423, 0.16579510271549225, 0.08168557286262512, 0.21630896627902985, 0.08628863841295242, 0.1374533772468567, 0.159077987074852]	[0.06771755963563919, 0.0976228415966034, 0.05084817856550217, 0.8894494771957397, 0.1790621429681778, 0.06842456758022308, 0.24146603047847748, 0.08755602687597275, 0.11371203511953354, 0.12911435961723328]	[0.057104308158159256, 0.10483428835868835, 0.04620453342795372, 0.9079190492630005, 0.2054545283317566, 0.07047604024410248, 0.23260025680065155, 0.08644378930330276, 0.1196131482720375, 0.11410751938819885]	[0.08748701214790344, 0.17104622721672058, 0.08250464498996735, 0.8991564512252808, 0.26669541001319885, 0.1281818449497223, 0.33237800002098083, 0.15029695630073547, 0.17124630510807037, 0.15068471431732178]	[0.09763099253177643, 0.17210040986537933, 0.06418131291866302, 0.9069740176200867, 0.3123365640640259, 0.12178798019886017, 0.314302533864975, 0.16529463231563568, 0.1934320330619812, 0.15100489556789398]	
subject2_file_52	[3, 6]	[0.2933196425437927, 0.35708215832710266, 0.10534220933914185, 0.43782445788383484, 0.4173550605773926, 0.09453161060810089, 0.13646656274795532, 0.08126269280910492, 0.09747610241174698, 0.30715617537498474]	[0.31723666191101074, 0.26962992548942566, 0.10592317581176758, 0.6403435468673706, 0.2923647463321686, 0.10449838638305664, 0.0937604233622551, 0.04763629660010338, 0.05914458632469177, 0.24563312530517578]	[0.2869269847869873, 0.29292479157447815, 0.097579725086689, 0.46431365609169006, 0.3655092418193817, 0.11382399499416351, 0.11922746896743774, 0.05518747866153717, 0.07106012105941772, 0.267054945230484]	[0.09966839849948883, 0.11248882114887238, 0.05839824676513672, 0.8347991704940796, 0.17870190739631653, 0.09375939518213272, 0.11957503855228424, 0.05073172226548195, 0.08739621937274933, 0.11392270028591156]	[0.10513236373662949, 0.1287219524383545, 0.06092437356710434, 0.88138747215271, 0.16227176785469055, 0.06749939173460007, 0.15050628781318665, 0.06819489598274231, 0.08065709471702576, 0.09470662474632263]	[0.10321033000946045, 0.13376371562480927, 0.05510555952787399, 0.9327237010002136, 0.13060928881168365, 0.0676470473408699, 0.16996493935585022, 0.09659971296787262, 0.09324051439762115, 0.06903530657291412]	[0.22799772024154663, 0.25798460841178894, 0.07525011152029037, 0.9300633668899536, 0.22758269309997559, 0.09970555454492569, 0.2278273105621338, 0.12023591995239258, 0.09936628490686417, 0.03900141641497612]	[0.3384532928466797, 0.3345226049423218, 0.06922901421785355, 0.9404410123825073, 0.2897489666938782, 0.0929148942232132, 0.25287574529647827, 0.10866688191890717, 0.08876753598451614, 0.023556794971227646]	[0.4117189943790436, 0.4169785678386688, 0.06592746078968048, 0.9454975128173828, 0.3358580470085144, 0.09069021791219711, 0.25871631503105164, 0.10862670838832855, 0.08094213902950287, 0.018086101859807968]	[0.5512747764587402, 0.6208596229553223, 0.07399395108222961, 0.9281864166259766, 0.4917977452278137, 0.09329098463058472, 0.23695261776447296, 0.071696937084198, 0.04218081384897232, 0.016253603622317314]	
subject2_file_123	[0, 6]	[0.3140034079551697, 0.32116663455963135, 0.09168269485235214, 0.49770602583885193, 0.3740871548652649, 0.07717548310756683, 0.11093810945749283, 0.060366932302713394, 0.06867954134941101, 0.3023027777671814]	[0.31249961256980896, 0.256402850151062, 0.09861759841442108, 0.6662848591804504, 0.2904343605041504, 0.09003668278455734, 0.08986379951238632, 0.04703516513109207, 0.0519949235022068, 0.25099194049835205]	[0.3628520667552948, 0.3634999692440033, 0.1088763028383255, 0.45124489068984985, 0.4040619730949402, 0.0847114846110344, 0.09150447696447372, 0.06612206995487213, 0.05845561623573303, 0.3445744514465332]	[0.4894763231277466, 0.5175548791885376, 0.12478359043598175, 0.417070209980011, 0.44770073890686035, 0.07255532592535019, 0.07979627698659897, 0.06551250070333481, 0.06418487429618835, 0.28639134764671326]	[0.5318220853805542, 0.6134917140007019, 0.1059054508805275, 0.5057972073554993, 0.41157031059265137, 0.04890820011496544, 0.08628072589635849, 0.05239564925432205, 0.04165991395711899, 0.1718927025794983]	[0.5729499459266663, 0.6381403803825378, 0.08452785760164261, 0.5378484129905701, 0.3614296317100525, 0.037154778838157654, 0.10468845814466476, 0.043187215924263, 0.03165103867650032, 0.13010482490062714]	[0.6201592683792114, 0.6984097361564636, 0.08725285530090332, 0.5046567320823669, 0.3776859641075134, 0.027572961524128914, 0.12321119010448456, 0.0375104621052742, 0.022968988865613937, 0.09826592355966568]	[0.6977018713951111, 0.7327555418014526, 0.11009661108255386, 0.39352038502693176, 0.43238401412963867, 0.025723671540617943, 0.13543745875358582, 0.03901609778404236, 0.01875421777367592, 0.10770107060670853]	[0.7273746132850647, 0.7390573024749756, 0.11212850362062454, 0.39968615770339966, 0.41364622116088867, 0.0200883150100708, 0.1572679728269577, 0.03015551157295704, 0.01267777569591999, 0.08350280672311783]	[0.7519510388374329, 0.7594377994537354, 0.12858052551746368, 0.37269943952560425, 0.45171919465065, 0.021307269111275673, 0.15587706863880157, 0.03657711669802666, 0.01215424481779337, 0.09117347002029419]	
subject2_file_821	[0, 9]	[0.31272268295288086, 0.32202601432800293, 0.09285878390073776, 0.4961513876914978, 0.37385860085487366, 0.07744432985782623, 0.11105150729417801, 0.06093331053853035, 0.06856346875429153, 0.3023117780685425]	[0.32125312089920044, 0.35043299198150635, 0.09810347110033035, 0.42003878951072693, 0.4182306230068207, 0.09010624140501022, 0.11095685511827469, 0.06618430465459824, 0.07235999405384064, 0.3298456072807312]	[0.36162176728248596, 0.36263182759284973, 0.1038035973906517, 0.41544309258461, 0.3978627324104309, 0.08004217594861984, 0.08895672857761383, 0.059999980032444, 0.04931497201323509, 0.34670165181159973]	[0.4778957962989807, 0.5378904938697815, 0.10439767688512802, 0.44431743025779724, 0.37830355763435364, 0.05283602699637413, 0.06466290354728699, 0.05202386528253555, 0.04553379490971565, 0.22999192774295807]	[0.5360338091850281, 0.5703234672546387, 0.08375333994626999, 0.5147054195404053, 0.3411288857460022, 0.03296175226569176, 0.07866018265485764, 0.02909560315310955, 0.02332332171499729, 0.1310068666934967]	[0.5666175484657288, 0.5911742448806763, 0.06482090801000595, 0.5705656409263611, 0.28499338030815125, 0.02407749556005001, 0.09755030274391174, 0.020784569904208183, 0.0160079225897789, 0.0942695289850235]	[0.6174666285514832, 0.6647720336914062, 0.06569992750883102, 0.5491837859153748, 0.29380568861961365, 0.01689063385128975, 0.1186930313706398, 0.015249688178300858, 0.009956891648471355, 0.06528788805007935]	[0.6547228693962097, 0.6923972964286804, 0.0675007551908493, 0.5355304479598999, 0.30776169896125793, 0.012327701784670353, 0.14278098940849304, 0.010856249369680882, 0.005907539743930101, 0.05068262293934822]	[0.6878820061683655, 0.7232809662818909, 0.07576730102300644, 0.5166985988616943, 0.30653560161590576, 0.010821801610291004, 0.16588471829891205, 0.008780192583799362, 0.004146383609622717, 0.04181015491485596]	[0.6907814145088196, 0.7139427661895752, 0.0794457346200943, 0.5238780379295349, 0.33411264419555664, 0.011170144192874432, 0.17527815699577332, 0.007837413810193539, 0.003172903088852763, 0.04190191626548767]	
