Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.7886876463890076, 0.3910977840423584, 0.4277276396751404]	[0.7669215202331543, 0.4497895836830139, 0.3912612199783325]	[0.6122999787330627, 0.6695948839187622, 0.4709460735321045]	[0.4902486801147461, 0.8058053851127625, 0.3924483358860016]	[0.6321255564689636, 0.7155566215515137, 0.5001541972160339]	[0.6432377696037292, 0.7282854914665222, 0.5109190940856934]	[0.653221845626831, 0.7447925806045532, 0.5088503360748291]	[0.6660324335098267, 0.7599254846572876, 0.5021267533302307]	[0.8384645581245422, 0.6565777659416199, 0.2794021964073181]	[0.7959561944007874, 0.6572548747062683, 0.48081842064857483]	
subject2_file_95	0	[0.46896660327911377, 0.7083030939102173, 0.499825656414032]	[0.8757218718528748, 0.46695762872695923, 0.3686152994632721]	[0.5653377175331116, 0.8971194624900818, 0.3308035135269165]	[0.18537016212940216, 0.9678452610969543, 0.5888677835464478]	[0.862794041633606, 0.6303501129150391, 0.3289549648761749]	[0.9423970580101013, 0.32737502455711365, 0.3521376848220825]	[0.9562016725540161, 0.30522602796554565, 0.29945382475852966]	[0.9641667008399963, 0.2804810702800751, 0.2802225649356842]	[0.9375874400138855, 0.290206640958786, 0.5625163316726685]	[0.9531433582305908, 0.33033671975135803, 0.4376683831214905]	
subject2_file_899	0	[0.746239185333252, 0.40211594104766846, 0.3656482398509979]	[0.9590250253677368, 0.17874328792095184, 0.1875530481338501]	[0.9807515144348145, 0.13750727474689484, 0.1448504477739334]	[0.9875271916389465, 0.12708917260169983, 0.12058240175247192]	[0.9913867115974426, 0.09891073405742645, 0.11484618484973907]	[0.9936645030975342, 0.08317016810178757, 0.10499750077724457]	[0.99510657787323, 0.07406967133283615, 0.09689214825630188]	[0.9960869550704956, 0.06785956770181656, 0.0878891870379448]	[0.9890243411064148, 0.17136447131633759, 0.15575362741947174]	[0.9912291765213013, 0.06654609739780426, 0.18999631702899933]	
subject2_file_368	0	[0.49376168847084045, 0.6995715498924255, 0.5269520878791809]	[0.7571132779121399, 0.8038352727890015, 0.24946607649326324]	[0.8458625078201294, 0.8739147186279297, 0.08538704365491867]	[0.8596214056015015, 0.9005628824234009, 0.059647224843502045]	[0.8923029899597168, 0.9003707766532898, 0.036964051425457]	[0.9012278318405151, 0.8985145092010498, 0.0315735824406147]	[0.9218688011169434, 0.830298125743866, 0.03492467850446701]	[0.9410946369171143, 0.7496330738067627, 0.04087476432323456]	[0.8434197306632996, 0.7630943655967712, 0.25753769278526306]	[0.8974589705467224, 0.8284645080566406, 0.0701628103852272]	
subject2_file_425	0	[0.5390748381614685, 0.6115080714225769, 0.41409188508987427]	[0.927383542060852, 0.21830247342586517, 0.25119322538375854]	[0.9614520072937012, 0.10248226672410965, 0.2553851306438446]	[0.9690290093421936, 0.07435498386621475, 0.2647320330142975]	[0.975040853023529, 0.116002157330513, 0.20055601000785828]	[0.9681792259216309, 0.021031156182289124, 0.4361323416233063]	[0.9855567812919617, 0.07276810705661774, 0.18226221203804016]	[0.9831137657165527, 0.025465065613389015, 0.30784356594085693]	[0.9815478324890137, 0.12676255404949188, 0.280802845954895]	[0.03464660048484802, 0.984977126121521, 0.5477690696716309]	
subject2_file_646	0	[0.7989380359649658, 0.2227737307548523, 0.370739221572876]	[0.636252760887146, 0.1302102506160736, 0.7572351098060608]	[0.5882061123847961, 0.10495657473802567, 0.839313268661499]	[0.5725644826889038, 0.08002158254384995, 0.8882926106452942]	[0.5472126007080078, 0.06769441068172455, 0.9132223725318909]	[0.5293184518814087, 0.0583144873380661, 0.9276155233383179]	[0.5142326354980469, 0.050363749265670776, 0.9383994340896606]	[0.4967428743839264, 0.04426521062850952, 0.9458580613136292]	[0.9363650679588318, 0.049400631338357925, 0.49922454357147217]	[0.5833127498626709, 0.023229874670505524, 0.9547694325447083]	
subject2_file_821	0	[0.5942973494529724, 0.43553003668785095, 0.5295925140380859]	[0.873870313167572, 0.23459219932556152, 0.2534234821796417]	[0.9202507138252258, 0.21662096679210663, 0.19136884808540344]	[0.940133273601532, 0.21488040685653687, 0.14949387311935425]	[0.956107497215271, 0.2147194892168045, 0.11514945328235626]	[0.9659827947616577, 0.2135334312915802, 0.0920446515083313]	[0.9714564681053162, 0.22000856697559357, 0.07565775513648987]	[0.9764337539672852, 0.21822646260261536, 0.0652443990111351]	[0.9598180055618286, 0.2677723169326782, 0.10710926353931427]	[0.9606616497039795, 0.18681252002716064, 0.15972106158733368]	
subject2_file_641	0	[0.6571994423866272, 0.4317404329776764, 0.36288174986839294]	[0.4955110251903534, 0.25986218452453613, 0.6083335876464844]	[0.3503655195236206, 0.20765668153762817, 0.7683441638946533]	[0.3008449077606201, 0.14497549831867218, 0.8554083108901978]	[0.3318931460380554, 0.1453113555908203, 0.8286027908325195]	[0.52910315990448, 0.0508948490023613, 0.8593443632125854]	[0.33860868215560913, 0.1536409705877304, 0.8080846667289734]	[0.44991207122802734, 0.11274208128452301, 0.7785589098930359]	[0.9939928650856018, 0.16047056019306183, 0.035859670490026474]	[0.8774150013923645, 0.9217321872711182, 0.011583060957491398]	
subject2_file_101	0	[0.5340220332145691, 0.5844365358352661, 0.44089412689208984]	[0.20766040682792664, 0.6066185235977173, 0.7898401618003845]	[0.14330534636974335, 0.5277277231216431, 0.8878666758537292]	[0.10818355530500412, 0.4748312532901764, 0.9294286966323853]	[0.08854136615991592, 0.43112286925315857, 0.9501714110374451]	[0.07605786621570587, 0.41860273480415344, 0.9588634371757507]	[0.06457653641700745, 0.42961031198501587, 0.963887095451355]	[0.06295423954725266, 0.42609503865242004, 0.9661285281181335]	[0.21947111189365387, 0.9603334665298462, 0.40016475319862366]	[0.9956302642822266, 0.10599083453416824, 0.042394593358039856]	
subject2_file_880	0	[0.629471480846405, 0.5293830037117004, 0.38361650705337524]	[0.9631276726722717, 0.21517041325569153, 0.1120927631855011]	[0.9846872687339783, 0.17125524580478668, 0.06786888837814331]	[0.9904580116271973, 0.1485283374786377, 0.05369206517934799]	[0.9938737154006958, 0.09696061164140701, 0.05531502887606621]	[0.995428204536438, 0.07462123036384583, 0.05504252761602402]	[0.995765209197998, 0.06163918599486351, 0.06468374282121658]	[0.9960280656814575, 0.05725112557411194, 0.06785666197538376]	[0.7994797229766846, 0.982846200466156, 0.01065072137862444]	[0.8849818706512451, 0.9384995102882385, 0.009489262476563454]	
subject2_file_743	0	[0.8438810706138611, 0.14693570137023926, 0.3679160475730896]	[0.8566890358924866, 0.021993862465023994, 0.6612982153892517]	[0.9330767393112183, 0.015934450551867485, 0.5975322127342224]	[0.9591169953346252, 0.010721583850681782, 0.5358885526657104]	[0.9756803512573242, 0.007916850969195366, 0.44806498289108276]	[0.9819886684417725, 0.006294962018728256, 0.41366204619407654]	[0.98373943567276, 0.005558242090046406, 0.42684587836265564]	[0.9806509613990784, 0.0061880056746304035, 0.4821702539920807]	[0.8759064674377441, 0.01393946073949337, 0.8399989008903503]	[0.984440803527832, 0.02228986658155918, 0.42385974526405334]	
