Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
792957599,2024/04/07,582.0,804.0,559.0,813.0,605.0,794.0,-0.12796,0.21502,-0.96819,-0.24484,0.20412,-0.94783,5.813,6.193
792974253,2024/04/07,587.0,806.0,560.0,821.0,613.0,791.0,-0.12768,0.21748,-0.96768,-0.24212,0.2029,-0.94879,5.801,6.183
792990908,2024/04/07,591.0,816.0,562.0,823.0,620.0,809.0,-0.12659,0.21902,-0.96747,-0.23891,0.20953,-0.94817,5.784,6.228
793007563,2024/04/07,597.0,824.0,568.0,821.0,627.0,827.0,-0.12537,0.21858,-0.96773,-0.23716,0.21577,-0.94721,5.774,6.273
793024218,2024/04/07,585.0,755.0,581.0,784.0,588.0,726.0,-0.12028,0.20761,-0.97079,-0.25078,0.1835,-0.95049,5.77,6.288
793040872,2024/04/07,573.0,742.0,567.0,755.0,580.0,729.0,-0.12463,0.1986,-0.97212,-0.25255,0.18551,-0.94963,5.769,6.207
793057527,2024/04/07,566.0,740.0,559.0,756.0,574.0,725.0,-0.12698,0.1988,-0.97178,-0.2543,0.18408,-0.94945,5.783,6.219
793074182,2024/04/07,564.0,737.0,552.0,751.0,575.0,722.0,-0.12839,0.19487,-0.97239,-0.25318,0.18096,-0.95034,5.787,6.243
793090836,2024/04/07,569.0,736.0,560.0,744.0,578.0,728.0,-0.1263,0.19299,-0.97304,-0.25252,0.18357,-0.95002,5.785,6.253
793107491,2024/04/07,573.0,739.0,565.0,749.0,582.0,728.0,-0.12474,0.19483,-0.97287,-0.25154,0.18403,-0.95019,5.771,6.249
793124146,2024/04/07,575.0,737.0,563.0,745.0,586.0,728.0,-0.12516,0.19382,-0.97302,-0.24997,0.18458,-0.9505,5.762,6.237
793140800,2024/04/07,613.0,742.0,605.0,748.0,621.0,736.0,-0.1105,0.19575,-0.97441,-0.23856,0.18855,-0.95265,5.745,6.216
793157455,2024/04/07,644.0,752.0,635.0,775.0,652.0,728.0,-0.10085,0.20514,-0.97352,-0.22906,0.18683,-0.95531,5.695,6.213
793174110,2024/04/07,635.0,746.0,623.0,768.0,648.0,724.0,-0.1046,0.20218,-0.97375,-0.23022,0.18505,-0.95538,5.736,6.233
793190764,2024/04/07,634.0,744.0,623.0,768.0,646.0,719.0,-0.10462,0.20245,-0.97369,-0.23085,0.18362,-0.95551,5.736,6.239
793207419,2024/04/07,655.0,714.0,nan,nan,655.0,714.0,nan,nan,nan,-0.22813,0.18136,-0.95659,nan,6.256
793224074,2024/04/07,646.0,742.0,642.0,756.0,651.0,729.0,-0.09888,0.19738,-0.97533,-0.22959,0.1856,-0.95543,5.791,6.247
793240728,2024/04/07,638.0,745.0,631.0,760.0,646.0,730.0,-0.10148,0.19944,-0.97464,-0.2303,0.18643,-0.95509,5.743,6.244
793257382,2024/04/07,643.0,738.0,632.0,752.0,653.0,723.0,-0.10061,0.19769,-0.97509,-0.22761,0.18514,-0.95599,5.733,6.249
793274037,2024/04/07,642.0,741.0,634.0,758.0,651.0,724.0,-0.09951,0.20037,-0.97465,-0.22799,0.18564,-0.9558,5.729,6.253
793290692,2024/04/07,634.0,750.0,625.0,774.0,643.0,726.0,-0.10285,0.20497,-0.97335,-0.23076,0.186,-0.95507,5.698,6.243
793307346,2024/04/07,632.0,746.0,623.0,766.0,642.0,725.0,-0.10422,0.20169,-0.97389,-0.23132,0.18537,-0.95505,5.687,6.244
793324001,2024/04/07,632.0,744.0,623.0,766.0,642.0,721.0,-0.10385,0.2016,-0.97395,-0.23073,0.18408,-0.95545,5.687,6.236
793340656,2024/04/07,635.0,720.0,nan,nan,635.0,720.0,nan,nan,nan,-0.23204,0.18345,-0.95525,nan,6.225
793357310,2024/04/07,402.0,532.0,167.0,342.0,637.0,722.0,-0.25753,0.05465,-0.96472,-0.23139,0.18388,-0.95533,5.871,6.232
793373965,2024/04/07,403.0,533.0,167.0,342.0,638.0,724.0,-0.25648,0.05458,-0.96501,-0.23024,0.18496,-0.9554,5.871,6.225
793390620,2024/04/07,396.0,533.0,159.0,341.0,633.0,725.0,-0.25973,0.05428,-0.96415,-0.23219,0.18551,-0.95482,5.86,6.211
