Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
789943128,2024/04/07,582.0,731.0,576.0,730.0,589.0,731.0,-0.1229,0.18752,-0.97454,-0.25043,0.18312,-0.95066,5.885,6.373
789959783,2024/04/07,583.0,729.0,578.0,733.0,589.0,726.0,-0.12343,0.18734,-0.97451,-0.2512,0.18082,-0.9509,5.868,6.368
789976438,2024/04/07,579.0,730.0,574.0,736.0,584.0,724.0,-0.12413,0.18851,-0.97419,-0.25191,0.18054,-0.95076,5.866,6.355
789993092,2024/04/07,584.0,726.0,577.0,732.0,591.0,719.0,-0.12549,0.18672,-0.97437,-0.25194,0.17837,-0.95116,5.898,6.255
790009747,2024/04/07,587.0,728.0,578.0,732.0,595.0,725.0,-0.12218,0.18899,-0.97435,-0.2481,0.18198,-0.95149,5.901,6.284
790026402,2024/04/07,583.0,728.0,572.0,732.0,595.0,725.0,-0.12434,0.18936,-0.974,-0.24837,0.18206,-0.9514,5.901,6.284
790043055,2024/04/07,585.0,724.0,572.0,729.0,598.0,719.0,-0.12447,0.18815,-0.97422,-0.24807,0.17992,-0.95189,5.898,6.252
790059710,2024/04/07,585.0,729.0,575.0,733.0,595.0,724.0,-0.12368,0.18988,-0.97398,-0.24884,0.18129,-0.95143,5.873,6.341
790076365,2024/04/07,587.0,734.0,573.0,742.0,602.0,727.0,-0.12401,0.1927,-0.97339,-0.24649,0.18228,-0.95185,5.846,6.333
790093019,2024/04/07,589.0,738.0,575.0,746.0,602.0,730.0,-0.12341,0.19302,-0.9734,-0.24624,0.18282,-0.95181,5.816,6.321
790109673,2024/04/07,588.0,737.0,574.0,743.0,602.0,731.0,-0.12329,0.1924,-0.97354,-0.2458,0.18338,-0.95182,5.818,6.321
790126328,2024/04/07,584.0,742.0,574.0,743.0,595.0,742.0,-0.1239,0.19277,-0.97339,-0.24779,0.18724,-0.95055,5.818,6.303
790142983,2024/04/07,597.0,740.0,nan,nan,597.0,740.0,nan,nan,nan,-0.24628,0.18673,-0.95104,nan,6.303
790159637,2024/04/07,597.0,709.0,585.0,734.0,609.0,685.0,-0.1184,0.18957,-0.9747,-0.2426,0.16971,-0.95517,5.871,6.28
790176292,2024/04/07,591.0,712.0,577.0,739.0,606.0,685.0,-0.12003,0.19267,-0.9739,-0.24322,0.17063,-0.95484,5.847,6.282
790192946,2024/04/07,588.0,736.0,579.0,738.0,597.0,734.0,-0.11874,0.19257,-0.97407,-0.24465,0.18619,-0.95157,5.847,6.314
790209600,2024/04/07,587.0,735.0,579.0,736.0,595.0,735.0,-0.11799,0.19194,-0.97429,-0.24484,0.18628,-0.9515,5.85,6.311
790226255,2024/04/07,585.0,736.0,580.0,736.0,591.0,736.0,-0.11701,0.19189,-0.97442,-0.24529,0.1868,-0.95128,5.849,6.316
790242910,2024/04/07,587.0,734.0,580.0,737.0,593.0,732.0,-0.11604,0.19243,-0.97443,-0.24423,0.18565,-0.95178,5.857,6.333
790259564,2024/04/07,580.0,732.0,570.0,739.0,590.0,726.0,-0.11877,0.19328,-0.97393,-0.24478,0.18385,-0.95199,5.871,6.34
790276219,2024/04/07,580.0,732.0,571.0,736.0,589.0,728.0,-0.11815,0.19249,-0.97416,-0.24444,0.18476,-0.9519,5.876,6.342
790292874,2024/04/07,585.0,736.0,575.0,731.0,594.0,740.0,-0.116,0.19103,-0.97471,-0.24233,0.18915,-0.95158,5.883,6.356
790309528,2024/04/07,584.0,736.0,578.0,734.0,590.0,737.0,-0.11475,0.19204,-0.97466,-0.24328,0.18811,-0.95154,5.886,6.359
790326182,2024/04/07,591.0,733.0,591.0,743.0,590.0,722.0,-0.10966,0.19503,-0.97465,-0.24273,0.1831,-0.95266,5.889,6.35
790342837,2024/04/07,594.0,733.0,595.0,741.0,593.0,725.0,-0.10758,0.19445,-0.97499,-0.2413,0.18416,-0.95282,5.897,6.348
790359492,2024/04/07,582.0,729.0,580.0,730.0,584.0,729.0,-0.11241,0.19049,-0.97523,-0.2438,0.18544,-0.95193,5.908,6.356
790376145,2024/04/07,575.0,729.0,572.0,731.0,578.0,728.0,-0.11512,0.19092,-0.97483,-0.24547,0.18527,-0.95154,5.918,6.368
790392800,2024/04/07,572.0,731.0,569.0,735.0,575.0,728.0,-0.11579,0.19242,-0.97446,-0.24635,0.18535,-0.95129,5.921,6.364
790409455,2024/04/07,570.0,731.0,572.0,734.0,567.0,728.0,-0.11457,0.19255,-0.97458,-0.24869,0.18563,-0.95063,5.924,6.342
790426109,2024/04/07,575.0,733.0,575.0,739.0,575.0,726.0,-0.11381,0.19383,-0.97441,-0.24628,0.18498,-0.95138,5.899,6.352
790442764,2024/04/07,573.0,733.0,570.0,738.0,575.0,728.0,-0.11503,0.19308,-0.97442,-0.24583,0.18542,-0.95141,5.911,6.342
790459419,2024/04/07,573.0,731.0,572.0,736.0,575.0,727.0,-0.11461,0.19227,-0.97463,-0.24628,0.18493,-0.95139,5.944,6.317
790476073,2024/04/07,577.0,731.0,570.0,738.0,584.0,725.0,-0.11501,0.1931,-0.97441,-0.24318,0.18469,-0.95224,5.947,6.344
790492727,2024/04/07,581.0,742.0,571.0,742.0,591.0,741.0,-0.11481,0.19487,-0.97409,-0.24059,0.18981,-0.95189,5.935,6.348
790509382,2024/04/07,583.0,738.0,573.0,739.0,592.0,737.0,-0.11396,0.19386,-0.97439,-0.24017,0.18891,-0.95217,5.941,6.354
790526036,2024/04/07,581.0,730.0,572.0,738.0,591.0,721.0,-0.11419,0.19384,-0.97436,-0.24082,0.18394,-0.95298,5.953,6.374
790542691,2024/04/07,583.0,731.0,571.0,742.0,596.0,721.0,-0.11431,0.19521,-0.97408,-0.23924,0.18391,-0.95338,5.955,6.376
790559346,2024/04/07,576.0,723.0,566.0,743.0,587.0,704.0,-0.11629,0.19536,-0.97381,-0.24244,0.17818,-0.95366,5.959,6.38
790575999,2024/04/07,571.0,725.0,570.0,743.0,573.0,708.0,-0.11501,0.19512,-0.97401,-0.24696,0.17895,-0.95236,5.958,6.363
790592654,2024/04/07,574.0,732.0,579.0,737.0,570.0,727.0,-0.11206,0.19313,-0.97475,-0.2478,0.1848,-0.95102,5.953,6.351
790609309,2024/04/07,578.0,732.0,574.0,738.0,581.0,725.0,-0.11384,0.1935,-0.97447,-0.24421,0.18441,-0.95203,5.953,6.367
790625964,2024/04/07,579.0,736.0,576.0,747.0,581.0,725.0,-0.1132,0.19649,-0.97395,-0.24432,0.18436,-0.95201,5.939,6.369
790642618,2024/04/07,579.0,733.0,580.0,742.0,577.0,725.0,-0.11216,0.19517,-0.97433,-0.24577,0.18438,-0.95163,5.937,6.36
790659273,2024/04/07,582.0,739.0,582.0,747.0,583.0,731.0,-0.11162,0.197,-0.97403,-0.24402,0.18649,-0.95167,5.938,6.344
790675928,2024/04/07,580.0,741.0,581.0,751.0,579.0,731.0,-0.11202,0.19808,-0.97376,-0.24521,0.18659,-0.95134,5.939,6.341
790692581,2024/04/07,575.0,733.0,573.0,741.0,577.0,726.0,-0.11562,0.19429,-0.97411,-0.24647,0.18455,-0.95142,5.924,6.364
790709236,2024/04/07,574.0,735.0,567.0,742.0,582.0,727.0,-0.11835,0.19412,-0.97381,-0.24537,0.18455,-0.9517,5.923,6.375
790725891,2024/04/07,579.0,722.0,568.0,738.0,589.0,707.0,-0.11798,0.19246,-0.97419,-0.24319,0.17808,-0.95349,5.958,6.378
790742544,2024/04/07,581.0,721.0,573.0,737.0,589.0,705.0,-0.1158,0.19305,-0.97433,-0.24277,0.17811,-0.95359,5.957,6.374
790759199,2024/04/07,587.0,729.0,585.0,749.0,590.0,709.0,-0.11182,0.19712,-0.97398,-0.24276,0.17962,-0.95331,5.93,6.382
790775854,2024/04/07,591.0,729.0,588.0,749.0,594.0,709.0,-0.11088,0.1975,-0.97401,-0.24176,0.17973,-0.95355,5.934,6.386
790792508,2024/04/07,582.0,738.0,576.0,744.0,588.0,731.0,-0.11534,0.19577,-0.97384,-0.24385,0.18653,-0.95171,5.949,6.37
790809163,2024/04/07,580.0,736.0,574.0,740.0,586.0,731.0,-0.11649,0.19447,-0.97397,-0.2446,0.18635,-0.95155,5.95,6.377
790825818,2024/04/07,582.0,726.0,575.0,732.0,589.0,720.0,-0.11635,0.19167,-0.97454,-0.24434,0.18254,-0.95235,5.957,6.389
790842472,2024/04/07,573.0,728.0,571.0,737.0,576.0,719.0,-0.11807,0.19318,-0.97403,-0.24876,0.18212,-0.95129,5.959,6.36
790859126,2024/04/07,570.0,734.0,568.0,744.0,573.0,723.0,-0.11968,0.19496,-0.97348,-0.25032,0.18308,-0.9507,5.932,6.352
790875781,2024/04/07,575.0,732.0,566.0,740.0,584.0,724.0,-0.1199,0.19325,-0.9738,-0.24621,0.18356,-0.95168,5.936,6.377
790892436,2024/04/07,580.0,724.0,566.0,738.0,593.0,711.0,-0.12183,0.19275,-0.97365,-0.2449,0.1796,-0.95277,5.967,6.393
790909090,2024/04/07,579.0,726.0,562.0,740.0,597.0,713.0,-0.12218,0.19454,-0.97326,-0.243,0.18094,-0.953,5.973,6.399
790925745,2024/04/07,584.0,742.0,558.0,744.0,609.0,740.0,-0.1247,0.19507,-0.97283,-0.23995,0.18898,-0.95221,5.948,6.383
790942399,2024/04/07,736.0,800.0,nan,nan,736.0,800.0,nan,nan,nan,-0.19983,0.20963,-0.95714,nan,6.367
790959053,2024/04/07,856.0,840.0,nan,nan,856.0,840.0,nan,nan,nan,-0.16225,0.22341,-0.96113,nan,6.286
790975708,2024/04/07,1325.0,1326.0,nan,nan,1325.0,1326.0,nan,nan,nan,-0.00399,0.37306,-0.9278,nan,6.304
790992363,2024/04/07,1325.0,1326.0,nan,nan,1325.0,1326.0,nan,nan,nan,-0.00524,0.37175,-0.92832,nan,6.304
791009016,2024/04/07,1404.0,1671.0,1374.0,1615.0,1434.0,1726.0,0.13535,0.44171,-0.88689,0.02893,0.47217,-0.88103,5.822,6.283
791025671,2024/04/07,1404.0,1671.0,1374.0,1615.0,1434.0,1726.0,0.13357,0.44023,-0.88789,0.02712,0.47065,-0.8819,5.822,6.283
791042326,2024/04/07,1407.0,1717.0,1380.0,1658.0,1434.0,1775.0,0.13528,0.45469,-0.88032,0.0274,0.48551,-0.8738,5.793,6.286
791058980,2024/04/07,1407.0,1717.0,1380.0,1658.0,1434.0,1775.0,0.13528,0.45469,-0.88032,0.0274,0.48551,-0.8738,5.793,6.286
791075635,2024/04/07,1406.0,1719.0,1387.0,1679.0,1425.0,1759.0,0.13678,0.45969,-0.87749,0.02436,0.48152,-0.87609,5.8,6.218
791092290,2024/04/07,1406.0,1719.0,1387.0,1679.0,1425.0,1759.0,0.13678,0.45968,-0.87749,0.02437,0.48153,-0.87609,5.8,6.218
791108943,2024/04/07,1403.0,1717.0,1399.0,1678.0,1408.0,1756.0,0.14055,0.4595,-0.87699,0.019,0.48073,-0.87666,5.771,6.242
791125598,2024/04/07,1403.0,1717.0,1399.0,1678.0,1408.0,1756.0,0.14055,0.4595,-0.87699,0.019,0.48073,-0.87666,5.771,6.242
791142253,2024/04/07,1396.0,1709.0,1384.0,1650.0,1408.0,1769.0,0.13669,0.45317,-0.88088,0.01905,0.48407,-0.87482,5.698,6.238
791158908,2024/04/07,1396.0,1709.0,1384.0,1650.0,1408.0,1769.0,0.13669,0.45317,-0.88088,0.01905,0.48408,-0.87482,5.698,6.238
791175562,2024/04/07,1402.0,1705.0,1400.0,1655.0,1404.0,1756.0,0.14185,0.45421,-0.87953,0.01832,0.48119,-0.87643,5.695,6.223
791192217,2024/04/07,1402.0,1705.0,1400.0,1655.0,1404.0,1756.0,0.14184,0.45421,-0.87953,0.01832,0.48119,-0.87643,5.695,6.223
791208872,2024/04/07,1392.0,1708.0,1386.0,1659.0,1398.0,1758.0,0.13758,0.45553,-0.87952,0.01659,0.48164,-0.87621,5.657,6.218
791225525,2024/04/07,1401.0,1696.0,1406.0,1663.0,1396.0,1729.0,0.14358,0.45611,-0.87826,0.0159,0.4747,-0.88,5.736,6.215
791242180,2024/04/07,1404.0,1700.0,1407.0,1668.0,1401.0,1731.0,0.14376,0.45746,-0.87753,0.01738,0.47511,-0.87975,5.733,6.206
791258835,2024/04/07,1411.0,1680.0,1388.0,1669.0,1435.0,1690.0,0.13753,0.45817,-0.87816,0.02775,0.46521,-0.88476,5.652,6.068
791275489,2024/04/07,1465.0,1697.0,1456.0,1692.0,1474.0,1703.0,0.15717,0.46133,-0.8732,0.03953,0.46754,-0.88309,5.621,6.05
791292144,2024/04/07,1468.0,1739.0,1456.0,1692.0,1480.0,1785.0,0.15413,0.46073,-0.87405,0.03808,0.48644,-0.87288,5.621,6.166
791308799,2024/04/07,1479.0,1830.0,nan,nan,1479.0,1830.0,nan,nan,nan,0.04071,0.49742,-0.86655,nan,6.208
791325452,2024/04/07,1479.0,1830.0,nan,nan,1479.0,1830.0,nan,nan,nan,0.0374,0.49627,-0.86736,nan,6.208
791342106,2024/04/07,1477.0,1748.0,1477.0,1677.0,1478.0,1818.0,0.16367,0.45577,-0.87492,0.04058,0.49464,-0.86815,5.551,6.17
791358761,2024/04/07,1477.0,1750.0,1477.0,1681.0,1478.0,1818.0,0.16478,0.45878,-0.87314,0.04192,0.49666,-0.86693,5.618,6.17
791375415,2024/04/07,1479.0,1735.0,1481.0,1679.0,1478.0,1790.0,0.16597,0.45818,-0.87322,0.04154,0.48935,-0.8711,5.617,6.112
791392070,2024/04/07,1481.0,1732.0,1485.0,1675.0,1478.0,1790.0,0.16725,0.45692,-0.87364,0.04154,0.48935,-0.8711,5.548,6.112
791408725,2024/04/07,1475.0,1739.0,1485.0,1657.0,1465.0,1820.0,0.16786,0.45279,-0.87567,0.03756,0.49633,-0.86732,5.478,6.163
791425380,2024/04/07,1485.0,1706.0,1485.0,1657.0,1485.0,1755.0,0.16778,0.4525,-0.87584,0.04401,0.48078,-0.87574,5.478,6.066
791442034,2024/04/07,1473.0,1716.0,1465.0,1677.0,1481.0,1754.0,0.16157,0.4583,-0.87399,0.0427,0.48075,-0.87582,5.501,6.059
791458689,2024/04/07,1461.0,1748.0,1465.0,1677.0,1456.0,1818.0,0.15982,0.45766,-0.87464,0.03314,0.49518,-0.86816,5.501,6.15
791475343,2024/04/07,1278.0,1532.0,1269.0,1486.0,1287.0,1577.0,0.10503,0.41395,-0.90422,-0.01772,0.43727,-0.89915,5.603,6.125
791491997,2024/04/07,1265.0,1520.0,1258.0,1483.0,1272.0,1558.0,0.10189,0.41375,-0.90467,-0.02251,0.43275,-0.90123,5.647,6.197
791508652,2024/04/07,1251.0,1509.0,1256.0,1487.0,1247.0,1530.0,0.10122,0.41513,-0.90411,-0.03033,0.42574,-0.90433,5.657,6.196
791525307,2024/04/07,1250.0,1508.0,1261.0,1491.0,1240.0,1525.0,0.10254,0.41597,-0.90358,-0.033,0.42428,-0.90493,5.662,6.122
791541961,2024/04/07,1257.0,1502.0,1259.0,1498.0,1254.0,1506.0,0.10184,0.41801,-0.90272,-0.0284,0.41956,-0.90728,5.667,6.131
791558616,2024/04/07,1258.0,1498.0,1261.0,1489.0,1254.0,1506.0,0.10224,0.41557,-0.9038,-0.02877,0.41954,-0.90728,5.638,6.131
791575271,2024/04/07,1251.0,1502.0,1261.0,1491.0,1240.0,1513.0,0.10204,0.41599,-0.90362,-0.03344,0.42124,-0.90633,5.644,6.132
791591924,2024/04/07,1259.0,1491.0,1256.0,1501.0,1261.0,1481.0,0.09988,0.41893,-0.90251,-0.02693,0.41292,-0.91037,5.669,6.103
791608579,2024/04/07,1262.0,1495.0,1259.0,1502.0,1265.0,1488.0,0.10044,0.41924,-0.9023,-0.02597,0.41472,-0.90958,5.672,6.104
791625234,2024/04/07,1254.0,1512.0,1260.0,1498.0,1247.0,1526.0,0.10035,0.41766,-0.90304,-0.03249,0.42419,-0.90499,5.674,6.133
