Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
759798238,2024/04/07,1537.0,912.0,1533.0,925.0,1540.0,898.0,0.15379,0.25258,-0.95528,0.02654,0.24203,-0.96991,4.948,5.429
759814893,2024/04/07,1537.0,915.0,1526.0,924.0,1548.0,906.0,0.15114,0.25226,-0.95578,0.02873,0.24418,-0.9693,4.957,5.436
759831547,2024/04/07,1537.0,915.0,1529.0,926.0,1545.0,904.0,0.15162,0.25311,-0.95548,0.02731,0.24363,-0.96948,4.97,5.448
759848201,2024/04/07,1537.0,913.0,1538.0,923.0,1537.0,904.0,0.15413,0.25241,-0.95527,0.02431,0.24394,-0.96949,4.984,5.476
759864856,2024/04/07,1533.0,917.0,1534.0,921.0,1533.0,913.0,0.15234,0.25191,-0.95568,0.02217,0.24636,-0.96893,4.992,5.477
759881510,2024/04/07,1533.0,920.0,1533.0,925.0,1534.0,916.0,0.15115,0.25302,-0.95558,0.02189,0.24709,-0.96874,5.005,5.462
759898165,2024/04/07,1537.0,915.0,1539.0,920.0,1534.0,909.0,0.1524,0.25146,-0.95579,0.02138,0.24469,-0.96937,5.02,5.474
759914819,2024/04/07,1539.0,912.0,1550.0,920.0,1528.0,904.0,0.1541,0.25161,-0.95548,0.01792,0.24278,-0.96992,4.968,5.494
759931473,2024/04/07,1541.0,913.0,1547.0,920.0,1535.0,906.0,0.15198,0.25153,-0.95584,0.01937,0.24318,-0.96979,4.99,5.504
759948128,2024/04/07,1538.0,912.0,1537.0,920.0,1539.0,903.0,0.14852,0.25252,-0.95613,0.02073,0.24286,-0.96984,5.037,5.5
759964783,2024/04/07,1535.0,911.0,1537.0,923.0,1532.0,899.0,0.14894,0.25387,-0.9557,0.01854,0.24183,-0.97014,5.039,5.504
759981438,2024/04/07,1529.0,908.0,1531.0,924.0,1526.0,892.0,0.14658,0.2546,-0.95587,0.01555,0.23964,-0.97074,5.038,5.52
759998092,2024/04/07,1531.0,908.0,1528.0,922.0,1534.0,894.0,0.1448,0.25431,-0.95622,0.01761,0.24032,-0.97053,5.036,5.53
760014747,2024/04/07,1607.0,910.0,1600.0,917.0,1614.0,902.0,0.16725,0.25172,-0.95324,0.04326,0.24208,-0.96929,5.046,5.513
760031401,2024/04/07,1700.0,909.0,1684.0,920.0,1715.0,899.0,0.19249,0.25148,-0.94853,0.07532,0.24058,-0.9677,5.039,5.5
760048055,2024/04/07,1718.0,908.0,1708.0,927.0,1727.0,890.0,0.19817,0.25362,-0.94679,0.07782,0.23788,-0.96817,5.037,5.494
760064710,2024/04/07,1720.0,908.0,1713.0,931.0,1726.0,886.0,0.19889,0.25511,-0.94623,0.07627,0.23669,-0.96859,5.049,5.518
760081365,2024/04/07,1722.0,911.0,1720.0,936.0,1725.0,886.0,0.19928,0.25638,-0.94581,0.07419,0.23674,-0.96874,4.997,5.545
760098019,2024/04/07,1733.0,910.0,1734.0,935.0,1733.0,885.0,0.20223,0.25663,-0.94511,0.07577,0.23724,-0.96849,5.029,5.557
760114674,2024/04/07,1735.0,912.0,1734.0,935.0,1736.0,889.0,0.2006,0.258,-0.94509,0.07529,0.23951,-0.96797,5.029,5.551
760131329,2024/04/07,1734.0,886.0,nan,nan,1734.0,886.0,nan,nan,nan,0.073,0.23924,-0.96821,nan,5.562
760147983,2024/04/07,1743.0,875.0,nan,nan,1743.0,875.0,nan,nan,nan,0.07455,0.23561,-0.96898,nan,5.582
760164637,2024/04/07,1754.0,877.0,nan,nan,1754.0,877.0,nan,nan,nan,0.07607,0.23641,-0.96867,nan,5.609
760181292,2024/04/07,1736.0,896.0,1717.0,915.0,1754.0,878.0,0.18845,0.25325,-0.94887,0.07489,0.23647,-0.96875,5.242,5.615
760197946,2024/04/07,1748.0,896.0,1744.0,916.0,1753.0,875.0,0.19783,0.25377,-0.94682,0.07396,0.23578,-0.96899,5.186,5.63
760214600,2024/04/07,1728.0,887.0,1772.0,916.0,1685.0,858.0,0.20361,0.25366,-0.94562,0.04843,0.23047,-0.97187,5.131,5.668
760231255,2024/04/07,1593.0,820.0,nan,nan,1593.0,820.0,nan,nan,nan,0.01527,0.2192,-0.97556,nan,5.707
760247910,2024/04/07,1574.0,817.0,nan,nan,1574.0,817.0,nan,nan,nan,0.0073,0.21875,-0.97575,nan,5.719
760264564,2024/04/07,1576.0,819.0,nan,nan,1576.0,819.0,nan,nan,nan,0.0059,0.21992,-0.9755,nan,5.729
760281219,2024/04/07,1570.0,826.0,1563.0,841.0,1577.0,812.0,0.13009,0.23528,-0.96318,0.00359,0.21725,-0.97611,5.276,5.741
760297874,2024/04/07,1596.0,827.0,1610.0,842.0,1583.0,811.0,0.14744,0.23637,-0.96041,0.00609,0.21721,-0.97611,5.239,5.756
760314528,2024/04/07,1620.0,831.0,1657.0,844.0,1583.0,817.0,0.16045,0.23626,-0.95835,0.00326,0.21832,-0.97587,5.202,5.763
760331182,2024/04/07,1619.0,835.0,1663.0,850.0,1575.0,820.0,0.15969,0.23785,-0.95808,-0.00211,0.21871,-0.97579,5.171,5.755
760347837,2024/04/07,1624.0,832.0,1663.0,850.0,1585.0,813.0,0.15919,0.23823,-0.95807,2e-05,0.21694,-0.97618,5.171,5.746
760364491,2024/04/07,1597.0,815.0,nan,nan,1597.0,815.0,nan,nan,nan,0.0023,0.218,-0.97595,nan,5.747
760381146,2024/04/07,1590.0,819.0,nan,nan,1590.0,819.0,nan,nan,nan,-0.0023,0.22042,-0.9754,nan,5.747
760397801,2024/04/07,1591.0,823.0,nan,nan,1591.0,823.0,nan,nan,nan,-0.00345,0.22144,-0.97517,nan,5.744
760414454,2024/04/07,1588.0,820.0,nan,nan,1588.0,820.0,nan,nan,nan,-0.00608,0.22094,-0.97527,nan,5.743
760431109,2024/04/07,1595.0,817.0,nan,nan,1595.0,817.0,nan,nan,nan,-0.00519,0.21907,-0.9757,nan,5.724
760447764,2024/04/07,1604.0,816.0,nan,nan,1604.0,816.0,nan,nan,nan,-0.0037,0.21895,-0.97573,nan,5.714
760464418,2024/04/07,1599.0,817.0,nan,nan,1599.0,817.0,nan,nan,nan,-0.00698,0.21973,-0.97554,nan,5.706
760481073,2024/04/07,1599.0,826.0,nan,nan,1599.0,826.0,nan,nan,nan,-0.00854,0.2233,-0.97471,nan,5.697
760497728,2024/04/07,1608.0,824.0,nan,nan,1608.0,824.0,nan,nan,nan,-0.00698,0.22303,-0.97479,nan,5.677
760514383,2024/04/07,1606.0,825.0,nan,nan,1606.0,825.0,nan,nan,nan,-0.00872,0.22408,-0.97453,nan,5.66
760531036,2024/04/07,1601.0,824.0,nan,nan,1601.0,824.0,nan,nan,nan,-0.01193,0.2236,-0.97461,nan,5.638
760547691,2024/04/07,1602.0,816.0,nan,nan,1602.0,816.0,nan,nan,nan,-0.01256,0.22075,-0.97525,nan,5.609
760564346,2024/04/07,1609.0,806.0,nan,nan,1609.0,806.0,nan,nan,nan,-0.01101,0.21655,-0.97621,nan,5.595
760580999,2024/04/07,1609.0,808.0,nan,nan,1609.0,808.0,nan,nan,nan,-0.01191,0.21624,-0.97627,nan,5.591
760597654,2024/04/07,1613.0,810.0,nan,nan,1613.0,810.0,nan,nan,nan,-0.01252,0.21751,-0.97598,nan,5.577
760614309,2024/04/07,1621.0,808.0,nan,nan,1621.0,808.0,nan,nan,nan,-0.01074,0.21673,-0.97617,nan,5.544
760630963,2024/04/07,1619.0,811.0,nan,nan,1619.0,811.0,nan,nan,nan,-0.01235,0.21857,-0.97574,nan,5.518
760647618,2024/04/07,1618.0,806.0,nan,nan,1618.0,806.0,nan,nan,nan,-0.01388,0.21667,-0.97615,nan,5.511
760664273,2024/04/07,1611.0,805.0,nan,nan,1611.0,805.0,nan,nan,nan,-0.0171,0.21581,-0.97629,nan,5.49
760680927,2024/04/07,1614.0,812.0,nan,nan,1614.0,812.0,nan,nan,nan,-0.01611,0.21844,-0.97572,nan,5.479
760697581,2024/04/07,1619.0,813.0,nan,nan,1619.0,813.0,nan,nan,nan,-0.01467,0.21738,-0.97598,nan,5.462
760714236,2024/04/07,1612.0,807.0,nan,nan,1612.0,807.0,nan,nan,nan,-0.01788,0.2157,-0.9763,nan,5.448
760730890,2024/04/07,1609.0,809.0,nan,nan,1609.0,809.0,nan,nan,nan,-0.01891,0.21622,-0.97616,nan,5.43
760747545,2024/04/07,1611.0,813.0,nan,nan,1611.0,813.0,nan,nan,nan,-0.01897,0.21835,-0.97569,nan,5.413
760764200,2024/04/07,1577.0,817.0,nan,nan,1577.0,817.0,nan,nan,nan,-0.03146,0.21931,-0.97515,nan,5.394
760780855,2024/04/07,1553.0,819.0,nan,nan,1553.0,819.0,nan,nan,nan,-0.03998,0.2196,-0.97477,nan,5.392
760797509,2024/04/07,1553.0,827.0,nan,nan,1553.0,827.0,nan,nan,nan,-0.03947,0.22164,-0.97433,nan,5.367
760814163,2024/04/07,1559.0,833.0,nan,nan,1559.0,833.0,nan,nan,nan,-0.03679,0.22374,-0.97395,nan,5.36
760830818,2024/04/07,1555.0,832.0,nan,nan,1555.0,832.0,nan,nan,nan,-0.03836,0.22361,-0.97392,nan,5.35
760847472,2024/04/07,1550.0,830.0,nan,nan,1550.0,830.0,nan,nan,nan,-0.03988,0.22283,-0.97404,nan,5.34
760864127,2024/04/07,1551.0,827.0,nan,nan,1551.0,827.0,nan,nan,nan,-0.03928,0.22262,-0.97411,nan,5.33
760880782,2024/04/07,1557.0,851.0,1558.0,871.0,1556.0,831.0,0.10063,0.25364,-0.96205,-0.03709,0.22476,-0.97371,5.048,5.322
760897435,2024/04/07,1567.0,853.0,1581.0,871.0,1552.0,835.0,0.11375,0.25257,-0.96087,-0.03543,0.22496,-0.97372,4.977,5.312
760914090,2024/04/07,1584.0,851.0,1605.0,871.0,1563.0,831.0,0.12023,0.25038,-0.96065,-0.0337,0.22145,-0.97459,4.907,5.294
760930745,2024/04/07,1586.0,843.0,1608.0,860.0,1565.0,827.0,0.12212,0.24603,-0.96154,-0.03309,0.21944,-0.97507,4.898,5.295
760947398,2024/04/07,1580.0,844.0,1608.0,860.0,1552.0,828.0,0.12292,0.24675,-0.96125,-0.03735,0.22044,-0.97469,4.898,5.316
760964053,2024/04/07,1553.0,829.0,nan,nan,1553.0,829.0,nan,nan,nan,-0.03591,0.2217,-0.97445,nan,5.321
760980708,2024/04/07,1599.0,839.0,nan,nan,1599.0,839.0,nan,nan,nan,-0.01825,0.22491,-0.97421,nan,5.323
760997362,2024/04/07,1668.0,854.0,nan,nan,1668.0,854.0,nan,nan,nan,0.00865,0.23029,-0.97308,nan,5.309
761014017,2024/04/07,1670.0,855.0,nan,nan,1670.0,855.0,nan,nan,nan,0.00957,0.23094,-0.97292,nan,5.288
761030672,2024/04/07,1665.0,858.0,nan,nan,1665.0,858.0,nan,nan,nan,0.00807,0.23089,-0.97295,nan,5.294
761047327,2024/04/07,1674.0,858.0,nan,nan,1674.0,858.0,nan,nan,nan,0.01052,0.2296,-0.97323,nan,5.292
761063980,2024/04/07,1669.0,854.0,nan,nan,1669.0,854.0,nan,nan,nan,0.01121,0.22791,-0.97362,nan,5.293
761080635,2024/04/07,1662.0,865.0,nan,nan,1662.0,865.0,nan,nan,nan,0.00873,0.23225,-0.97262,nan,5.306
761097290,2024/04/07,1663.0,866.0,nan,nan,1663.0,866.0,nan,nan,nan,0.01001,0.23342,-0.97232,nan,5.306
761113944,2024/04/07,1658.0,864.0,nan,nan,1658.0,864.0,nan,nan,nan,0.00915,0.23257,-0.97254,nan,5.299
761130599,2024/04/07,1654.0,863.0,nan,nan,1654.0,863.0,nan,nan,nan,0.00852,0.23232,-0.9726,nan,5.29
761147254,2024/04/07,1657.0,861.0,nan,nan,1657.0,861.0,nan,nan,nan,0.01054,0.23085,-0.97293,nan,5.288
761163908,2024/04/07,1653.0,865.0,nan,nan,1653.0,865.0,nan,nan,nan,0.00955,0.23217,-0.97263,nan,5.273
761180562,2024/04/07,1658.0,865.0,nan,nan,1658.0,865.0,nan,nan,nan,0.01295,0.23305,-0.97238,nan,5.27
761197217,2024/04/07,1654.0,865.0,nan,nan,1654.0,865.0,nan,nan,nan,0.01166,0.23296,-0.97242,nan,5.264
761213871,2024/04/07,1649.0,870.0,nan,nan,1649.0,870.0,nan,nan,nan,0.01079,0.23556,-0.9718,nan,5.247
761230525,2024/04/07,1649.0,869.0,nan,nan,1649.0,869.0,nan,nan,nan,0.01064,0.23597,-0.9717,nan,5.243
761247180,2024/04/07,1652.0,865.0,nan,nan,1652.0,865.0,nan,nan,nan,0.01275,0.23479,-0.97196,nan,5.256
761263834,2024/04/07,1649.0,862.0,nan,nan,1649.0,862.0,nan,nan,nan,0.01192,0.23364,-0.97225,nan,5.256
761280489,2024/04/07,1638.0,857.0,nan,nan,1638.0,857.0,nan,nan,nan,0.00857,0.23161,-0.97277,nan,5.262
761297144,2024/04/07,1619.0,864.0,nan,nan,1619.0,864.0,nan,nan,nan,0.00329,0.2334,-0.97238,nan,5.258
