Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
738696864,2024/04/07,469.0,556.0,490.0,582.0,448.0,531.0,-0.13017,0.13665,-0.98203,-0.27716,0.12489,-0.95267,5.275,5.595
738713519,2024/04/07,467.0,558.0,491.0,583.0,442.0,532.0,-0.12979,0.13691,-0.98204,-0.27884,0.12555,-0.95209,5.277,5.595
738730173,2024/04/07,470.0,553.0,498.0,574.0,442.0,532.0,-0.12711,0.1339,-0.98281,-0.27888,0.12548,-0.95209,5.279,5.596
738746828,2024/04/07,511.0,551.0,530.0,572.0,492.0,529.0,-0.11569,0.13474,-0.9841,-0.2625,0.12626,-0.95663,5.288,5.601
738763483,2024/04/07,580.0,549.0,580.0,570.0,581.0,527.0,-0.09876,0.13455,-0.98597,-0.23474,0.12674,-0.96376,5.292,5.616
738780137,2024/04/07,625.0,543.0,638.0,566.0,612.0,519.0,-0.07926,0.13268,-0.98798,-0.2251,0.12373,-0.96645,5.334,5.626
738796792,2024/04/07,621.0,548.0,640.0,578.0,602.0,519.0,-0.0785,0.13663,-0.98751,-0.22837,0.12321,-0.96575,5.339,5.627
738813447,2024/04/07,621.0,550.0,639.0,579.0,603.0,522.0,-0.0791,0.13672,-0.98745,-0.22815,0.12435,-0.96565,5.325,5.63
738830101,2024/04/07,621.0,548.0,637.0,571.0,605.0,525.0,-0.07996,0.13412,-0.98773,-0.22776,0.12526,-0.96563,5.33,5.633
738846756,2024/04/07,624.0,550.0,638.0,570.0,610.0,531.0,-0.07961,0.13356,-0.98784,-0.22625,0.12706,-0.96575,5.329,5.642
738863411,2024/04/07,629.0,553.0,643.0,569.0,616.0,538.0,-0.07814,0.13289,-0.98805,-0.22441,0.12926,-0.96588,5.327,5.647
738880065,2024/04/07,626.0,553.0,642.0,571.0,610.0,535.0,-0.07842,0.13358,-0.98793,-0.22635,0.12824,-0.96557,5.339,5.647
738896720,2024/04/07,623.0,548.0,641.0,570.0,605.0,527.0,-0.07912,0.13325,-0.98792,-0.2281,0.12537,-0.96553,5.347,5.649
738913375,2024/04/07,626.0,548.0,639.0,569.0,613.0,527.0,-0.07977,0.13278,-0.98793,-0.22583,0.12528,-0.96608,5.347,5.649
738930030,2024/04/07,633.0,548.0,643.0,565.0,622.0,531.0,-0.07847,0.13152,-0.9882,-0.22274,0.12677,-0.9666,5.347,5.666
738946684,2024/04/07,631.0,548.0,646.0,566.0,617.0,531.0,-0.07764,0.13185,-0.98822,-0.22464,0.12667,-0.96617,5.352,5.676
738963339,2024/04/07,625.0,543.0,645.0,566.0,605.0,519.0,-0.07753,0.1318,-0.98824,-0.22791,0.12243,-0.96596,5.357,5.639
738979994,2024/04/07,625.0,540.0,643.0,565.0,607.0,516.0,-0.07921,0.13133,-0.98817,-0.22835,0.1208,-0.96606,5.359,5.636
738996648,2024/04/07,629.0,550.0,639.0,571.0,618.0,530.0,-0.08015,0.13282,-0.98789,-0.22437,0.12476,-0.96648,5.362,5.663
739013303,2024/04/07,633.0,555.0,641.0,574.0,624.0,536.0,-0.07922,0.13466,-0.98772,-0.22221,0.12768,-0.9666,5.361,5.662
739029958,2024/04/07,634.0,561.0,642.0,580.0,627.0,542.0,-0.07911,0.13651,-0.98747,-0.22122,0.12999,-0.96652,5.365,5.667
739046612,2024/04/07,629.0,561.0,637.0,579.0,621.0,543.0,-0.0805,0.13617,-0.98741,-0.22296,0.13043,-0.96606,5.36,5.669
739063267,2024/04/07,623.0,556.0,633.0,574.0,612.0,538.0,-0.08195,0.13447,-0.98752,-0.22611,0.12848,-0.96559,5.342,5.671
739079922,2024/04/07,625.0,558.0,634.0,577.0,616.0,539.0,-0.08171,0.1353,-0.98743,-0.22464,0.129,-0.96587,5.334,5.667
739096576,2024/04/07,634.0,558.0,640.0,576.0,629.0,539.0,-0.07983,0.13479,-0.98765,-0.2207,0.12907,-0.96676,5.332,5.653
739113231,2024/04/07,634.0,560.0,639.0,577.0,628.0,544.0,-0.08003,0.13514,-0.98759,-0.22069,0.1306,-0.96656,5.323,5.655
739129886,2024/04/07,633.0,565.0,636.0,582.0,630.0,549.0,-0.08085,0.13688,-0.98728,-0.22017,0.1324,-0.96643,5.319,5.652
739146540,2024/04/07,633.0,559.0,637.0,577.0,629.0,540.0,-0.08073,0.13537,-0.9875,-0.22049,0.12943,-0.96676,5.319,5.64
739163195,2024/04/07,628.0,563.0,634.0,586.0,622.0,539.0,-0.08172,0.13824,-0.98702,-0.22268,0.12908,-0.96631,5.31,5.647
739179850,2024/04/07,629.0,569.0,636.0,591.0,623.0,546.0,-0.08118,0.13991,-0.98683,-0.22253,0.13133,-0.96604,5.306,5.647
739196505,2024/04/07,629.0,561.0,637.0,584.0,620.0,539.0,-0.08077,0.13732,-0.98723,-0.22371,0.12877,-0.96611,5.303,5.636
739213159,2024/04/07,629.0,563.0,639.0,584.0,618.0,542.0,-0.08022,0.13745,-0.98725,-0.22426,0.12969,-0.96586,5.294,5.636
739229814,2024/04/07,633.0,564.0,646.0,581.0,620.0,548.0,-0.07808,0.13637,-0.98758,-0.22385,0.13164,-0.96569,5.286,5.631
739246469,2024/04/07,634.0,563.0,643.0,583.0,625.0,543.0,-0.07902,0.13718,-0.98739,-0.22234,0.13023,-0.96623,5.282,5.627
739263123,2024/04/07,629.0,562.0,630.0,584.0,628.0,540.0,-0.08346,0.13732,-0.987,-0.22119,0.12893,-0.96667,5.31,5.619
739279778,2024/04/07,628.0,564.0,629.0,586.0,627.0,542.0,-0.08381,0.13791,-0.98689,-0.22165,0.1296,-0.96648,5.3,5.615
739296433,2024/04/07,634.0,567.0,641.0,586.0,627.0,547.0,-0.07959,0.13832,-0.98718,-0.2216,0.13142,-0.96624,5.271,5.603
739313087,2024/04/07,634.0,565.0,643.0,583.0,625.0,547.0,-0.07895,0.13698,-0.98742,-0.22203,0.13156,-0.96612,5.268,5.6
739329742,2024/04/07,632.0,562.0,640.0,579.0,623.0,546.0,-0.07981,0.13591,-0.9875,-0.22266,0.13108,-0.96604,5.266,5.607
739346397,2024/04/07,632.0,563.0,637.0,586.0,628.0,541.0,-0.08108,0.13812,-0.98709,-0.22112,0.12933,-0.96663,5.265,5.598
739363051,2024/04/07,633.0,567.0,634.0,596.0,633.0,537.0,-0.08205,0.14147,-0.98654,-0.21927,0.12827,-0.9672,5.266,5.598
739379706,2024/04/07,635.0,565.0,638.0,589.0,633.0,541.0,-0.08054,0.13916,-0.98699,-0.21939,0.12941,-0.96702,5.264,5.605
739396361,2024/04/07,637.0,569.0,644.0,587.0,631.0,551.0,-0.07819,0.13823,-0.98731,-0.21975,0.13235,-0.96654,5.26,5.6
739413015,2024/04/07,638.0,570.0,644.0,592.0,633.0,549.0,-0.07814,0.13965,-0.98711,-0.21898,0.1314,-0.96684,5.257,5.592
739429670,2024/04/07,635.0,564.0,640.0,590.0,629.0,539.0,-0.07916,0.13885,-0.98714,-0.21991,0.12824,-0.96705,5.245,5.598
739446325,2024/04/07,602.0,563.0,598.0,589.0,605.0,537.0,-0.09361,0.13758,-0.98606,-0.22765,0.12652,-0.96549,5.249,5.587
739462980,2024/04/07,549.0,565.0,550.0,591.0,548.0,539.0,-0.1088,0.13858,-0.98436,-0.24469,0.12685,-0.96127,5.262,5.587
739479634,2024/04/07,510.0,566.0,513.0,587.0,507.0,545.0,-0.12037,0.13773,-0.98313,-0.2562,0.12942,-0.95792,5.249,5.597
739496290,2024/04/07,499.0,563.0,497.0,583.0,502.0,543.0,-0.12709,0.13647,-0.98246,-0.2582,0.12874,-0.95747,5.196,5.597
739512945,2024/04/07,497.0,561.0,495.0,583.0,499.0,539.0,-0.12823,0.13675,-0.98227,-0.25872,0.12763,-0.95748,5.207,5.606
739529599,2024/04/07,494.0,559.0,495.0,583.0,494.0,536.0,-0.12472,0.13674,-0.98273,-0.25687,0.12622,-0.95817,5.207,5.586
739546254,2024/04/07,493.0,543.0,nan,nan,493.0,543.0,nan,nan,nan,-0.25572,0.12881,-0.95813,nan,5.58
739562909,2024/04/07,517.0,571.0,531.0,596.0,504.0,546.0,-0.11037,0.14261,-0.98361,-0.2514,0.13019,-0.95909,5.307,5.605
739579562,2024/04/07,514.0,569.0,516.0,590.0,512.0,549.0,-0.11693,0.1404,-0.98317,-0.25031,0.13175,-0.95916,5.244,5.601
739596217,2024/04/07,518.0,572.0,515.0,587.0,522.0,556.0,-0.117,0.13965,-0.98326,-0.24699,0.13488,-0.95959,5.245,5.611
739612872,2024/04/07,514.0,574.0,514.0,591.0,514.0,557.0,-0.11665,0.14192,-0.98298,-0.24921,0.13619,-0.95883,5.25,5.617
739629526,2024/04/07,503.0,572.0,503.0,592.0,503.0,552.0,-0.12126,0.143,-0.98227,-0.2529,0.13486,-0.95805,5.202,5.613
739646181,2024/04/07,503.0,570.0,502.0,592.0,505.0,548.0,-0.12118,0.14317,-0.98225,-0.25179,0.13397,-0.95846,5.212,5.622
739662836,2024/04/07,519.0,572.0,519.0,586.0,519.0,557.0,-0.11561,0.1417,-0.98314,-0.24748,0.13736,-0.95911,5.254,5.644
739679490,2024/04/07,584.0,572.0,583.0,584.0,584.0,561.0,-0.09322,0.14196,-0.98547,-0.22625,0.13979,-0.96399,5.251,5.639
739696145,2024/04/07,625.0,569.0,622.0,587.0,628.0,551.0,-0.07954,0.14319,-0.98649,-0.21132,0.1371,-0.96775,5.254,5.595
739712800,2024/04/07,617.0,561.0,622.0,581.0,613.0,540.0,-0.07946,0.14144,-0.98675,-0.21548,0.13345,-0.96735,5.278,5.623
739729455,2024/04/07,623.0,561.0,621.0,570.0,625.0,552.0,-0.08131,0.13812,-0.98707,-0.21314,0.13794,-0.96723,5.297,5.654
739746109,2024/04/07,625.0,563.0,625.0,573.0,625.0,552.0,-0.07977,0.13957,-0.98699,-0.21302,0.13811,-0.96724,5.289,5.655
739762764,2024/04/07,630.0,567.0,632.0,580.0,628.0,554.0,-0.077,0.14275,-0.98676,-0.21183,0.13962,-0.96728,5.273,5.655
739779419,2024/04/07,632.0,567.0,636.0,576.0,627.0,558.0,-0.07544,0.14161,-0.98704,-0.21205,0.14121,-0.967,5.281,5.656
739796073,2024/04/07,622.0,571.0,621.0,585.0,623.0,557.0,-0.08044,0.14414,-0.98628,-0.21327,0.14045,-0.96685,5.288,5.639
739812728,2024/04/07,622.0,575.0,623.0,594.0,622.0,555.0,-0.07994,0.14657,-0.98596,-0.21364,0.13926,-0.96694,5.306,5.637
739829383,2024/04/07,632.0,566.0,636.0,585.0,627.0,547.0,-0.07509,0.14312,-0.98685,-0.21201,0.13612,-0.96774,5.307,5.648
739846037,2024/04/07,627.0,566.0,624.0,579.0,630.0,552.0,-0.07918,0.14061,-0.98689,-0.21089,0.13761,-0.96778,5.296,5.658
739862692,2024/04/07,609.0,573.0,605.0,587.0,612.0,560.0,-0.08562,0.14318,-0.98599,-0.21657,0.1401,-0.96616,5.316,5.671
739879347,2024/04/07,594.0,575.0,595.0,592.0,594.0,557.0,-0.08905,0.14565,-0.98532,-0.22194,0.14001,-0.96496,5.317,5.676
739896001,2024/04/07,590.0,571.0,600.0,592.0,580.0,549.0,-0.08793,0.14573,-0.98541,-0.22751,0.13679,-0.96412,5.317,5.65
739912656,2024/04/07,597.0,566.0,599.0,589.0,594.0,544.0,-0.08771,0.14444,-0.98562,-0.222,0.13513,-0.96564,5.325,5.663
739929311,2024/04/07,599.0,567.0,598.0,583.0,601.0,550.0,-0.08888,0.14221,-0.98584,-0.22025,0.13696,-0.96578,5.323,5.682
739945965,2024/04/07,597.0,566.0,601.0,583.0,594.0,549.0,-0.08894,0.14239,-0.98581,-0.22349,0.1365,-0.9651,5.32,5.674
739962620,2024/04/07,596.0,568.0,598.0,583.0,593.0,553.0,-0.09048,0.14204,-0.98572,-0.22416,0.13777,-0.96476,5.314,5.685
739979275,2024/04/07,598.0,563.0,598.0,577.0,599.0,548.0,-0.09078,0.14044,-0.98592,-0.22304,0.13672,-0.96518,5.315,5.687
739995930,2024/04/07,597.0,560.0,598.0,580.0,596.0,540.0,-0.09172,0.14201,-0.98561,-0.22466,0.13449,-0.96511,5.307,5.676
740012584,2024/04/07,593.0,565.0,597.0,583.0,590.0,547.0,-0.09243,0.14399,-0.98525,-0.22712,0.13741,-0.96412,5.298,5.68
740029239,2024/04/07,593.0,562.0,599.0,577.0,586.0,547.0,-0.09236,0.14243,-0.98549,-0.22894,0.13753,-0.96368,5.297,5.68
740045894,2024/04/07,591.0,557.0,599.0,577.0,584.0,538.0,-0.09319,0.14237,-0.98542,-0.23017,0.13451,-0.96381,5.293,5.672
740062548,2024/04/07,592.0,558.0,597.0,578.0,588.0,538.0,-0.0944,0.14223,-0.98532,-0.22972,0.13409,-0.96398,5.286,5.68
740079203,2024/04/07,596.0,555.0,597.0,573.0,595.0,538.0,-0.09519,0.14005,-0.98556,-0.22794,0.13362,-0.96446,5.28,5.681
740095858,2024/04/07,593.0,558.0,591.0,576.0,596.0,540.0,-0.09794,0.14097,-0.98516,-0.22855,0.13399,-0.96427,5.276,5.686
740112512,2024/04/07,593.0,561.0,595.0,580.0,591.0,542.0,-0.09747,0.14235,-0.98501,-0.23079,0.13473,-0.96363,5.268,5.683
740129167,2024/04/07,594.0,553.0,601.0,570.0,587.0,537.0,-0.09597,0.13977,-0.98552,-0.23268,0.1335,-0.96335,5.263,5.667
740145822,2024/04/07,548.0,560.0,544.0,574.0,551.0,546.0,-0.1156,0.14088,-0.98325,-0.24434,0.13604,-0.9601,5.258,5.677
740162476,2024/04/07,508.0,574.0,508.0,592.0,508.0,557.0,-0.12811,0.1462,-0.98092,-0.25841,0.13859,-0.95604,5.252,5.673
740179131,2024/04/07,504.0,576.0,509.0,596.0,498.0,555.0,-0.12803,0.14742,-0.98075,-0.26184,0.13749,-0.95527,5.235,5.656
740195786,2024/04/07,503.0,573.0,512.0,594.0,495.0,552.0,-0.12737,0.14642,-0.98099,-0.26297,0.13597,-0.95517,5.223,5.646
740212440,2024/04/07,499.0,566.0,511.0,587.0,487.0,545.0,-0.12785,0.14354,-0.98135,-0.26575,0.13324,-0.95479,5.224,5.643
740229095,2024/04/07,499.0,572.0,507.0,592.0,491.0,552.0,-0.12919,0.14571,-0.98086,-0.2644,0.13585,-0.9548,5.233,5.65
740245750,2024/04/07,502.0,575.0,508.0,594.0,496.0,556.0,-0.12913,0.14685,-0.98069,-0.26304,0.13731,-0.95496,5.235,5.653
740262405,2024/04/07,492.0,564.0,499.0,579.0,484.0,549.0,-0.13206,0.14224,-0.98098,-0.26674,0.13564,-0.95418,5.228,5.642
740279059,2024/04/07,488.0,565.0,495.0,583.0,482.0,547.0,-0.13338,0.14351,-0.98062,-0.26767,0.13495,-0.95401,5.219,5.64
740295714,2024/04/07,495.0,566.0,504.0,587.0,487.0,545.0,-0.13013,0.14487,-0.98086,-0.26598,0.13402,-0.95462,5.214,5.647
740312369,2024/04/07,501.0,564.0,508.0,582.0,495.0,546.0,-0.12883,0.14279,-0.98133,-0.26332,0.13403,-0.95535,5.213,5.647
740329023,2024/04/07,503.0,563.0,509.0,583.0,497.0,543.0,-0.12796,0.14267,-0.98146,-0.26243,0.13309,-0.95573,5.223,5.647
740345678,2024/04/07,502.0,565.0,507.0,587.0,497.0,543.0,-0.12848,0.1441,-0.98119,-0.2623,0.13292,-0.95579,5.221,5.644
740362333,2024/04/07,498.0,563.0,498.0,585.0,498.0,541.0,-0.13152,0.14373,-0.98084,-0.26219,0.13273,-0.95584,5.215,5.636
740378987,2024/04/07,498.0,561.0,498.0,586.0,498.0,537.0,-0.13142,0.14466,-0.98071,-0.2621,0.13238,-0.95592,5.217,5.63
740395642,2024/04/07,502.0,567.0,505.0,594.0,499.0,540.0,-0.12895,0.1479,-0.98056,-0.26179,0.13372,-0.95582,5.224,5.623
740412297,2024/04/07,498.0,565.0,505.0,589.0,491.0,541.0,-0.12864,0.14648,-0.98081,-0.26394,0.13433,-0.95514,5.225,5.623
740428951,2024/04/07,488.0,556.0,495.0,584.0,480.0,528.0,-0.13183,0.14469,-0.98066,-0.26727,0.13007,-0.9548,5.226,5.633
740445606,2024/04/07,479.0,545.0,484.0,569.0,473.0,520.0,-0.13514,0.13999,-0.98089,-0.26918,0.12753,-0.95461,5.225,5.638
740462261,2024/04/07,478.0,541.0,484.0,560.0,472.0,521.0,-0.13531,0.13706,-0.98128,-0.26974,0.12788,-0.9544,5.229,5.637
740478915,2024/04/07,478.0,541.0,486.0,561.0,469.0,521.0,-0.13474,0.1377,-0.98127,-0.27046,0.1284,-0.95413,5.238,5.643
740495570,2024/04/07,477.0,542.0,489.0,564.0,465.0,519.0,-0.13376,0.13957,-0.98114,-0.27192,0.1286,-0.95369,5.248,5.66
740512225,2024/04/07,478.0,543.0,485.0,569.0,470.0,518.0,-0.13505,0.14166,-0.98066,-0.27059,0.12885,-0.95403,5.251,5.664
740528880,2024/04/07,475.0,542.0,485.0,563.0,464.0,520.0,-0.13529,0.14018,-0.98084,-0.27247,0.1298,-0.95337,5.248,5.661
740545534,2024/04/07,476.0,541.0,488.0,560.0,464.0,523.0,-0.13454,0.13879,-0.98114,-0.27264,0.1303,-0.95325,5.252,5.664
740562189,2024/04/07,477.0,548.0,486.0,566.0,469.0,530.0,-0.13542,0.14053,-0.98077,-0.27135,0.13239,-0.95333,5.262,5.662
740578844,2024/04/07,473.0,550.0,484.0,572.0,463.0,527.0,-0.13619,0.14229,-0.98041,-0.27332,0.13138,-0.95291,5.266,5.663
740595498,2024/04/07,468.0,542.0,470.0,568.0,466.0,515.0,-0.14153,0.14145,-0.97978,-0.27307,0.12784,-0.95346,5.206,5.672
740612153,2024/04/07,469.0,536.0,474.0,559.0,464.0,514.0,-0.14037,0.13894,-0.9803,-0.27371,0.12773,-0.95329,5.201,5.672
740628808,2024/04/07,474.0,538.0,489.0,564.0,459.0,512.0,-0.13481,0.14165,-0.98069,-0.27485,0.12783,-0.95295,5.273,5.672
740645462,2024/04/07,474.0,540.0,487.0,566.0,462.0,514.0,-0.13536,0.14236,-0.98052,-0.27421,0.12868,-0.95302,5.275,5.674
740662117,2024/04/07,474.0,536.0,487.0,561.0,462.0,511.0,-0.13534,0.14058,-0.98077,-0.27435,0.12786,-0.95309,5.258,5.682
740678772,2024/04/07,476.0,532.0,488.0,556.0,463.0,509.0,-0.135,0.13903,-0.98104,-0.27409,0.1268,-0.95331,5.26,5.685
740695426,2024/04/07,472.0,543.0,482.0,565.0,463.0,521.0,-0.13718,0.14174,-0.98035,-0.274,0.13077,-0.9528,5.259,5.683
740712081,2024/04/07,482.0,543.0,492.0,564.0,473.0,521.0,-0.13373,0.14194,-0.9808,-0.27108,0.13122,-0.95357,5.251,5.684
