Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
334766260,2024/04/07,510.0,546.0,490.0,551.0,530.0,541.0,-0.12981,0.10782,-0.98566,-0.24648,0.11138,-0.96273,6.032,6.338
334782915,2024/04/07,514.0,547.0,496.0,550.0,532.0,545.0,-0.12817,0.10785,-0.98587,-0.2464,0.11272,-0.96259,6.038,6.332
334799569,2024/04/07,513.0,547.0,495.0,546.0,530.0,547.0,-0.12909,0.1071,-0.98583,-0.24711,0.11375,-0.96229,6.039,6.331
334816224,2024/04/07,487.0,546.0,466.0,546.0,508.0,545.0,-0.13854,0.10768,-0.98449,-0.25405,0.11352,-0.96051,6.043,6.329
334832879,2024/04/07,461.0,547.0,437.0,547.0,485.0,546.0,-0.14811,0.10842,-0.98301,-0.26101,0.11419,-0.95856,6.063,6.334
334849533,2024/04/07,462.0,549.0,442.0,546.0,481.0,552.0,-0.14699,0.10826,-0.98319,-0.26256,0.11592,-0.95793,6.069,6.357
334866188,2024/04/07,460.0,549.0,443.0,549.0,478.0,548.0,-0.14724,0.10945,-0.98303,-0.26387,0.11496,-0.95768,6.079,6.368
334882842,2024/04/07,460.0,547.0,442.0,556.0,478.0,539.0,-0.14789,0.11217,-0.98262,-0.26446,0.1121,-0.95786,6.09,6.371
334899496,2024/04/07,460.0,546.0,443.0,553.0,477.0,540.0,-0.14796,0.11178,-0.98266,-0.26519,0.11293,-0.95756,6.095,6.374
334916150,2024/04/07,445.0,557.0,434.0,557.0,456.0,557.0,-0.15165,0.11309,-0.98194,-0.27215,0.11873,-0.9549,6.097,6.36
334932805,2024/04/07,445.0,553.0,433.0,551.0,458.0,554.0,-0.15297,0.11131,-0.98194,-0.27245,0.11752,-0.95497,6.107,6.367
334949459,2024/04/07,450.0,543.0,433.0,543.0,467.0,543.0,-0.15369,0.1083,-0.98217,-0.27068,0.11376,-0.95592,6.114,6.39
334966114,2024/04/07,453.0,542.0,439.0,541.0,466.0,542.0,-0.15258,0.10734,-0.98244,-0.2718,0.113,-0.9557,6.116,6.392
334982769,2024/04/07,457.0,540.0,443.0,539.0,471.0,542.0,-0.15214,0.10609,-0.98265,-0.27112,0.11266,-0.95593,6.117,6.396
334999424,2024/04/07,456.0,543.0,441.0,544.0,471.0,542.0,-0.15374,0.10752,-0.98225,-0.27185,0.11231,-0.95576,6.119,6.398
335016078,2024/04/07,453.0,547.0,441.0,542.0,465.0,553.0,-0.15419,0.10688,-0.98224,-0.27441,0.1158,-0.95462,6.125,6.377
335032733,2024/04/07,452.0,545.0,440.0,540.0,464.0,551.0,-0.15516,0.10638,-0.98215,-0.27542,0.11503,-0.95442,6.132,6.382
335049388,2024/04/07,448.0,543.0,434.0,549.0,462.0,537.0,-0.15705,0.10953,-0.9815,-0.27636,0.11084,-0.95464,6.096,6.404
335066042,2024/04/07,452.0,540.0,442.0,543.0,462.0,536.0,-0.15454,0.10803,-0.98206,-0.27686,0.11091,-0.95449,6.101,6.409
335082697,2024/04/07,454.0,537.0,446.0,540.0,462.0,535.0,-0.1546,0.10795,-0.98206,-0.27804,0.11091,-0.95415,6.133,6.41
335099352,2024/04/07,449.0,541.0,436.0,545.0,461.0,537.0,-0.1589,0.1091,-0.98125,-0.27935,0.11131,-0.95372,6.133,6.411
335116006,2024/04/07,443.0,554.0,428.0,546.0,459.0,561.0,-0.1624,0.10855,-0.98074,-0.28047,0.11798,-0.95259,6.14,6.413
335132661,2024/04/07,459.0,552.0,444.0,543.0,475.0,561.0,-0.15777,0.10715,-0.98164,-0.27602,0.11774,-0.95391,6.131,6.408
335149316,2024/04/07,504.0,541.0,492.0,537.0,516.0,545.0,-0.14253,0.10534,-0.98417,-0.26438,0.11294,-0.95778,6.12,6.412
335165970,2024/04/07,520.0,543.0,509.0,541.0,531.0,545.0,-0.13764,0.10689,-0.9847,-0.26051,0.11288,-0.95885,6.125,6.417
335182625,2024/04/07,513.0,543.0,485.0,554.0,541.0,531.0,-0.14517,0.11012,-0.98326,-0.25716,0.10828,-0.96028,6.092,6.42
335199280,2024/04/07,514.0,538.0,485.0,545.0,543.0,532.0,-0.14488,0.10765,-0.98357,-0.25675,0.10923,-0.96029,6.095,6.419
335215933,2024/04/07,504.0,542.0,489.0,546.0,519.0,538.0,-0.14477,0.10861,-0.98349,-0.26517,0.1113,-0.95775,6.131,6.42
335232588,2024/04/07,503.0,540.0,493.0,546.0,514.0,535.0,-0.14415,0.10822,-0.98362,-0.26731,0.10966,-0.95735,6.132,6.417
335249243,2024/04/07,506.0,542.0,497.0,544.0,515.0,540.0,-0.14296,0.10745,-0.98388,-0.26676,0.11096,-0.95735,6.135,6.411
335265898,2024/04/07,504.0,545.0,491.0,546.0,517.0,545.0,-0.14506,0.10759,-0.98356,-0.26605,0.11208,-0.95742,6.134,6.412
335282552,2024/04/07,505.0,544.0,488.0,546.0,523.0,541.0,-0.14604,0.10801,-0.98336,-0.26402,0.11108,-0.9581,6.138,6.42
335299207,2024/04/07,507.0,541.0,491.0,541.0,524.0,541.0,-0.14503,0.1061,-0.98372,-0.26377,0.11093,-0.95818,6.141,6.423
335315862,2024/04/07,510.0,541.0,500.0,541.0,520.0,542.0,-0.14168,0.10617,-0.9842,-0.26454,0.11132,-0.95793,6.137,6.417
335332516,2024/04/07,512.0,542.0,502.0,544.0,522.0,541.0,-0.14089,0.10691,-0.98424,-0.26377,0.11085,-0.95819,6.134,6.413
335349171,2024/04/07,512.0,541.0,498.0,542.0,526.0,539.0,-0.1418,0.10577,-0.98423,-0.26199,0.10977,-0.95881,6.132,6.416
335365825,2024/04/07,510.0,544.0,494.0,546.0,526.0,542.0,-0.14269,0.10652,-0.98402,-0.26179,0.11028,-0.9588,6.127,6.412
335382479,2024/04/07,504.0,552.0,488.0,552.0,520.0,553.0,-0.14422,0.10786,-0.98365,-0.26309,0.11313,-0.95811,6.121,6.404
335399134,2024/04/07,497.0,554.0,487.0,556.0,506.0,552.0,-0.14433,0.10883,-0.98353,-0.26701,0.11241,-0.95712,6.118,6.405
335415789,2024/04/07,487.0,548.0,474.0,552.0,499.0,544.0,-0.14871,0.10691,-0.98308,-0.26936,0.10909,-0.95684,6.117,6.409
335432443,2024/04/07,492.0,549.0,479.0,553.0,506.0,546.0,-0.14719,0.10697,-0.98331,-0.26714,0.10943,-0.95743,6.101,6.394
335449098,2024/04/07,503.0,553.0,491.0,556.0,515.0,549.0,-0.14296,0.10753,-0.98387,-0.26419,0.11031,-0.95814,6.083,6.379
335465753,2024/04/07,502.0,556.0,492.0,556.0,512.0,555.0,-0.14243,0.10706,-0.984,-0.26468,0.11167,-0.95785,6.073,6.371
335482407,2024/04/07,507.0,559.0,494.0,558.0,520.0,559.0,-0.14141,0.10714,-0.98414,-0.26194,0.1124,-0.95852,6.07,6.366
335499062,2024/04/07,505.0,560.0,490.0,562.0,520.0,557.0,-0.14243,0.10765,-0.98393,-0.2615,0.1109,-0.95881,6.065,6.363
335515717,2024/04/07,502.0,565.0,491.0,563.0,512.0,568.0,-0.14153,0.10721,-0.98411,-0.26317,0.11368,-0.95803,6.062,6.346
335532371,2024/04/07,504.0,565.0,492.0,560.0,515.0,570.0,-0.14066,0.10573,-0.9844,-0.26184,0.11391,-0.95837,6.059,6.34
