Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
648262940,2024/04/07,1314.0,1744.0,1344.0,2071.0,1283.0,1417.0,0.09976,0.52507,-0.84519,-0.0349,0.37338,-0.92702,5.861,6.012
648279594,2024/04/07,1223.0,1638.0,1268.0,1784.0,1178.0,1492.0,0.08011,0.46253,-0.88298,-0.0687,0.39202,-0.91739,5.716,5.987
648296249,2024/04/07,1186.0,1487.0,1194.0,1486.0,1178.0,1489.0,0.05935,0.38903,-0.91931,-0.0697,0.39119,-0.91767,5.651,5.962
648312903,2024/04/07,1194.0,1490.0,1216.0,1483.0,1172.0,1496.0,0.06576,0.3886,-0.91906,-0.07203,0.39397,-0.9163,5.651,5.959
648329558,2024/04/07,1208.0,1519.0,1244.0,1524.0,1173.0,1514.0,0.07318,0.40022,-0.91349,-0.07217,0.39974,-0.91378,5.587,5.923
648346212,2024/04/07,1200.0,1517.0,1229.0,1522.0,1170.0,1512.0,0.06832,0.39974,-0.91408,-0.07348,0.39944,-0.91381,5.554,5.914
648362866,2024/04/07,1189.0,1507.0,1216.0,1502.0,1162.0,1513.0,0.06405,0.39482,-0.91653,-0.07643,0.40003,-0.91331,5.588,5.923
648379520,2024/04/07,1197.0,1502.0,1223.0,1497.0,1170.0,1507.0,0.06602,0.39327,-0.91705,-0.07418,0.39879,-0.91404,5.579,5.921
648396175,2024/04/07,1209.0,1512.0,1242.0,1512.0,1176.0,1513.0,0.07123,0.39723,-0.91495,-0.07298,0.40049,-0.91339,5.537,5.907
648412829,2024/04/07,1199.0,1519.0,1207.0,1521.0,1191.0,1517.0,0.06044,0.39895,-0.91498,-0.0685,0.40106,-0.91349,5.52,5.905
648429484,2024/04/07,1201.0,1507.0,1210.0,1506.0,1193.0,1509.0,0.06109,0.39481,-0.91673,-0.06815,0.39903,-0.9144,5.546,5.896
648446138,2024/04/07,1199.0,1514.0,1212.0,1517.0,1186.0,1512.0,0.06137,0.39743,-0.91558,-0.07037,0.39994,-0.91383,5.548,5.888
648462792,2024/04/07,1200.0,1529.0,1211.0,1541.0,1189.0,1518.0,0.06062,0.40417,-0.91267,-0.06978,0.40209,-0.91294,5.524,5.895
648479447,2024/04/07,1211.0,1522.0,1226.0,1524.0,1196.0,1520.0,0.06518,0.39917,-0.91456,-0.0678,0.40235,-0.91297,5.514,5.883
648496102,2024/04/07,1211.0,1520.0,1226.0,1524.0,1196.0,1516.0,0.06489,0.39941,-0.91447,-0.06823,0.40176,-0.9132,5.514,5.885
648512755,2024/04/07,1208.0,1509.0,1231.0,1511.0,1186.0,1507.0,0.06614,0.39518,-0.91622,-0.07152,0.39861,-0.91433,5.505,5.881
648529410,2024/04/07,1208.0,1506.0,1231.0,1511.0,1185.0,1501.0,0.06582,0.39482,-0.9164,-0.07233,0.39662,-0.91513,5.505,5.871
648546065,2024/04/07,1206.0,1508.0,1225.0,1513.0,1188.0,1503.0,0.06379,0.39458,-0.91665,-0.07173,0.39646,-0.91525,5.508,5.867
648562719,2024/04/07,1204.0,1511.0,1225.0,1513.0,1183.0,1510.0,0.06379,0.39458,-0.91665,-0.07322,0.39829,-0.91433,5.508,5.851
648579373,2024/04/07,1205.0,1512.0,1233.0,1509.0,1176.0,1515.0,0.06574,0.39318,-0.91711,-0.07555,0.39925,-0.91372,5.503,5.831
648596027,2024/04/07,1213.0,1508.0,1239.0,1503.0,1188.0,1513.0,0.06749,0.3914,-0.91774,-0.07226,0.39888,-0.91415,5.569,5.845
648612682,2024/04/07,1211.0,1508.0,1233.0,1506.0,1189.0,1509.0,0.06519,0.39203,-0.91764,-0.0721,0.39782,-0.91463,5.566,5.841
648629336,2024/04/07,1201.0,1496.0,1224.0,1483.0,1179.0,1509.0,0.06257,0.38562,-0.92053,-0.07531,0.39711,-0.91467,5.565,5.832
648645990,2024/04/07,1189.0,1497.0,1211.0,1484.0,1168.0,1510.0,0.05835,0.38543,-0.92089,-0.07864,0.3966,-0.91462,5.57,5.827
648662645,2024/04/07,1184.0,1508.0,1195.0,1517.0,1174.0,1498.0,0.05344,0.3931,-0.91794,-0.07668,0.39251,-0.91655,5.506,5.818
648679299,2024/04/07,1182.0,1501.0,1204.0,1504.0,1161.0,1498.0,0.05584,0.38914,-0.91949,-0.08087,0.39151,-0.91661,5.513,5.814
648695953,2024/04/07,1175.0,1489.0,1202.0,1479.0,1148.0,1499.0,0.05525,0.38181,-0.92259,-0.08478,0.39106,-0.91645,5.555,5.84
648712608,2024/04/07,1186.0,1488.0,1212.0,1476.0,1160.0,1500.0,0.05871,0.38065,-0.92285,-0.08072,0.39089,-0.91689,5.559,5.853
648729262,2024/04/07,1190.0,1493.0,1216.0,1484.0,1165.0,1502.0,0.05985,0.38215,-0.92216,-0.0789,0.39067,-0.91715,5.551,5.847
648745917,2024/04/07,1202.0,1498.0,1220.0,1496.0,1184.0,1501.0,0.06157,0.38455,-0.92105,-0.07269,0.38995,-0.91796,5.575,5.85
648762571,2024/04/07,1205.0,1516.0,1232.0,1521.0,1178.0,1512.0,0.06496,0.3892,-0.91886,-0.07443,0.39104,-0.91736,5.564,5.844
648779225,2024/04/07,1214.0,1504.0,1246.0,1503.0,1181.0,1505.0,0.06958,0.38345,-0.92094,-0.07283,0.38871,-0.91848,5.546,5.836
648795880,2024/04/07,1213.0,1490.0,1225.0,1484.0,1200.0,1497.0,0.06283,0.37848,-0.92347,-0.06755,0.38676,-0.9197,5.59,5.822
648812535,2024/04/07,1208.0,1493.0,1224.0,1478.0,1192.0,1508.0,0.06475,0.37651,-0.92415,-0.06761,0.38889,-0.9188,5.586,5.813
648829189,2024/04/07,1218.0,1500.0,1244.0,1493.0,1192.0,1508.0,0.06908,0.38001,-0.9224,-0.06928,0.38855,-0.91882,5.54,5.813
648845843,2024/04/07,1205.0,1489.0,1228.0,1481.0,1182.0,1496.0,0.06706,0.3757,-0.92431,-0.0697,0.3843,-0.92057,5.528,5.806
648862497,2024/04/07,1201.0,1487.0,1228.0,1481.0,1174.0,1493.0,0.06798,0.37596,-0.92414,-0.07098,0.38337,-0.92086,5.528,5.812
