id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T22:52:00.104+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,6.9375,1.4375,-14.8125,0,5,false,115
1,2024-02-21T22:52:00.140+0900,0,0,7,0,160,72,false,0.0,0.0,0.0,6.6875,1.125,-14.5,0,5,false,116
2,2024-02-21T22:52:00.177+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,6.875,1.0625,-14.375,0,5,false,117
3,2024-02-21T22:52:00.253+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,7.5625,1.5,-15.5,0,5,false,118
4,2024-02-21T22:52:00.291+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,6.8125,2.125,-15.9375,0,5,false,119
5,2024-02-21T22:52:00.328+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.3125,1.6875,-14.8125,0,5,false,120
6,2024-02-21T22:52:00.403+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,4.6875,0.6875,-14.3125,0,5,false,121
7,2024-02-21T22:52:00.442+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.9375,-0.125,-14.4375,0,5,false,122
8,2024-02-21T22:52:00.479+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.6875,-0.4375,-14.0,0,5,false,123
9,2024-02-21T22:52:00.553+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.4375,0.1875,-14.875,0,5,false,124
10,2024-02-21T22:52:00.591+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.1875,1.25,-16.4375,0,5,false,125
11,2024-02-21T22:52:00.627+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,1.375,2.75,-16.3125,0,5,false,126
12,2024-02-21T22:52:00.704+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,3.25,-16.9375,0,5,false,127
13,2024-02-21T22:52:00.780+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,2.8125,-16.8125,0,5,false,129
