id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T22:50:00.027+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,1.0625,-15.25,0,5,false,17
1,2024-02-21T22:50:00.062+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,-1.5625,-15.1875,0,5,false,18
2,2024-02-21T22:50:00.100+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,-2.4375,-11.25,0,5,false,19
3,2024-02-21T22:50:00.177+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-3.1875,-12.875,0,5,false,20
4,2024-02-21T22:50:00.214+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-3.5,-17.375,0,5,false,21
5,2024-02-21T22:50:00.251+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-2.3125,-15.375,0,5,false,22
6,2024-02-21T22:50:00.327+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-2.0,-13.125,0,5,false,23
7,2024-02-21T22:50:00.361+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-1.5,-14.5,0,5,false,24
8,2024-02-21T22:50:00.399+0900,0,0,5,0,0,0,false,0.0,0.0,0.0,0.0,0.4375,-14.8125,0,5,false,25
9,2024-02-21T22:50:00.482+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,2.875,-17.875,0,5,false,26
10,2024-02-21T22:50:00.513+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,3.75,-18.1875,0,5,false,27
11,2024-02-21T22:50:00.552+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,4.0,-17.375,0,5,false,28
12,2024-02-21T22:50:00.626+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,3.5625,-17.1875,0,5,false,29
13,2024-02-21T22:50:00.661+0900,0,0,0,0,300,168,false,0.0,0.0,0.0,0.3125,3.5625,-16.6875,0,5,false,30
14,2024-02-21T22:50:00.706+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.5,-15.375,0,5,false,31
15,2024-02-21T22:50:00.776+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-0.125,3.4375,-15.3125,0,5,false,32
16,2024-02-21T22:50:00.814+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,3.9375,-15.75,0,5,false,33
17,2024-02-21T22:50:00.851+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,4.1875,-16.0625,0,5,false,34
