id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T22:45:59.945+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.8125,6.3125,-14.0625,0,5,false,79
1,2024-02-21T22:45:59.982+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.8125,6.4375,-14.125,0,5,false,80
2,2024-02-21T22:46:00.058+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.875,6.5,-14.0625,0,5,false,81
3,2024-02-21T22:46:00.133+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.9375,6.6875,-14.1875,0,5,false,82
4,2024-02-21T22:46:00.136+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.9375,6.5625,-14.0625,0,5,false,83
5,2024-02-21T22:46:00.209+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.875,6.6875,-14.0,0,5,false,84
6,2024-02-21T22:46:00.246+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.875,6.625,-14.125,0,5,false,85
7,2024-02-21T22:46:00.282+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.8125,6.625,-14.1875,0,5,false,86
8,2024-02-21T22:46:00.358+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.8125,6.5625,-14.1875,0,5,false,87
9,2024-02-21T22:46:00.396+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.875,6.5625,-14.0,0,5,false,88
10,2024-02-21T22:46:00.432+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.75,6.5,-14.0625,0,5,false,89
11,2024-02-21T22:46:00.508+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.75,6.375,-14.0,0,5,false,90
12,2024-02-21T22:46:00.545+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.875,6.5625,-14.0,0,5,false,91
13,2024-02-21T22:46:00.582+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.9375,6.625,-14.0625,0,5,false,92
14,2024-02-21T22:46:00.667+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.875,6.5625,-14.0625,0,5,false,93
