id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T22:44:59.945+0900,0,0,4,0,0,0,false,0.0,0.0,0.0,-3.8125,6.75,-14.0625,0,5,false,159
1,2024-02-21T22:45:00.019+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,6.8125,-14.25,0,5,false,160
2,2024-02-21T22:45:00.057+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.875,6.9375,-14.1875,0,5,false,161
3,2024-02-21T22:45:00.095+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.875,7.0,-14.25,0,5,false,162
4,2024-02-21T22:45:00.132+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,6.9375,-14.1875,0,5,false,163
5,2024-02-21T22:45:00.207+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,-3.9375,7.0,-14.3125,0,5,false,164
6,2024-02-21T22:45:00.244+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.0,6.9375,-14.3125,0,5,false,165
7,2024-02-21T22:45:00.280+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.875,7.0,-14.25,0,5,false,166
8,2024-02-21T22:45:00.358+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,6.8125,-14.25,0,5,false,167
9,2024-02-21T22:45:00.392+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,6.8125,-14.125,0,5,false,168
10,2024-02-21T22:45:00.430+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,6.8125,-14.1875,0,5,false,169
11,2024-02-21T22:45:00.508+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.875,7.0,-14.375,0,5,false,170
12,2024-02-21T22:45:00.544+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.9375,7.0625,-14.3125,0,5,false,171
13,2024-02-21T22:45:00.582+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.875,6.875,-14.1875,0,5,false,172
14,2024-02-21T22:45:00.656+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,6.875,-14.1875,0,5,false,173
15,2024-02-21T22:45:00.730+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-3.875,6.875,-14.25,0,5,false,174
16,2024-02-21T22:45:00.731+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.875,6.9375,-14.375,0,5,false,175
17,2024-02-21T22:45:00.806+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,6.9375,-14.375,0,5,false,176
18,2024-02-21T22:45:00.844+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,6.8125,-14.1875,0,5,false,177
19,2024-02-21T22:45:00.881+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,6.75,-14.125,0,5,false,178
20,2024-02-21T22:45:00.957+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,6.75,-14.125,0,5,false,179
21,2024-02-21T22:45:00.994+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.9375,6.875,-14.3125,0,5,false,180
22,2024-02-21T22:45:01.031+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.9375,7.0,-14.1875,0,5,false,181
23,2024-02-21T22:45:01.108+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,6.875,-14.3125,0,5,false,182
24,2024-02-21T22:45:01.145+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,7.0,-14.1875,0,5,false,183
25,2024-02-21T22:45:01.182+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-3.875,6.875,-14.4375,0,5,false,184
26,2024-02-21T22:45:01.261+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,7.0,-14.375,0,5,false,185
27,2024-02-21T22:45:01.297+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,6.9375,-14.25,0,5,false,186
28,2024-02-21T22:45:01.333+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,6.9375,-14.1875,0,5,false,187
29,2024-02-21T22:45:01.405+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5625,6.875,-14.25,0,5,false,188
30,2024-02-21T22:45:01.443+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,-3.8125,6.875,-14.125,0,5,false,189
31,2024-02-21T22:45:01.480+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,6.9375,-14.375,0,5,false,190
32,2024-02-21T22:45:01.558+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.9375,7.0625,-14.125,0,5,false,191
33,2024-02-21T22:45:01.595+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,6.9375,-14.3125,0,5,false,192
34,2024-02-21T22:45:01.632+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,6.9375,-14.25,0,5,false,193
35,2024-02-21T22:45:01.710+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,6.875,-14.1875,0,5,false,194
36,2024-02-21T22:45:01.746+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.9375,7.0625,-14.25,0,5,false,195
37,2024-02-21T22:45:01.782+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.9375,7.125,-14.1875,0,5,false,196
