Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_679	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_95	0	0	2	2	2	2	2	2	2	2	2	
subject2_file_899	0	0	0	0	0	2	0	2	2	2	2	
subject2_file_368	0	0	0	0	1	1	1	1	2	1	0	
subject2_file_425	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_646	0	1	1	2	2	2	1	2	2	1	2	
subject2_file_52	0	1	0	2	2	1	0	1	1	1	0	
subject2_file_123	0	0	2	2	2	0	0	0	0	1	2	
subject2_file_821	0	1	2	2	2	0	0	0	0	0	0	
subject2_file_641	0	0	0	1	1	0	0	0	0	1	0	
subject2_file_101	0	1	0	0	0	0	1	1	0	1	1	
subject2_file_880	0	0	2	2	0	0	2	2	2	0	0	
subject2_file_743	0	1	0	2	2	2	0	0	1	1	1	
subject2_file_485	0	1	2	2	2	2	2	2	2	2	2	
subject2_file_92	0	1	2	2	2	2	2	2	2	2	2	
subject2_file_25	0	0	2	2	2	2	2	2	2	2	2	
subject2_file_180	0	2	0	2	2	2	2	2	2	2	2	
subject2_file_586	0	0	2	2	2	2	2	2	2	2	2	
subject2_file_453	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_308	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_263	0	0	2	2	2	2	2	2	2	2	2	
subject2_file_847	0	0	2	2	0	0	0	2	2	0	2	
subject2_file_723	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_565	0	0	0	1	1	1	1	1	1	1	1	
subject2_file_37	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_325	0	1	1	2	2	2	1	2	2	1	2	
subject2_file_792	0	1	2	2	2	2	2	2	2	1	2	
subject2_file_872	0	0	2	2	2	2	2	2	2	2	2	
subject2_file_831	0	1	0	2	1	1	0	1	1	1	2	
subject2_file_1	0	0	0	2	1	1	2	2	2	2	2	
subject2_file_257	0	2	2	2	1	2	1	1	1	1	2	
subject2_file_540	0	1	2	2	2	2	2	2	2	2	2	
subject2_file_635	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_803	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_172	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_581	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_674	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_452	1	0	2	2	2	2	2	2	2	2	2	
subject2_file_517	1	0	0	0	0	2	0	0	0	0	2	
subject2_file_709	1	1	0	0	0	0	0	0	0	0	0	
subject2_file_650	1	0	0	2	2	2	2	2	2	1	2	
subject2_file_96	1	0	0	0	1	1	0	0	0	1	0	
subject2_file_500	1	2	2	2	2	2	0	0	0	0	0	
subject2_file_832	1	1	0	0	0	1	0	2	2	0	0	
subject2_file_980	1	2	2	2	2	2	2	2	2	1	2	
subject2_file_923	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_314	1	0	0	1	1	0	1	1	1	1	2	
subject2_file_731	1	0	0	0	0	1	1	1	1	1	0	
subject2_file_592	1	2	0	0	0	2	0	0	0	2	2	
subject2_file_129	1	2	2	0	0	2	0	0	0	0	0	
subject2_file_549	1	1	2	2	2	2	2	2	2	2	2	
subject2_file_17	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_49	1	0	2	2	2	2	2	2	2	0	2	
subject2_file_402	1	0	0	1	1	1	1	1	1	1	0	
subject2_file_526	1	0	0	1	1	1	1	1	1	1	1	
subject2_file_942	1	0	0	1	1	1	1	1	1	1	1	
subject2_file_724	1	0	0	0	0	1	1	1	1	1	1	
subject2_file_74	1	1	1	0	1	0	0	0	0	1	0	
subject2_file_248	1	1	1	2	2	2	2	2	2	1	2	
subject2_file_344	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_588	1	2	0	2	2	2	2	2	2	2	2	
subject2_file_295	1	1	0	0	0	0	0	1	1	1	0	
subject2_file_658	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_358	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_746	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_541	1	1	0	2	1	0	1	1	1	1	2	
subject2_file_202	1	2	2	2	0	2	2	2	2	0	2	
subject2_file_171	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_840	1	0	0	0	1	2	0	2	2	2	2	
subject2_file_436	1	0	0	1	1	2	2	2	2	2	2	
subject2_file_85	1	0	2	0	2	1	1	1	1	1	0	
subject2_file_681	1	0	2	2	1	1	0	1	1	1	0	
subject2_file_495	1	0	0	2	0	2	2	2	2	2	2	
subject2_file_341	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_522	2	1	2	2	2	2	2	2	2	2	2	
subject2_file_324	2	1	2	2	2	2	0	0	0	2	2	
subject2_file_157	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_775	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_336	2	2	2	2	2	2	2	2	2	0	2	
subject2_file_838	2	2	2	2	2	2	0	2	2	1	2	
subject2_file_175	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_114	2	1	0	2	1	1	1	1	1	1	2	
subject2_file_926	2	0	0	2	2	0	0	0	0	1	0	
subject2_file_473	2	2	2	2	2	2	2	2	2	0	2	
subject2_file_917	2	1	2	2	2	2	2	2	2	2	2	
subject2_file_763	2	1	0	2	2	2	1	2	2	1	2	
subject2_file_624	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_328	2	2	2	2	2	1	1	1	1	1	2	
subject2_file_204	2	1	1	1	1	1	1	2	1	1	2	
subject2_file_89	2	0	0	2	1	1	1	1	1	1	1	
subject2_file_616	2	2	2	2	2	2	2	2	2	1	2	
Total Train loss	-----	0.5274889469146729	0.31768107414245605	0.21587955951690674	0.10694476962089539	0.14947806298732758	0.13381174206733704	0.06348691135644913	0.04828343912959099	0.13380131125450134	0.07606539130210876	
Train Accuracy	-----	0.8092485549132948	0.884393063583815	0.9479768786127167	0.976878612716763	0.9479768786127167	0.9653179190751445	0.9826589595375722	0.9826589595375722	0.9595375722543352	0.9710982658959537	
Training time	-----	0:00:04.199676	0:00:04.227540	0:00:04.182554	0:00:04.262409	0:00:04.125672	0:00:04.178605	0:00:04.095695	0:00:04.128721	0:00:04.186390	0:00:04.125669	
Total Test loss	-----	1.2299492359161377	1.6677149534225464	2.4264931678771973	2.5459091663360596	2.753934860229492	2.537386894226074	3.111239194869995	3.477487325668335	3.315427303314209	3.204669713973999	
Test Accuracy	-----	0.32608695652173914	0.2717391304347826	0.2717391304347826	0.31521739130434784	0.30434782608695654	0.2826086956521739	0.29347826086956524	0.2826086956521739	0.2826086956521739	0.2608695652173913	
Testing time	-----	0:00:10.346956	0:00:10.271744	0:00:10.209054	0:00:10.251261	0:00:10.101338	0:00:10.193959	0:00:10.199076	0:00:10.229904	0:00:10.131441	0:00:10.201068	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
