Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.4144970178604126, 0.39112600684165955, 0.7551067471504211]	[0.5452687740325928, 0.11580780893564224, 0.8779712319374084]	[0.32001280784606934, 0.175838440656662, 0.9066395163536072]	[0.2392602562904358, 0.2177923321723938, 0.9034851789474487]	[0.3010416030883789, 0.09118759632110596, 0.9617168307304382]	[0.11177638173103333, 0.16575521230697632, 0.9706393480300903]	[0.09130803495645523, 0.12245696783065796, 0.987851619720459]	[0.13695316016674042, 0.061989665031433105, 0.9931957721710205]	[0.07875443249940872, 0.1954881101846695, 0.9862748384475708]	[0.2891811728477478, 0.032863833010196686, 0.9808783531188965]	
subject2_file_679	0	[0.4697592258453369, 0.4621753394603729, 0.5439750552177429]	[0.5499244332313538, 0.1656782627105713, 0.772498369216919]	[0.45219841599464417, 0.08886943012475967, 0.8632144331932068]	[0.5063086748123169, 0.04130546376109123, 0.950210452079773]	[0.4188503623008728, 0.07615557312965393, 0.9062431454658508]	[0.24544323980808258, 0.10070022940635681, 0.9535000324249268]	[0.22783580422401428, 0.06675103306770325, 0.9773845076560974]	[0.19226764142513275, 0.06768236309289932, 0.9837558269500732]	[0.09265407919883728, 0.45356595516204834, 0.9298012256622314]	[0.7199723720550537, 0.008757301606237888, 0.9349350929260254]	
subject2_file_95	0	[0.5872534513473511, 0.3253307044506073, 0.446560263633728]	[0.6509859561920166, 0.10712321102619171, 0.7738897204399109]	[0.4505665898323059, 0.3962532579898834, 0.8256828188896179]	[0.40027984976768494, 0.05853093042969704, 0.9262343645095825]	[0.7246425747871399, 0.009155345149338245, 0.9398696422576904]	[0.5435436964035034, 0.01466729212552309, 0.9764702916145325]	[0.5672718286514282, 0.00867031142115593, 0.984205424785614]	[0.6067700386047363, 0.005716491956263781, 0.9880019426345825]	[0.5943779945373535, 0.005794400814920664, 0.9919227361679077]	[0.5843656063079834, 0.01052040047943592, 0.9519079327583313]	
subject2_file_899	0	[0.6388114094734192, 0.3852623999118805, 0.31004780530929565]	[0.7379031777381897, 0.12009862065315247, 0.6670125126838684]	[0.8663806915283203, 0.3287886083126068, 0.2716433107852936]	[0.924268364906311, 0.12180669605731964, 0.19776329398155212]	[0.8048133254051208, 0.006932640913873911, 0.8759087920188904]	[0.8771074414253235, 0.01925555430352688, 0.6541761159896851]	[0.6942931413650513, 0.009014595299959183, 0.9553496241569519]	[0.7261732220649719, 0.006201312877237797, 0.964283287525177]	[0.7135599851608276, 0.0063722929917275906, 0.9728955626487732]	[0.7552005052566528, 0.008425138890743256, 0.8968141674995422]	
subject2_file_368	0	[0.6043054461479187, 0.4722674489021301, 0.3776491582393646]	[0.7239652276039124, 0.3213551342487335, 0.4571472406387329]	[0.781298041343689, 0.3261426091194153, 0.466433048248291]	[0.6394383311271667, 0.6530078053474426, 0.34724175930023193]	[0.3466194272041321, 0.8155569434165955, 0.48942872881889343]	[0.4594653248786926, 0.7070278525352478, 0.2392222285270691]	[0.4784179925918579, 0.5997692346572876, 0.3389579951763153]	[0.2194608449935913, 0.17619465291500092, 0.9605614542961121]	[0.28799840807914734, 0.9109238982200623, 0.28403395414352417]	[0.693703830242157, 0.36013516783714294, 0.1627330780029297]	
subject2_file_425	0	[0.44388556480407715, 0.4275083541870117, 0.625187873840332]	[0.42363330721855164, 0.2816895544528961, 0.8340839147567749]	[0.15756013989448547, 0.3052005171775818, 0.9659463167190552]	[0.15481649339199066, 0.2800863981246948, 0.9693505167961121]	[0.5062704086303711, 0.032563336193561554, 0.9733066558837891]	[0.2971332371234894, 0.26807543635368347, 0.7560891509056091]	[0.20644579827785492, 0.3786451518535614, 0.9021730422973633]	[0.36476510763168335, 0.016877084970474243, 0.9936588406562805]	[0.06984788179397583, 0.45581313967704773, 0.9431648254394531]	[0.6350172162055969, 0.00792564544826746, 0.9758840799331665]	
subject2_file_646	0	[0.3906373679637909, 0.5317012667655945, 0.3808510899543762]	[0.6106747984886169, 0.671579897403717, 0.3383730351924896]	[0.36297720670700073, 0.22240138053894043, 0.7253050208091736]	[0.283313512802124, 0.40080004930496216, 0.6151670813560486]	[0.23306316137313843, 0.5470281839370728, 0.7102175354957581]	[0.4148901700973511, 0.6077234148979187, 0.5223342180252075]	[0.3472844660282135, 0.6395814418792725, 0.7182103395462036]	[0.2678016424179077, 0.6958650350570679, 0.8126013278961182]	[0.3357270658016205, 0.9186055064201355, 0.39470091462135315]	[0.20729851722717285, 0.16340358555316925, 0.8658716678619385]	
subject2_file_52	0	[0.47999733686447144, 0.4857035279273987, 0.4075106382369995]	[0.6604006290435791, 0.4873555302619934, 0.44369399547576904]	[0.39561015367507935, 0.3176954984664917, 0.7945643067359924]	[0.3375456631183624, 0.39083531498908997, 0.751598596572876]	[0.44057250022888184, 0.8772574663162231, 0.21181698143482208]	[0.8477871417999268, 0.3066748380661011, 0.1685805469751358]	[0.4767094850540161, 0.9302015900611877, 0.08262365311384201]	[0.3547825515270233, 0.9649900197982788, 0.07915565371513367]	[0.6661503911018372, 0.844232976436615, 0.10990741848945618]	[0.658372700214386, 0.33942726254463196, 0.20199507474899292]	
subject2_file_123	0	[0.6290318369865417, 0.3247348964214325, 0.34973737597465515]	[0.49343279004096985, 0.18929758667945862, 0.74167799949646]	[0.33709952235221863, 0.19081014394760132, 0.94881671667099]	[0.5387812256813049, 0.0662650540471077, 0.8954871892929077]	[0.8307689428329468, 0.010476349852979183, 0.7712781429290771]	[0.9433363080024719, 0.049968086183071136, 0.2353999763727188]	[0.9699540734291077, 0.03547919914126396, 0.23607739806175232]	[0.9783113598823547, 0.028853122144937515, 0.22515909373760223]	[0.6113351583480835, 0.6862847208976746, 0.3328455984592438]	[0.49154967069625854, 0.04199696704745293, 0.8946536183357239]	
subject2_file_821	0	[0.4989633560180664, 0.5481631755828857, 0.397968590259552]	[0.5101179480552673, 0.458599716424942, 0.5406046509742737]	[0.3767757713794708, 0.5528699159622192, 0.7513114809989929]	[0.28563007712364197, 0.6834972500801086, 0.6911928057670593]	[0.8709509968757629, 0.12247321754693985, 0.16887705028057098]	[0.6911007761955261, 0.40751737356185913, 0.214878648519516]	[0.6333613991737366, 0.4980698525905609, 0.43608763813972473]	[0.597070574760437, 0.5912119150161743, 0.4397662580013275]	[0.6983737349510193, 0.4930834472179413, 0.21272879838943481]	[0.5117112994194031, 0.3397713899612427, 0.49227550625801086]	
