ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_457,[3],0,0,0,2.6664341925072916,0,0,0,0,0,0
subject2_file_679,"[3, 6]",0.9266738186475578,0.9266738186475578,0,1.6664341925072916,1.0,0,0,0,0,1.0
subject2_file_95,"[0, 6]",2.6664341925072916,2.6664341925072916,0,1.6664341925072916,3.4130143335764727,0,0,0,0,0
subject2_file_899,"[0, 4, 9]",1.9266738186475578,2.6664341925072916,0,0.7397603738597338,2.6664341925072916,0,0,0,0,1.6664341925072916
subject2_file_368,[4],2.4130143335764727,3.4130143335764727,0,1.4863405149289146,2.6664341925072916,0,0,0.7465801410691808,0,0.7397603738597338
subject2_file_425,"[4, 9]",0.9266738186475578,0,0,1.6664341925072916,2.673253959716739,0,0,0,0,2.673253959716739
subject2_file_646,[3],1.0,0,0,2.6664341925072916,1.0,0,0,0,0,0
subject2_file_52,"[3, 6]",0.9266738186475578,1.6664341925072916,0,1.6664341925072916,1.0,0,0,0,0,0
subject2_file_123,"[0, 6]",2.6664341925072916,1.9266738186475578,0,1.9266738186475578,0.7397603738597338,0,0,0,0,0.7397603738597338
subject2_file_821,"[0, 9]",1.9266738186475578,2.6664341925072916,0,0.7397603738597338,1.9266738186475578,0,0,0,0,0.9266738186475578
subject2_file_641,"[4, 9]",1.6732539597167386,3.4130143335764727,0,0.7397603738597338,2.4130143335764727,0,0,0,0,0.7397603738597338
subject2_file_101,[4],0,2.6664341925072916,0,0.9266738186475578,1.4863405149289146,0,0,0,0,0.7397603738597338
subject2_file_880,"[4, 9]",0.9266738186475578,0.9266738186475578,0,0.9266738186475578,3.4130143335764727,0,0,0,0,2.486340514928915
subject2_file_743,[3],0,0,0,2.6664341925072916,0,0,1.0,0,0,0
subject2_file_485,"[3, 6]",0,0,0,1.9266738186475578,0.7397603738597338,0,0,0,0,1.7397603738597338
subject2_file_92,"[0, 6]",2.6664341925072916,2.6664341925072916,0,1.0,1.6664341925072916,0,0,0,0,0
subject2_file_25,"[0, 4, 9]",1.9266738186475578,2.6664341925072916,0,1.6664341925072916,3.4130143335764727,0,0,0,0,1.4863405149289146
subject2_file_180,[4],0.7397603738597338,2.6664341925072916,0,1.6664341925072916,0.7465801410691808,0,0,0,0,0
subject2_file_586,[4],1.6664341925072916,1.6664341925072916,0,2.6664341925072916,2.4130143335764727,0,0,0,0,0
subject2_file_453,"[4, 9]",0.7465801410691808,0,0,0.9266738186475578,3.4130143335764727,0,0,0,0,2.6664341925072916
subject2_file_308,[3],0,0,0,1.6664341925072916,1.0,0,0,0,0,1.0
