Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.5195870399475098, 0.6753647327423096, 0.4031190872192383]	[0.5220295786857605, 0.6994078755378723, 0.4072825610637665]	[0.5896849632263184, 0.655403196811676, 0.40086084604263306]	[0.7244146466255188, 0.18321284651756287, 0.7882744073867798]	[0.8665525317192078, 0.039610669016838074, 0.9156615734100342]	[0.573282778263092, 0.01570139452815056, 0.9902662634849548]	[0.4816890358924866, 0.029279327020049095, 0.9857286810874939]	[0.8147261142730713, 0.043676357716321945, 0.9617336988449097]	[0.5696222186088562, 0.5861629247665405, 0.5476444363594055]	[0.5706137418746948, 0.5682324767112732, 0.5540101528167725]	
subject1_file_869	0	[0.5545230507850647, 0.7058353424072266, 0.3621993660926819]	[0.6726101040840149, 0.7376847267150879, 0.2936200201511383]	[0.42274847626686096, 0.8846441507339478, 0.22521832585334778]	[0.31595882773399353, 0.9314134120941162, 0.1776290237903595]	[0.29945501685142517, 0.9306484460830688, 0.17675235867500305]	[0.5863933563232422, 0.6968064904212952, 0.3914428651332855]	[0.16338831186294556, 0.9870544075965881, 0.04782545194029808]	[0.5819201469421387, 0.8301106691360474, 0.32081666588783264]	[0.5183869004249573, 0.800613284111023, 0.4021402895450592]	[0.4126414954662323, 0.8786370754241943, 0.307307630777359]	
subject1_file_807	0	[0.5339690446853638, 0.7044677734375, 0.3725928068161011]	[0.5817283391952515, 0.7449328303337097, 0.3409380614757538]	[0.57005774974823, 0.7839474678039551, 0.284973680973053]	[0.43975159525871277, 0.8432251811027527, 0.2749732434749603]	[0.35002732276916504, 0.8857675790786743, 0.2374723255634308]	[0.29703477025032043, 0.9405167102813721, 0.14505521953105927]	[0.26737651228904724, 0.9616073966026306, 0.10188688337802887]	[0.5809093713760376, 0.6844611763954163, 0.5236048102378845]	[0.5456927418708801, 0.7621690630912781, 0.42861273884773254]	[0.4098266065120697, 0.8800044655799866, 0.29171836376190186]	
subject1_file_463	0	[0.5149416327476501, 0.6142028570175171, 0.4526093006134033]	[0.5241665840148926, 0.33844563364982605, 0.7080828547477722]	[0.5660114884376526, 0.27680137753486633, 0.7624226212501526]	[0.47742319107055664, 0.1766258031129837, 0.8796113729476929]	[0.8599143624305725, 0.2013489156961441, 0.6752117872238159]	[0.6909382343292236, 0.06198347732424736, 0.9394664764404297]	[0.6468191742897034, 0.15178166329860687, 0.8773719668388367]	[0.7123034000396729, 0.5531725883483887, 0.5148690342903137]	[0.6556289792060852, 0.7508411407470703, 0.27113276720046997]	[0.6754307746887207, 0.8192246556282043, 0.1613391786813736]	
subject1_file_830	0	[0.4708614647388458, 0.7536312937736511, 0.3393767476081848]	[0.4472595155239105, 0.8773566484451294, 0.18372952938079834]	[0.41054248809814453, 0.8989076614379883, 0.14970232546329498]	[0.3652727007865906, 0.9234358668327332, 0.11489516496658325]	[0.25731614232063293, 0.9454769492149353, 0.10332239419221878]	[0.28080347180366516, 0.9597381949424744, 0.06498144567012787]	[0.3003649115562439, 0.9668774008750916, 0.04891354963183403]	[0.3396166265010834, 0.9438811540603638, 0.09263792634010315]	[0.29481521248817444, 0.9593387842178345, 0.07836757600307465]	[0.2619258165359497, 0.9690234065055847, 0.06146783009171486]	
subject1_file_272	0	[0.5148715376853943, 0.5368984341621399, 0.5042966604232788]	[0.6357676982879639, 0.23948150873184204, 0.7092036604881287]	[0.6376161575317383, 0.5570036768913269, 0.4640687108039856]	[0.6777637600898743, 0.5524168014526367, 0.45606520771980286]	[0.964801013469696, 0.05003200098872185, 0.7673256397247314]	[0.9779020547866821, 0.028351934626698494, 0.8281842470169067]	[0.9859867691993713, 0.033285148441791534, 0.7492791414260864]	[0.7818180918693542, 0.22122476994991302, 0.7630372047424316]	[0.7922493815422058, 0.24984420835971832, 0.709231436252594]	[0.7584689855575562, 0.2887338697910309, 0.6772136688232422]	
subject1_file_588	0	[0.5776364207267761, 0.6585319638252258, 0.38722705841064453]	[0.6573370695114136, 0.575027346611023, 0.46422895789146423]	[0.6650252938270569, 0.6823980808258057, 0.34965020418167114]	[0.6050063371658325, 0.6492131948471069, 0.4318200647830963]	[0.6320986151695251, 0.5826064944267273, 0.48656558990478516]	[0.8411010503768921, 0.17285683751106262, 0.7887254953384399]	[0.7244778871536255, 0.4160042703151703, 0.6354206204414368]	[0.6022253632545471, 0.8025773763656616, 0.3507721722126007]	[0.6935490965843201, 0.5360336899757385, 0.5154408812522888]	[0.5634323358535767, 0.7553130388259888, 0.3419850170612335]	
subject1_file_140	0	[0.5353037714958191, 0.6726393699645996, 0.40448126196861267]	[0.27974867820739746, 0.8262203931808472, 0.4224890172481537]	[0.3294001817703247, 0.8099969029426575, 0.40773460268974304]	[0.4331565201282501, 0.735878050327301, 0.45531556010246277]	[0.43659478425979614, 0.775316059589386, 0.4038422405719757]	[0.5691658854484558, 0.7277320027351379, 0.38360685110092163]	[0.37914201617240906, 0.947109043598175, 0.10726141184568405]	[0.5559325814247131, 0.8717896938323975, 0.2524488866329193]	[0.5772852897644043, 0.6706690788269043, 0.46264147758483887]	[0.5628071427345276, 0.7110154628753662, 0.3928709924221039]	
subject1_file_213	0	[0.5030278563499451, 0.723741352558136, 0.3546616733074188]	[0.7042637467384338, 0.74500972032547, 0.19419501721858978]	[0.7204830646514893, 0.6920944452285767, 0.21716612577438354]	[0.7380571961402893, 0.6231347918510437, 0.24925869703292847]	[0.704143226146698, 0.44954612851142883, 0.4537266790866852]	[0.605038583278656, 0.6984676718711853, 0.26161012053489685]	[0.675143301486969, 0.6015110611915588, 0.3367778956890106]	[0.6084862947463989, 0.6060075759887695, 0.4445367753505707]	[0.6572059392929077, 0.5510889887809753, 0.4776266813278198]	[0.7179287075996399, 0.4595322012901306, 0.501682460308075]	
subject1_file_685	0	[0.47648921608924866, 0.7579556107521057, 0.33112913370132446]	[0.47055038809776306, 0.877454400062561, 0.17061610519886017]	[0.4465130567550659, 0.8929912447929382, 0.14110822975635529]	[0.42254558205604553, 0.9042788743972778, 0.1197938323020935]	[0.3513367772102356, 0.9006615877151489, 0.1390969157218933]	[0.3814708888530731, 0.9276759624481201, 0.08724024146795273]	[0.39716312289237976, 0.9433067440986633, 0.06427843123674393]	[0.44553259015083313, 0.8912824988365173, 0.14254729449748993]	[0.38665419816970825, 0.9213500022888184, 0.12394373118877411]	[0.38785603642463684, 0.9292272329330444, 0.10106726735830307]	
