Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0.38975879549980164, 0.3642497658729553, 0.11319487541913986, 0.444277822971344, 0.4368491470813751, 0.09306042641401291, 0.11820399016141891, 0.09141512215137482, 0.10579168796539307, 0.23741991817951202]	[0.3853120803833008, 0.37760409712791443, 0.06606581062078476, 0.45416271686553955, 0.4337397813796997, 0.08109308034181595, 0.1121368408203125, 0.0772407278418541, 0.07888399809598923, 0.25918081402778625]	[0.3846789598464966, 0.45994219183921814, 0.07206369191408157, 0.5393728613853455, 0.39636579155921936, 0.09580555558204651, 0.10140444338321686, 0.08993890136480331, 0.09426381438970566, 0.23975726962089539]	[0.3650108575820923, 0.3697366416454315, 0.07383770495653152, 0.44635093212127686, 0.40521904826164246, 0.09617922455072403, 0.1088985726237297, 0.09997177869081497, 0.10480960458517075, 0.25858545303344727]	[0.42980775237083435, 0.5859268307685852, 0.09775996953248978, 0.5810854434967041, 0.34966665506362915, 0.09936659038066864, 0.07817204296588898, 0.16228799521923065, 0.11516237258911133, 0.1391024887561798]	[0.25538578629493713, 0.4871509075164795, 0.1260584443807602, 0.7861164808273315, 0.2966625690460205, 0.1484275907278061, 0.10599269717931747, 0.3018331527709961, 0.18231676518917084, 0.17352056503295898]	[0.37902402877807617, 0.7168975472450256, 0.22075767815113068, 0.7716607451438904, 0.44152161478996277, 0.23261697590351105, 0.12048271298408508, 0.4779786765575409, 0.2760082483291626, 0.13518011569976807]	[0.26260119676589966, 0.5819396376609802, 0.1763949990272522, 0.9100620746612549, 0.34986716508865356, 0.21339285373687744, 0.0950222983956337, 0.6658577919006348, 0.4146048128604889, 0.1836976408958435]	[0.3391064703464508, 0.6341391205787659, 0.16098646819591522, 0.9035014510154724, 0.4574238955974579, 0.18968653678894043, 0.06844300776720047, 0.7115740180015564, 0.4535851776599884, 0.1961812674999237]	[0.3714776039123535, 0.658589780330658, 0.1552790254354477, 0.9065457582473755, 0.5133023858070374, 0.17274534702301025, 0.051779091358184814, 0.7805767059326172, 0.5302310585975647, 0.23162254691123962]	
subject1_file_869	[3]	[0.39076995849609375, 0.36542457342147827, 0.11477526277303696, 0.44419366121292114, 0.4370226263999939, 0.09443207830190659, 0.11991973221302032, 0.09277278184890747, 0.10748863220214844, 0.23918528854846954]	[0.3862029016017914, 0.3781452476978302, 0.06691031903028488, 0.453838050365448, 0.4339321553707123, 0.08196527510881424, 0.11341150104999542, 0.07810299843549728, 0.07988797128200531, 0.2605046331882477]	[0.38469958305358887, 0.4206247329711914, 0.06963562965393066, 0.5024834871292114, 0.4118123948574066, 0.08851068466901779, 0.10625382512807846, 0.08477470278739929, 0.08885383605957031, 0.247707337141037]	[0.4945278763771057, 0.611996054649353, 0.08142437040805817, 0.6025047302246094, 0.40988796949386597, 0.09796028584241867, 0.06755007058382034, 0.12075313180685043, 0.08892972022294998, 0.1479538232088089]	[0.6741822361946106, 0.8344248533248901, 0.08216648548841476, 0.4001041054725647, 0.497417151927948, 0.0682130977511406, 0.04895384982228279, 0.0909220352768898, 0.055999454110860825, 0.040515001863241196]	[0.7328943610191345, 0.9015336036682129, 0.08815827965736389, 0.35644420981407166, 0.5433704257011414, 0.059199705719947815, 0.05889630317687988, 0.05763544887304306, 0.03343798220157623, 0.019265191629529]	[0.7599008679389954, 0.9173012375831604, 0.10975682735443115, 0.3047851026058197, 0.6066458225250244, 0.07400490343570709, 0.06747142225503922, 0.04836294800043106, 0.029477592557668686, 0.018228961154818535]	[0.7678053975105286, 0.9417860507965088, 0.12028524279594421, 0.3211689293384552, 0.632779061794281, 0.09153405576944351, 0.06490413844585419, 0.05491721257567406, 0.03348080813884735, 0.019200950860977173]	[0.388396680355072, 0.8414694666862488, 0.047249048948287964, 0.6241021752357483, 0.20433171093463898, 0.04416365176439285, 0.06187506765127182, 0.026910824701189995, 0.025351304560899734, 0.017257263883948326]	[0.38941454887390137, 0.8767034411430359, 0.041062191128730774, 0.5654963254928589, 0.20607247948646545, 0.03693804517388344, 0.05238090455532074, 0.018468458205461502, 0.019542604684829712, 0.013386108912527561]	
subject1_file_807	[0, 3, 6]	[0.3898301422595978, 0.36437365412712097, 0.11356525868177414, 0.4442274570465088, 0.4368473291397095, 0.0933133065700531, 0.11859538406133652, 0.09175517410039902, 0.10609982907772064, 0.23766034841537476]	[0.3853418231010437, 0.3773978650569916, 0.06611035764217377, 0.453900009393692, 0.4338172674179077, 0.08109207451343536, 0.11225519329309464, 0.0772876888513565, 0.07889997214078903, 0.2592095136642456]	[0.38703811168670654, 0.4877610504627228, 0.0726383775472641, 0.5653209686279297, 0.3851405382156372, 0.09980490803718567, 0.09722103923559189, 0.0925888791680336, 0.09610840678215027, 0.23432549834251404]	[0.46613872051239014, 0.5844802856445312, 0.07588298618793488, 0.5894786715507507, 0.39459922909736633, 0.09660723060369492, 0.06796201318502426, 0.11636580526828766, 0.09300576150417328, 0.16052819788455963]	[0.6719710230827332, 0.840366005897522, 0.08325119316577911, 0.4075925946235657, 0.4900088906288147, 0.06997326761484146, 0.048907697200775146, 0.09334901720285416, 0.05808247998356819, 0.0403548926115036]	[0.42635539174079895, 0.7499395608901978, 0.08234535157680511, 0.6478334069252014, 0.3209269344806671, 0.08669732511043549, 0.06489261984825134, 0.12175212055444717, 0.07867712527513504, 0.05592108890414238]	[0.3392731249332428, 0.7551978230476379, 0.06359988451004028, 0.7897049188613892, 0.23121505975723267, 0.06990621238946915, 0.07034564018249512, 0.08076353371143341, 0.05792432278394699, 0.04003645107150078]	[0.82279372215271, 0.9625012874603271, 0.15051709115505219, 0.3689248859882355, 0.7144545912742615, 0.10925938934087753, 0.06995449960231781, 0.08331646770238876, 0.041583701968193054, 0.017542168498039246]	[0.2143874317407608, 0.6881238222122192, 0.03035574220120907, 0.8706434369087219, 0.09413447231054306, 0.02965514361858368, 0.05889735370874405, 0.04286925494670868, 0.03550794720649719, 0.019914912059903145]	[0.18304890394210815, 0.6673129796981812, 0.021741967648267746, 0.9177373647689819, 0.08175240457057953, 0.017764940857887268, 0.056473731994628906, 0.03936200588941574, 0.02998923882842064, 0.014536897651851177]	
subject1_file_463	[0, 9]	[0.39043962955474854, 0.3651564121246338, 0.11439840495586395, 0.4442971348762512, 0.43694233894348145, 0.09407750517129898, 0.11947333812713623, 0.09247666597366333, 0.1070094108581543, 0.23864224553108215]	[0.3858184516429901, 0.3777347803115845, 0.06660862267017365, 0.4537845253944397, 0.4339194893836975, 0.08160033822059631, 0.11297085136175156, 0.07780075073242188, 0.07946807146072388, 0.2599474787712097]	[0.38676050305366516, 0.45250529050827026, 0.07059171050786972, 0.5330451130867004, 0.39907386898994446, 0.09321598708629608, 0.10124283283948898, 0.08802833408117294, 0.0912431851029396, 0.24099411070346832]	[0.49676334857940674, 0.6219470500946045, 0.08185851573944092, 0.6087822318077087, 0.40703079104423523, 0.09875618666410446, 0.06652422249317169, 0.12231513857841492, 0.09003269672393799, 0.14555707573890686]	[0.6797507405281067, 0.8421638607978821, 0.08248437941074371, 0.3984256088733673, 0.49859148263931274, 0.06821990013122559, 0.04835257679224014, 0.09084729105234146, 0.05582501366734505, 0.039070602506399155]	[0.7354931831359863, 0.9028990268707275, 0.08702504634857178, 0.356317937374115, 0.5441344976425171, 0.05822930485010147, 0.05852721258997917, 0.05677661672234535, 0.03268888592720032, 0.018785828724503517]	[0.7841060757637024, 0.9273403882980347, 0.10875657945871353, 0.30163848400115967, 0.6244376301765442, 0.07021672278642654, 0.06845995783805847, 0.04717090725898743, 0.02726771868765354, 0.016017058864235878]	[0.8225029706954956, 0.9546005725860596, 0.13376645743846893, 0.2827296257019043, 0.7000290751457214, 0.09582659602165222, 0.06641649454832077, 0.05858936533331871, 0.032288048416376114, 0.01749262772500515]	[0.8606816530227661, 0.9670512676239014, 0.14764362573623657, 0.22763334214687347, 0.7590672969818115, 0.11684130877256393, 0.05221596732735634, 0.057822927832603455, 0.036327071487903595, 0.02049737237393856]	[0.8892924189567566, 0.9766215682029724, 0.1484595090150833, 0.2099931538105011, 0.8000695109367371, 0.1225113645195961, 0.03588401898741722, 0.04995770752429962, 0.032390449196100235, 0.01888454146683216]	
subject1_file_830	[4, 9]	[0.39113950729370117, 0.36598655581474304, 0.1152239516377449, 0.44415557384490967, 0.43720370531082153, 0.09486759454011917, 0.12039852142333984, 0.09317377954721451, 0.10802903771400452, 0.239798903465271]	[0.3863641619682312, 0.37827956676483154, 0.0671086385846138, 0.4537545144557953, 0.4340490996837616, 0.08217186480760574, 0.11368994414806366, 0.07830491662025452, 0.08013079315423965, 0.26081913709640503]	[0.38682258129119873, 0.4481658935546875, 0.07117907702922821, 0.5283412337303162, 0.40118545293807983, 0.09332262724637985, 0.10284023731946945, 0.08826396614313126, 0.09181690961122513, 0.24291111528873444]	[0.4999206066131592, 0.6277076601982117, 0.08393970876932144, 0.6109895706176758, 0.4077805280685425, 0.10075341910123825, 0.06745250523090363, 0.12486188858747482, 0.09179478138685226, 0.14548902213573456]	[0.6805358529090881, 0.8445578217506409, 0.0840548723936081, 0.3989388346672058, 0.49837321043014526, 0.06951826810836792, 0.04895636811852455, 0.09230770170688629, 0.05697896331548691, 0.039319828152656555]	[0.7349768280982971, 0.9042138457298279, 0.0890197828412056, 0.35804787278175354, 0.5445380806922913, 0.05963682383298874, 0.05926787480711937, 0.05842538923025131, 0.03365262970328331, 0.01906202733516693]	[0.757954478263855, 0.9202763438224792, 0.10376380383968353, 0.3285684883594513, 0.5934146642684937, 0.06960388273000717, 0.06859145313501358, 0.046360082924366, 0.02784225344657898, 0.01679891347885132]	[0.7486438751220703, 0.9405731558799744, 0.1092161312699318, 0.3750394582748413, 0.5880908370018005, 0.08205963671207428, 0.06728335469961166, 0.051524851471185684, 0.030635029077529907, 0.016850190237164497]	[0.7645703554153442, 0.952978789806366, 0.11497798562049866, 0.34173375368118286, 0.6149187088012695, 0.0937865823507309, 0.05385730043053627, 0.050912044942379, 0.03477826341986656, 0.01832015998661518]	[0.7904838919639587, 0.9671811461448669, 0.11308583617210388, 0.3257705569267273, 0.650844156742096, 0.09525706619024277, 0.037773311138153076, 0.043876662850379944, 0.032239899039268494, 0.016045881435275078]	
subject1_file_272	[4, 9]	[0.39157748222351074, 0.3665775954723358, 0.11580931395292282, 0.4442492127418518, 0.4373181164264679, 0.09539206326007843, 0.12100306153297424, 0.09369667619466782, 0.10864698141813278, 0.24045899510383606]	[0.3867388367652893, 0.3786040246486664, 0.06743460148572922, 0.4537927806377411, 0.43412259221076965, 0.08251583576202393, 0.1141524538397789, 0.07864502817392349, 0.0805056095123291, 0.2613125741481781]	[0.3869256377220154, 0.4430466592311859, 0.07101035863161087, 0.5235089063644409, 0.40333834290504456, 0.09251050651073456, 0.10360454767942429, 0.08773141354322433, 0.09125596284866333, 0.24410267174243927]	[0.4982585906982422, 0.6194002032279968, 0.08261432498693466, 0.6065993905067444, 0.41000232100486755, 0.09902430325746536, 0.0673789232969284, 0.12250789999961853, 0.08976426720619202, 0.14636802673339844]	[0.6742753982543945, 0.8337041139602661, 0.08173385262489319, 0.3994050920009613, 0.49777689576148987, 0.0679335817694664, 0.04874422773718834, 0.09027614444494247, 0.055633511394262314, 0.04039900377392769]	[0.7348728775978088, 0.904072642326355, 0.0893060564994812, 0.3575371503829956, 0.5445491671562195, 0.05982564389705658, 0.059376176446676254, 0.05847695469856262, 0.03374427184462547, 0.019125770777463913]	[0.781211256980896, 0.9318150281906128, 0.11684776097536087, 0.3106635808944702, 0.6305165886878967, 0.07663540542125702, 0.06992656737565994, 0.05295455455780029, 0.03065386787056923, 0.016705064103007317]	[0.7974017262458801, 0.954763650894165, 0.13829950988292694, 0.3397597074508667, 0.6733179688453674, 0.10244815051555634, 0.0687992051243782, 0.06816602498292923, 0.03836079686880112, 0.01824953593313694]	[0.8130217790603638, 0.9647517204284668, 0.1435912400484085, 0.31709378957748413, 0.6997368931770325, 0.11672962456941605, 0.053790152072906494, 0.0667884424328804, 0.04386086016893387, 0.020265119150280952]	[0.8309116363525391, 0.9736517667770386, 0.13741229474544525, 0.31233784556388855, 0.7236676812171936, 0.11545030027627945, 0.036904312670230865, 0.05685907229781151, 0.03950738161802292, 0.01812884956598282]	
subject1_file_382	[9]	[0.3933638036251068, 0.3686780631542206, 0.11869972199201584, 0.4441272020339966, 0.43797925114631653, 0.09785906225442886, 0.12398985773324966, 0.09613312780857086, 0.11164209246635437, 0.24347226321697235]	[0.38816049695014954, 0.3803049921989441, 0.06914761662483215, 0.4539297819137573, 0.43448159098625183, 0.08430644124746323, 0.11629625409841537, 0.08032697439193726, 0.08253233134746552, 0.2635660767555237]	[0.38816753029823303, 0.4235127568244934, 0.07210621982812881, 0.5029433965682983, 0.412447988986969, 0.09134208410978317, 0.10956422984600067, 0.08739351481199265, 0.09168946743011475, 0.25182098150253296]	[0.3425581157207489, 0.29211315512657166, 0.06779646873474121, 0.393646776676178, 0.41862913966178894, 0.0888906866312027, 0.12378876656293869, 0.08692604303359985, 0.09554087370634079, 0.2963174879550934]	[0.2264433354139328, 0.0529000423848629, 0.05006033927202225, 0.3745551109313965, 0.471158891916275, 0.0798722580075264, 0.19171471893787384, 0.05687812715768814, 0.07008553296327591, 0.44637060165405273]	[0.23394319415092468, 0.018744120374321938, 0.03914759308099747, 0.23905804753303528, 0.5988045334815979, 0.0701683983206749, 0.2232138067483902, 0.029088016599416733, 0.04681578651070595, 0.48738741874694824]	[0.20891918241977692, 0.012367349117994308, 0.04853208735585213, 0.12088005989789963, 0.7065293788909912, 0.08979102969169617, 0.20200717449188232, 0.02681657113134861, 0.050629161298274994, 0.6195712685585022]	[0.145953968167305, 0.009527262300252914, 0.062346819788217545, 0.06636979430913925, 0.7434212565422058, 0.1474534273147583, 0.13071511685848236, 0.037406641989946365, 0.08249735087156296, 0.8012312054634094]	[0.16087912023067474, 0.007494330406188965, 0.05324699729681015, 0.04142966866493225, 0.7897663116455078, 0.14695975184440613, 0.10591527074575424, 0.02295488491654396, 0.048337891697883606, 0.8421643376350403]	[0.13548509776592255, 0.006415886804461479, 0.06609750539064407, 0.020951809361577034, 0.8249773979187012, 0.2271251678466797, 0.06011628359556198, 0.03168584406375885, 0.07291986793279648, 0.9232919812202454]	
subject1_file_588	[3]	[0.3900516927242279, 0.3647044003009796, 0.11379756033420563, 0.4442809522151947, 0.436892569065094, 0.09356933832168579, 0.11881272494792938, 0.0919482409954071, 0.10639490187168121, 0.2380008101463318]	[0.38557153940200806, 0.3777649700641632, 0.06635050475597382, 0.454037606716156, 0.43379029631614685, 0.08137750625610352, 0.11255020648241043, 0.07753303647041321, 0.07920348644256592, 0.25957727432250977]	[0.3852982223033905, 0.45947331190109253, 0.07164262235164642, 0.5391051769256592, 0.39635658264160156, 0.09525221586227417, 0.10100743174552917, 0.08949978649616241, 0.09345526993274689, 0.23969073593616486]	[0.43341219425201416, 0.5198357105255127, 0.07463274896144867, 0.548466682434082, 0.39669936895370483, 0.09637625515460968, 0.07744686305522919, 0.11112119257450104, 0.09676633030176163, 0.1858891397714615]	[0.6371179223060608, 0.817713737487793, 0.08866847306489944, 0.4359322190284729, 0.4668276011943817, 0.07660187035799026, 0.05345806106925011, 0.1058877632021904, 0.06736000627279282, 0.04971780627965927]	[0.3280699849128723, 0.6287817358970642, 0.08747115731239319, 0.714019238948822, 0.28183820843696594, 0.10009891539812088, 0.07088157534599304, 0.16060160100460052, 0.10515912622213364, 0.09134054183959961]	[0.2636260688304901, 0.6184486150741577, 0.09113965183496475, 0.8435704708099365, 0.2535831332206726, 0.10415562242269516, 0.07926743477582932, 0.2086395025253296, 0.12531861662864685, 0.09003134816884995]	[0.7945477366447449, 0.9371066689491272, 0.19802923500537872, 0.4186006486415863, 0.7588983774185181, 0.1512562334537506, 0.07979349792003632, 0.16278764605522156, 0.0779164656996727, 0.03897760808467865]	[0.1343020498752594, 0.3181074559688568, 0.03429240733385086, 0.9369370341300964, 0.1174217015504837, 0.0356748141348362, 0.05871567502617836, 0.13307568430900574, 0.08083491772413254, 0.07540909200906754]	[0.31452029943466187, 0.6693376898765564, 0.05430923402309418, 0.9093073606491089, 0.2900174558162689, 0.047951895743608475, 0.04841218143701553, 0.18800705671310425, 0.09902387857437134, 0.04832642152905464]	
subject1_file_140	[3]	[0.3905213475227356, 0.3652643859386444, 0.11429670453071594, 0.4442819356918335, 0.43698522448539734, 0.09405159950256348, 0.11939417570829391, 0.09238991886377335, 0.10699301958084106, 0.2387027144432068]	[0.38590705394744873, 0.3780369758605957, 0.06661788374185562, 0.4540049135684967, 0.4338371455669403, 0.08167446404695511, 0.11296795308589935, 0.07781614363193512, 0.07953666895627975, 0.2600551247596741]	[0.38561272621154785, 0.4326067864894867, 0.06972872465848923, 0.5142830014228821, 0.40695416927337646, 0.08998803049325943, 0.1040024682879448, 0.08575485646724701, 0.08932022750377655, 0.24486947059631348]	[0.4943813979625702, 0.6190974116325378, 0.08215665072202682, 0.6066136360168457, 0.4062892198562622, 0.09944121539592743, 0.06738707423210144, 0.12271590530872345, 0.0911007896065712, 0.14763277769088745]	[0.6766737699508667, 0.840273916721344, 0.08336865156888962, 0.4011463224887848, 0.497337281703949, 0.06903483718633652, 0.049002353101968765, 0.09251481294631958, 0.05683198198676109, 0.04004795476794243]	[0.7327883243560791, 0.9034081101417542, 0.08977028727531433, 0.3588314652442932, 0.5457496643066406, 0.060349348932504654, 0.059415679425001144, 0.05947723239660263, 0.034233950078487396, 0.01941867545247078]	[0.7918704748153687, 0.940596342086792, 0.14730766415596008, 0.2954399883747101, 0.6710675358772278, 0.09837642312049866, 0.0729222223162651, 0.0719590038061142, 0.04094851016998291, 0.01954583264887333]	[0.826230525970459, 0.9623687863349915, 0.18279774487018585, 0.31861260533332825, 0.7480745911598206, 0.13901908695697784, 0.07036230713129044, 0.10277849435806274, 0.05564522743225098, 0.02334566041827202]	[0.8407647013664246, 0.967158317565918, 0.18768543004989624, 0.3155221939086914, 0.7845751047134399, 0.1559896320104599, 0.05611274018883705, 0.10760197788476944, 0.06586027890443802, 0.030353093519806862]	[0.8677391409873962, 0.9765382409095764, 0.17715667188167572, 0.31127309799194336, 0.8097073435783386, 0.1511581987142563, 0.037631697952747345, 0.09080871194601059, 0.05592027306556702, 0.02602528966963291]	
subject1_file_213	[0, 3, 6]	[0.3896871507167816, 0.36389854550361633, 0.11327894032001495, 0.4440043568611145, 0.43670859932899475, 0.09306587278842926, 0.1184026226401329, 0.09145817905664444, 0.10586721450090408, 0.23741938173770905]	[0.38531091809272766, 0.37739452719688416, 0.06602245569229126, 0.45385465025901794, 0.43369972705841064, 0.08103837072849274, 0.11217472702264786, 0.07718799263238907, 0.07886503636837006, 0.25916969776153564]	[0.38750508427619934, 0.46595147252082825, 0.07036890834569931, 0.5459015369415283, 0.39324986934661865, 0.09463998675346375, 0.09867370873689651, 0.08878510445356369, 0.09165532141923904, 0.23776862025260925]	[0.46717336773872375, 0.5862332582473755, 0.07590773701667786, 0.5902021527290344, 0.394059956073761, 0.09662196040153503, 0.06782545149326324, 0.11646661907434464, 0.09288831055164337, 0.16027280688285828]	[0.5236330032348633, 0.7304531931877136, 0.09736467897891998, 0.5298141837120056, 0.38662418723106384, 0.09443584084510803, 0.06548531353473663, 0.1420198529958725, 0.09882673621177673, 0.08750071376562119]	[0.41362157464027405, 0.7722588181495667, 0.11244018375873566, 0.7046415209770203, 0.3424500823020935, 0.11889705806970596, 0.08647702634334564, 0.19734004139900208, 0.1139194443821907, 0.07187290489673615]	[0.3321671187877655, 0.7408363223075867, 0.09781095385551453, 0.8304288983345032, 0.28429925441741943, 0.10411956906318665, 0.08738069236278534, 0.17340144515037537, 0.10142753273248672, 0.06510148197412491]	[0.7256529331207275, 0.9334793090820312, 0.15059232711791992, 0.43726012110710144, 0.6485635638237, 0.12086779624223709, 0.06616058200597763, 0.10442760586738586, 0.05816347897052765, 0.028417713940143585]	[0.7431485056877136, 0.9410822987556458, 0.15393254160881042, 0.41267815232276917, 0.6974316835403442, 0.13295046985149384, 0.05027192831039429, 0.10502566397190094, 0.06782276928424835, 0.034269414842128754]	[0.1523084044456482, 0.48105350136756897, 0.031575657427310944, 0.9262312650680542, 0.11765595525503159, 0.02778373286128044, 0.04760744050145149, 0.11002349853515625, 0.06914038956165314, 0.04979557916522026]	
