in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.62,4.66,4.99,3.70,4.30,4.67,4.99,4.99,4.99,4.99,4.99,3.36,3.72,3.97,4.10,4.25,4.43,4.99,4.01,3.75,4.07,4.02,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.71,4.99,4.99,1,2019-12-13
4.62,4.66,4.99,3.70,4.29,4.67,4.99,4.99,4.99,4.99,4.99,3.36,3.72,3.96,4.10,4.26,4.43,4.99,4.01,3.75,4.07,4.02,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.71,4.99,4.99
4.62,4.66,4.99,3.70,4.29,4.67,4.99,4.99,4.99,4.99,4.99,3.37,3.73,3.96,4.09,4.24,4.43,4.99,4.01,3.75,4.08,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.74,4.71,4.99,4.99
4.62,4.66,4.99,3.70,4.29,4.68,4.99,4.99,4.99,4.99,4.99,3.36,3.73,3.96,4.10,4.24,4.43,4.99,4.01,3.75,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.70,4.99,4.99
4.62,4.66,4.99,3.71,4.28,4.67,4.99,4.99,4.99,4.99,4.99,3.38,3.72,3.96,4.09,4.24,4.43,4.99,4.02,3.75,4.09,4.04,4.99,4.99,4.99,4.99,4.99,4.99,3.74,4.72,4.99,4.99
4.61,4.66,4.99,3.70,4.28,4.70,4.99,4.99,4.99,4.99,4.99,3.35,3.72,3.96,4.09,4.22,4.42,4.99,4.02,3.76,4.08,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.73,4.71,4.99,4.99
4.62,4.66,4.99,3.68,4.28,4.70,4.99,4.99,4.99,4.99,4.99,3.35,3.72,3.96,4.08,4.23,4.42,4.99,4.01,3.75,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.72,4.71,4.99,4.99
4.61,4.66,4.99,3.68,4.27,4.69,4.99,4.99,4.99,4.99,4.99,3.34,3.72,3.96,4.09,4.23,4.42,4.99,4.02,3.76,4.09,4.04,4.99,4.99,4.99,4.99,4.99,4.99,3.73,4.71,4.99,4.99
4.61,4.66,4.99,3.68,4.26,4.68,4.99,4.99,4.99,4.99,4.99,3.33,3.71,3.96,4.11,4.26,4.42,4.99,4.02,3.76,4.08,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.74,4.71,4.99,4.99
4.62,4.66,4.99,3.68,4.27,4.68,4.99,4.99,4.99,4.99,4.99,3.31,3.71,3.96,4.09,4.25,4.42,4.99,4.01,3.76,4.08,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.73,4.70,4.99,4.99
4.61,4.66,4.99,3.68,4.27,4.69,4.99,4.99,4.99,4.99,4.99,3.31,3.70,3.95,4.09,4.24,4.42,4.99,4.01,3.76,4.08,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.73,4.71,4.99,4.99
4.61,4.66,4.99,3.67,4.26,4.68,4.99,4.99,4.99,4.99,4.99,3.31,3.71,3.96,4.09,4.24,4.42,4.99,4.01,3.76,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.73,4.71,4.99,4.99
4.61,4.66,4.99,3.67,4.26,4.68,4.99,4.99,4.99,4.99,4.99,3.31,3.71,3.96,4.09,4.24,4.42,4.99,4.01,3.76,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.71,4.99,4.99
4.61,4.66,4.99,3.67,4.26,4.67,4.99,4.99,4.99,4.99,4.99,3.31,3.70,3.96,4.09,4.23,4.42,4.99,4.01,3.76,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.71,4.99,4.99
4.61,4.66,4.99,3.67,4.28,4.66,4.99,4.99,4.99,4.99,4.99,3.31,3.70,3.95,4.10,4.22,4.41,4.99,4.00,3.76,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.78,4.71,4.99,4.99
4.61,4.66,4.99,3.66,4.27,4.66,4.99,4.99,4.99,4.99,4.99,3.32,3.70,3.96,4.10,4.24,4.41,4.99,4.01,3.77,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.80,4.71,4.99,4.99
4.61,4.66,4.99,3.66,4.27,4.66,4.99,4.99,4.99,4.99,4.99,3.32,3.70,3.95,4.09,4.24,4.40,4.99,4.01,3.77,4.09,4.04,4.99,4.99,4.99,4.99,4.99,4.99,3.79,4.71,4.99,4.99
4.61,4.66,4.99,3.66,4.26,4.66,4.99,4.99,4.99,4.99,4.99,3.31,3.70,3.95,4.09,4.24,4.41,4.99,4.01,3.76,4.08,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.79,4.70,4.99,4.99
4.61,4.66,4.99,3.66,4.26,4.65,4.99,4.99,4.99,4.99,4.99,3.31,3.70,3.95,4.09,4.24,4.40,4.99,4.01,3.77,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.78,4.71,4.99,4.99
4.61,4.66,4.99,3.67,4.26,4.66,4.99,4.99,4.99,4.99,4.99,3.31,3.69,3.95,4.09,4.25,4.40,4.99,4.01,3.77,4.08,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.78,4.71,4.99,4.99
4.61,4.66,4.99,3.66,4.26,4.66,4.99,4.99,4.99,4.99,4.99,3.31,3.70,3.95,4.09,4.24,4.39,4.99,4.01,3.77,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.71,4.99,4.99
4.61,4.66,4.99,3.66,4.25,4.65,4.99,4.99,4.99,4.99,4.99,3.30,3.71,3.95,4.09,4.24,4.40,4.99,4.01,3.77,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.71,4.99,4.99
4.61,4.66,4.99,3.66,4.25,4.66,4.99,4.99,4.99,4.99,4.99,3.30,3.70,3.95,4.10,4.25,4.40,4.99,4.01,3.77,4.08,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.71,4.99,4.99
4.61,4.66,4.99,3.65,4.26,4.66,4.99,4.99,4.99,4.99,4.99,3.30,3.70,3.95,4.09,4.24,4.40,4.99,4.01,3.77,4.08,4.02,4.99,4.99,4.99,4.99,4.99,4.99,3.78,4.71,4.99,4.99
4.61,4.66,4.99,3.66,4.25,4.66,4.99,4.99,4.99,4.99,4.99,3.31,3.70,3.94,4.09,4.24,4.40,4.99,4.01,3.76,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.78,4.71,4.99,4.99
4.61,4.66,4.99,3.65,4.26,4.66,4.99,4.99,4.99,4.99,4.99,3.31,3.70,3.94,4.10,4.25,4.40,4.99,4.02,3.76,4.09,4.04,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.71,4.99,4.99
4.61,4.65,4.99,3.66,4.27,4.66,4.99,4.99,4.99,4.99,4.99,3.31,3.69,3.95,4.10,4.25,4.40,4.99,4.01,3.76,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.71,4.99,4.99
4.61,4.65,4.99,3.66,4.26,4.66,4.99,4.99,4.99,4.99,4.99,3.30,3.69,3.95,4.10,4.25,4.40,4.99,4.01,3.76,4.09,4.04,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.71,4.99,4.99
4.61,4.65,4.99,3.65,4.27,4.66,4.99,4.99,4.99,4.99,4.99,3.31,3.69,3.95,4.09,4.24,4.40,4.99,4.01,3.76,4.08,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.71,4.99,4.99
4.61,4.65,4.99,3.65,4.27,4.66,4.99,4.99,4.99,4.99,4.99,3.31,3.69,3.95,4.09,4.26,4.40,4.99,4.01,3.76,4.08,4.04,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.71,4.99,4.99
4.61,4.65,4.99,3.64,4.25,4.66,4.99,4.99,4.99,4.99,4.99,3.29,3.70,3.95,4.09,4.26,4.40,4.99,4.02,3.76,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.71,4.99,4.99
4.62,4.65,4.99,3.65,4.25,4.66,4.99,4.99,4.99,4.99,4.99,3.29,3.69,3.96,4.10,4.23,4.40,4.99,4.01,3.76,4.08,4.04,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.71,4.99,4.99
4.61,4.65,4.99,3.64,4.25,4.66,4.99,4.99,4.99,4.99,4.99,3.28,3.70,3.96,4.10,4.23,4.40,4.99,4.01,3.76,4.08,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.71,4.99,4.99
4.61,4.65,4.99,3.64,4.25,4.66,4.99,4.99,4.99,4.99,4.99,3.29,3.70,3.96,4.10,4.22,4.40,4.99,4.01,3.77,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.78,4.71,4.99,4.99
4.61,4.65,4.99,3.65,4.24,4.66,4.99,4.99,4.99,4.99,4.99,3.29,3.70,3.95,4.10,4.25,4.40,4.99,4.01,3.76,4.09,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.79,4.71,4.99,4.99
