Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.5262364149093628, 0.4396050274372101, 0.515024721622467]	[0.6239747405052185, 0.5456238389015198, 0.31497102975845337]	[0.8360524773597717, 0.4439961314201355, 0.171271413564682]	[0.979205846786499, 0.05451669543981552, 0.5128962397575378]	[0.9413678646087646, 0.4276905655860901, 0.13061119616031647]	[0.9752699732780457, 0.25333744287490845, 0.16486702859401703]	[0.9965671300888062, 0.015156615525484085, 0.582798421382904]	[0.9980376362800598, 0.006027539726346731, 0.7020009756088257]	[0.9955257773399353, 0.10249939560890198, 0.11878806352615356]	[0.9972234964370728, 0.09206398576498032, 0.07585109770298004]	
subject2_file_679	0	[0.7451736330986023, 0.4874155521392822, 0.25635650753974915]	[0.8718987107276917, 0.3264414072036743, 0.25768381357192993]	[0.9242117404937744, 0.24282659590244293, 0.22840315103530884]	[0.944550096988678, 0.19789756834506989, 0.3054545223712921]	[0.8957614302635193, 0.44206705689430237, 0.1890771985054016]	[0.9726578593254089, 0.14244547486305237, 0.353711873292923]	[0.9710256457328796, 0.12796474993228912, 0.37365609407424927]	[0.9719659090042114, 0.09954013675451279, 0.4419196844100952]	[0.9724352955818176, 0.09079831838607788, 0.46606236696243286]	[0.9636485576629639, 0.09091976284980774, 0.5027923583984375]	
subject2_file_95	0	[0.6031609177589417, 0.5750869512557983, 0.3089578449726105]	[0.543753445148468, 0.5817809700965881, 0.3637433648109436]	[0.5511386394500732, 0.5560121536254883, 0.3710201382637024]	[0.5591253042221069, 0.5309137105941772, 0.42754533886909485]	[0.4435387849807739, 0.6993598937988281, 0.3154560327529907]	[0.436771035194397, 0.5820991396903992, 0.480881929397583]	[0.45561254024505615, 0.7017701268196106, 0.32450953125953674]	[0.5036355257034302, 0.7290472388267517, 0.2815583050251007]	[0.4074608385562897, 0.8016656041145325, 0.2931545376777649]	[0.4006583094596863, 0.7110229134559631, 0.45122894644737244]	
subject2_file_899	0	[0.4444708228111267, 0.7230783104896545, 0.2621290981769562]	[0.4844673275947571, 0.5994933843612671, 0.39488208293914795]	[0.45229658484458923, 0.6436834931373596, 0.356385201215744]	[0.4355865716934204, 0.7253629565238953, 0.28193894028663635]	[0.3600238561630249, 0.8943405151367188, 0.1060873419046402]	[0.4474940896034241, 0.8589181900024414, 0.11589667946100235]	[0.5299672484397888, 0.916000485420227, 0.042744483798742294]	[0.6147635579109192, 0.9209635853767395, 0.030344055965542793]	[0.6152639985084534, 0.9338080883026123, 0.02678280882537365]	[0.7288103103637695, 0.8810046911239624, 0.03486200049519539]	
subject2_file_368	0	[0.6421775817871094, 0.498203307390213, 0.3525362014770508]	[0.6048610210418701, 0.45153945684432983, 0.4608322083950043]	[0.6145035028457642, 0.40514907240867615, 0.4933519959449768]	[0.6579805016517639, 0.33466291427612305, 0.5791479349136353]	[0.6636722683906555, 0.33312296867370605, 0.5671451687812805]	[0.7210402488708496, 0.21187226474285126, 0.6987844109535217]	[0.8904207944869995, 0.12194407731294632, 0.6610332727432251]	[0.983424723148346, 0.04415574297308922, 0.5629826188087463]	[0.970693051815033, 0.05779142677783966, 0.6621096730232239]	[0.9955763816833496, 0.018298814073204994, 0.5074481964111328]	
subject2_file_425	0	[0.5960181355476379, 0.27488046884536743, 0.6950724720954895]	[0.6551479697227478, 0.17389635741710663, 0.8068752288818359]	[0.7635791301727295, 0.08387592434883118, 0.8991844058036804]	[0.9169685244560242, 0.10123872756958008, 0.8002091646194458]	[0.958469033241272, 0.20414340496063232, 0.4543614387512207]	[0.9633139371871948, 0.25432512164115906, 0.3298974633216858]	[0.9799736738204956, 0.18068230152130127, 0.29793810844421387]	[0.9593715071678162, 0.3446751832962036, 0.17826467752456665]	[0.8636025190353394, 0.7303780317306519, 0.07780151814222336]	[0.8658196330070496, 0.6550899147987366, 0.11055587232112885]	
subject2_file_646	0	[0.5404460430145264, 0.41274508833885193, 0.561447024345398]	[0.7659404873847961, 0.4713634252548218, 0.28498202562332153]	[0.8689953684806824, 0.3972102999687195, 0.17650382220745087]	[0.9114941954612732, 0.41488656401634216, 0.14875046908855438]	[0.9209334850311279, 0.512150764465332, 0.11213076114654541]	[0.9489496946334839, 0.4898304045200348, 0.0916648730635643]	[0.9790396094322205, 0.30299922823905945, 0.09679970145225525]	[0.992749810218811, 0.08285852521657944, 0.21478718519210815]	[0.9977073669433594, 0.010487225838005543, 0.5828083157539368]	[0.9983391761779785, 0.0065865167416632175, 0.593209445476532]	
subject2_file_52	0	[0.7568395137786865, 0.3892616927623749, 0.3551419675350189]	[0.834883987903595, 0.4082781970500946, 0.22701255977153778]	[0.8083635568618774, 0.45578107237815857, 0.1981770545244217]	[0.8162505030632019, 0.5836448073387146, 0.1411552131175995]	[0.5312357544898987, 0.9098019003868103, 0.043683987110853195]	[0.5199916362762451, 0.9282780885696411, 0.036570873111486435]	[0.6639328002929688, 0.9008384943008423, 0.03321906551718712]	[0.5672246217727661, 0.9361541867256165, 0.026594650000333786]	[0.9468847513198853, 0.5011416673660278, 0.09446948021650314]	[0.9848881959915161, 0.1914799064397812, 0.14155973494052887]	
subject2_file_123	0	[0.6288808584213257, 0.27705609798431396, 0.6307068467140198]	[0.6929802298545837, 0.288845419883728, 0.5829821228981018]	[0.7020965814590454, 0.17997321486473083, 0.740041971206665]	[0.6979566812515259, 0.11249826848506927, 0.8760597705841064]	[0.5471012592315674, 0.12326889485120773, 0.9083247780799866]	[0.5434998273849487, 0.06763658672571182, 0.9605925679206848]	[0.5990981459617615, 0.022023657336831093, 0.9887901544570923]	[0.7104142308235168, 0.0056043947115540504, 0.9970345497131348]	[0.5274822115898132, 0.0062965224497020245, 0.9984971284866333]	[0.5006853342056274, 0.004268769174814224, 0.9991794228553772]	
subject2_file_821	0	[0.44340401887893677, 0.7226161360740662, 0.26437637209892273]	[0.4788050055503845, 0.6023254990577698, 0.3978423476219177]	[0.44696733355522156, 0.644451379776001, 0.3619135618209839]	[0.4380050599575043, 0.7098503112792969, 0.303449809551239]	[0.3834307789802551, 0.8747785687446594, 0.1248546913266182]	[0.46345117688179016, 0.8281446099281311, 0.14758524298667908]	[0.5537064075469971, 0.8841236233711243, 0.06443105638027191]	[0.6876129508018494, 0.8514445424079895, 0.059405434876680374]	[0.6333591938018799, 0.8942990303039551, 0.05366222560405731]	[0.7862145900726318, 0.7720342874526978, 0.0764194056391716]	
